43622,2016/07/19,01:40:58.235199,0,220000,2016/07/19,01:40:58,+0351809410,-0974371079,+00344051,07,+097963,+2694,+0523,+2629,A,+3057,B,+3022,C,+3035,D,+3012
43622,2016/07/19,01:40:59.157040,0,221000,2016/07/19,01:40:59,+0351809404,-0974371073,+00343592,07,+097967,+2696,+0524,+2638,A,+3051,B,+3019,C,+3036,D,+3010
43622,2016/07/19,01:41:00.204506,0,222000,2016/07/19,01:41:00,+0351809411,-0974371070,+00343258,07,+097972,+2697,+0526,+2642,A,+3051,B,+3022,C,+3037,D,+3014
43622,2016/07/19,01:41:01.313882,0,223000,2016/07/19,01:41:01,+0351809451,-0974371065,+00342788,07,+097978,+2699,+0524,+2650,A,+3053,B,+3025,C,+3035,D,+3015
43622,2016/07/19,01:41:02.236894,0,224000,2016/07/19,01:41:02,+0351809466,-0974371064,+00342622,07,+097972,+2700,+0535,+2659,A,+3049,B,+3021,C,+3033,D,+3010
43622,2016/07/19,01:41:03.158777,0,225000,2016/07/19,01:41:03,+0351809477,-0974371058,+00342415,07,+097971,+2702,+0541,+2663,A,+3044,B,+3019,C,+3034,D,+3011
43622,2016/07/19,01:41:04.195746,0,226000,2016/07/19,01:41:04,+0351809487,-0974371047,+00343540,07,+097971,+2703,+0547,+2668,A,+3039,B,+3015,C,+3029,D,+3013
43622,2016/07/19,01:41:05.183289,0,227000,2016/07/19,01:41:05,+0351809502,-0974371023,+00344848,07,+097960,+2705,+0536,+2672,A,+3039,B,+3017,C,+3026,D,+3011
43622,2016/07/19,01:41:06.230178,0,228000,2016/07/19,01:41:06,+0351809514,-0974371006,+00345004,07,+097961,+2707,+0547,+2680,A,+3040,B,+3018,C,+3025,D,+3011
43622,2016/07/19,01:41:07.153221,0,229000,2016/07/19,01:41:07,+0351809522,-0974370956,+00345379,07,+097962,+2708,+0537,+2685,A,+3037,B,+3016,C,+3024,D,+3008
43622,2016/07/19,01:41:08.263598,0,230000,2016/07/19,01:41:08,+0351809523,-0974370956,+00345592,07,+097954,+2708,+0536,+2693,A,+3025,B,+3011,C,+3020,D,+3008
43622,2016/07/19,01:41:09.186353,0,231000,2016/07/19,01:41:09,+0351809512,-0974371022,+00345565,07,+097956,+2711,+0534,+2693,A,+3028,B,+3009,C,+3020,D,+3007
43622,2016/07/19,01:41:10.250251,0,232000,2016/07/19,01:41:10,+0351809517,-0974371051,+00345834,07,+097955,+2712,+0536,+2706,A,+3041,B,+3014,C,+3029,D,+3008
43622,2016/07/19,01:41:11.234676,0,233000,2016/07/19,01:41:11,+0351809506,-0974371053,+00345599,07,+097956,+2713,+0544,+2706,A,+3050,B,+3017,C,+3034,D,+3010
43622,2016/07/19,01:41:12.156607,0,234000,2016/07/19,01:41:12,+0351809491,-0974371075,+00345659,06,+097962,+2715,+0540,+2711,A,+3053,B,+3018,C,+3039,D,+3013
43622,2016/07/19,01:41:13.203492,0,235000,2016/07/19,01:41:13,+0351809513,-0974371114,+00344876,07,+097971,+2716,+0543,+2715,A,+3051,B,+3022,C,+3037,D,+3014
43622,2016/07/19,01:41:14.312880,0,236000,2016/07/19,01:41:14,+0351809497,-0974371122,+00344324,06,+097973,+2718,+0544,+2723,A,+3043,B,+3020,C,+3034,D,+3014
43622,2016/07/19,01:41:15.359770,0,237000,2016/07/19,01:41:15,+0351809527,-0974371123,+00344101,06,+097968,+2719,+0543,+2663,A,+3040,B,+3017,C,+3039,D,+3020
43622,2016/07/19,01:41:16.157745,0,238000,2016/07/19,01:41:16,+0351809487,-0974371127,+00345396,06,+097957,+2720,+0547,+2663,A,+3066,B,+3028,C,+3045,D,+3026
43622,2016/07/19,01:41:17.204586,0,239000,2016/07/19,01:41:17,+0351809434,-0974371103,+00346315,07,+097943,+2722,+0541,+2672,A,+3080,B,+3036,C,+3052,D,+3029
43622,2016/07/19,01:41:18.189022,0,240000,2016/07/19,01:41:18,+0351809409,-0974371117,+00346713,07,+097963,+2723,+0546,+2676,A,+3081,B,+3037,C,+3054,D,+3030
43622,2016/07/19,01:41:19.235823,0,241000,2016/07/19,01:41:19,+0351809350,-0974371083,+00344682,07,+097978,+2725,+0535,+2685,A,+3080,B,+3037,C,+3053,D,+3032
43622,2016/07/19,01:41:20.282794,0,242000,2016/07/19,01:41:20,+0351809379,-0974371096,+00343653,08,+097978,+2726,+0534,+2693,A,+3067,B,+3031,C,+3051,D,+3030
43622,2016/07/19,01:41:21.267110,0,243000,2016/07/19,01:41:21,+0351809399,-0974371113,+00343889,08,+097981,+2728,+0536,+2702,A,+3061,B,+3025,C,+3051,D,+3024
43622,2016/07/19,01:41:22.314045,0,244000,2016/07/19,01:41:22,+0351809404,-0974371127,+00344217,08,+097983,+2729,+0535,+2702,A,+3061,B,+3025,C,+3051,D,+3027
43622,2016/07/19,01:41:23.360862,0,245000,2016/07/19,01:41:23,+0351809415,-0974371145,+00344402,08,+097982,+2729,+0534,+2702,A,+3058,B,+3028,C,+3049,D,+3024
43622,2016/07/19,01:41:24.282788,0,246000,2016/07/19,01:41:24,+0351809413,-0974371159,+00344256,08,+097985,+2731,+0533,+2711,A,+3059,B,+3028,C,+3043,D,+3021
43622,2016/07/19,01:41:25.267168,0,247000,2016/07/19,01:41:25,+0351809433,-0974371174,+00344314,08,+097980,+2733,+0545,+2719,A,+3068,B,+3029,C,+3042,D,+3019
43622,2016/07/19,01:41:26.189055,0,248000,2016/07/19,01:41:26,+0351809447,-0974371181,+00344338,08,+097974,+2734,+0541,+2723,A,+3074,B,+3032,C,+3040,D,+3022
43622,2016/07/19,01:41:27.235929,0,249000,2016/07/19,01:41:27,+0351809469,-0974371171,+00344669,08,+097975,+2735,+0539,+2659,A,+3072,B,+3033,C,+3045,D,+3024
43622,2016/07/19,01:41:28.220292,0,250000,2016/07/19,01:41:28,+0351809497,-0974371169,+00344448,08,+097974,+2737,+0540,+2663,A,+3073,B,+3035,C,+3048,D,+3025
43622,2016/07/19,01:41:29.267264,0,251000,2016/07/19,01:41:29,+0351809533,-0974371193,+00344152,08,+097964,+2739,+0538,+2672,A,+3070,B,+3035,C,+3047,D,+3026
43622,2016/07/19,01:41:30.189133,0,252000,2016/07/19,01:41:30,+0351809519,-0974371251,+00344368,07,+097963,+2740,+0539,+2676,A,+3065,B,+3035,C,+3047,D,+3026
43622,2016/07/19,01:41:31.236581,0,253000,2016/07/19,01:41:31,+0351809514,-0974371267,+00343963,07,+097973,+2741,+0541,+2680,A,+3061,B,+3035,C,+3042,D,+3026
43622,2016/07/19,01:41:32.220978,0,254000,2016/07/19,01:41:32,+0351809522,-0974371275,+00345156,07,+097962,+2743,+0535,+2689,A,+3063,B,+3036,C,+3042,D,+3027
43622,2016/07/19,01:41:33.267794,0,255000,2016/07/19,01:41:33,+0351809510,-0974371274,+00346015,07,+097954,+2745,+0534,+2693,A,+3063,B,+3036,C,+3045,D,+3027
43622,2016/07/19,01:41:34.189664,0,256000,2016/07/19,01:41:34,+0351809486,-0974371278,+00346346,07,+097947,+2745,+0543,+2698,A,+3066,B,+3034,C,+3049,D,+3029
43622,2016/07/19,01:41:35.236640,0,257000,2016/07/19,01:41:35,+0351809455,-0974371278,+00346440,08,+097938,+2746,+0546,+2706,A,+3055,B,+3033,C,+3047,D,+3027
43622,2016/07/19,01:41:36.221024,0,258000,2016/07/19,01:41:36,+0351809428,-0974371265,+00345861,08,+097941,+2748,+0542,+2715,A,+3049,B,+3031,C,+3042,D,+3024
43622,2016/07/19,01:41:37.267893,0,259000,2016/07/19,01:41:37,+0351809445,-0974371265,+00345781,08,+097946,+2749,+0543,+2715,A,+3053,B,+3033,C,+3046,D,+3025
43622,2016/07/19,01:41:38.315147,0,260000,2016/07/19,01:41:38,+0351809463,-0974371259,+00345190,08,+097951,+2749,+0542,+2723,A,+3052,B,+3033,C,+3045,D,+3026
43622,2016/07/19,01:41:39.299603,0,261000,2016/07/19,01:41:39,+0351809488,-0974371256,+00344746,08,+097962,+2753,+0546,+2723,A,+3056,B,+3034,C,+3048,D,+3024
43622,2016/07/19,01:41:40.213787,0,262000,2016/07/19,01:41:40,+0351809499,-0974371254,+00344541,08,+097967,+2753,+0545,+2663,A,+3058,B,+3034,C,+3048,D,+3023
43622,2016/07/19,01:41:41.261317,0,263000,2016/07/19,01:41:41,+0351809488,-0974371242,+00343998,09,+097977,+2755,+0542,+2668,A,+3048,B,+3028,C,+3044,D,+3022
43622,2016/07/19,01:41:42.245699,0,264000,2016/07/19,01:41:42,+0351809470,-0974371236,+00343579,09,+097973,+2755,+0545,+2672,A,+3038,B,+3018,C,+3041,D,+3021
43622,2016/07/19,01:41:43.167526,0,265000,2016/07/19,01:41:43,+0351809474,-0974371241,+00343467,09,+097981,+2758,+0543,+2676,A,+3036,B,+3018,C,+3037,D,+3020
43622,2016/07/19,01:41:44.214758,0,266000,2016/07/19,01:41:44,+0351809453,-0974371238,+00342977,09,+097982,+2757,+0545,+2689,A,+3032,B,+3018,C,+3036,D,+3021
43622,2016/07/19,01:41:45.261645,0,267000,2016/07/19,01:41:45,+0351809451,-0974371251,+00342965,08,+097969,+2760,+0546,+2689,A,+3030,B,+3013,C,+3041,D,+3022
43622,2016/07/19,01:41:46.246032,0,268000,2016/07/19,01:41:46,+0351809446,-0974371258,+00344508,09,+097956,+2760,+0547,+2698,A,+3041,B,+3017,C,+3041,D,+3022
43622,2016/07/19,01:41:47.230357,0,269000,2016/07/19,01:41:47,+0351809419,-0974371253,+00344455,09,+097947,+2762,+0546,+2702,A,+3061,B,+3027,C,+3050,D,+3027
43622,2016/07/19,01:41:48.214724,0,270000,2016/07/19,01:41:48,+0351809432,-0974371252,+00344973,09,+097964,+2764,+0543,+2702,A,+3069,B,+3034,C,+3053,D,+3032
43622,2016/07/19,01:41:49.324190,0,271000,2016/07/19,01:41:49,+0351809425,-0974371261,+00344109,09,+097971,+2764,+0544,+2715,A,+3067,B,+3038,C,+3053,D,+3032
43622,2016/07/19,01:41:50.246076,0,272000,2016/07/19,01:41:50,+0351809422,-0974371260,+00343381,09,+097976,+2767,+0547,+2719,A,+3060,B,+3034,C,+3054,D,+3033
43622,2016/07/19,01:41:51.419274,0,273000,2016/07/19,01:41:51,+0351809429,-0974371266,+00343871,09,+097976,+2768,+0545,+2719,A,+3056,B,+3027,C,+3052,D,+3031
43622,2016/07/19,01:41:52.216197,0,274000,2016/07/19,01:41:52,+0351809432,-0974371271,+00346366,09,+097958,+2769,+0545,+2659,A,+3062,B,+3029,C,+3051,D,+3031
43622,2016/07/19,01:41:53.263086,0,275000,2016/07/19,01:41:53,+0351809412,-0974371275,+00347502,09,+097941,+2771,+0539,+2668,A,+3064,B,+3034,C,+3053,D,+3032
43622,2016/07/19,01:41:54.247470,0,276000,2016/07/19,01:41:54,+0351809402,-0974371295,+00347235,09,+097955,+2773,+0547,+2663,A,+3062,B,+3032,C,+3053,D,+3032
43622,2016/07/19,01:41:55.294269,0,277000,2016/07/19,01:41:55,+0351809402,-0974371330,+00346367,09,+097974,+2773,+0546,+2676,A,+3055,B,+3031,C,+3052,D,+3032
43622,2016/07/19,01:41:56.278751,0,278000,2016/07/19,01:41:56,+0351809399,-0974371350,+00345975,09,+097981,+2775,+0542,+2680,A,+3051,B,+3032,C,+3045,D,+3030
43622,2016/07/19,01:41:57.200558,0,279000,2016/07/19,01:41:57,+0351809389,-0974371357,+00345012,09,+097986,+2777,+0537,+2689,A,+3049,B,+3032,C,+3039,D,+3028
43622,2016/07/19,01:41:58.247517,0,280000,2016/07/19,01:41:58,+0351809400,-0974371367,+00345501,09,+097976,+2776,+0544,+2689,A,+3046,B,+3026,C,+3035,D,+3026
43622,2016/07/19,01:41:59.294461,0,281000,2016/07/19,01:41:59,+0351809402,-0974371376,+00346860,08,+097958,+2779,+0542,+2698,A,+3043,B,+3024,C,+3032,D,+3026
43622,2016/07/19,01:42:00.278788,0,282000,2016/07/19,01:42:00,+0351809402,-0974371379,+00347645,08,+097941,+2779,+0545,+2702,A,+3053,B,+3031,C,+3040,D,+3028
43622,2016/07/19,01:42:01.325724,0,283000,2016/07/19,01:42:01,+0351809386,-0974371392,+00347849,08,+097954,+2782,+0548,+2706,A,+3061,B,+3034,C,+3048,D,+3029
43622,2016/07/19,01:42:02.247609,0,284000,2016/07/19,01:42:02,+0351809382,-0974371412,+00347241,09,+097965,+2783,+0548,+2711,A,+3055,B,+3032,C,+3046,D,+3029
43622,2016/07/19,01:42:03.294467,0,285000,2016/07/19,01:42:03,+0351809404,-0974371402,+00347045,09,+097978,+2784,+0547,+2719,A,+3052,B,+3031,C,+3042,D,+3030
43622,2016/07/19,01:42:04.278908,0,286000,2016/07/19,01:42:04,+0351809429,-0974371377,+00347860,09,+097972,+2785,+0540,+2723,A,+3049,B,+3027,C,+3038,D,+3028
43622,2016/07/19,01:42:05.325727,0,287000,2016/07/19,01:42:05,+0351809484,-0974371350,+00350878,10,+097952,+2787,+0548,+2728,A,+3049,B,+3026,C,+3035,D,+3026
43622,2016/07/19,01:42:06.248396,0,288000,2016/07/19,01:42:06,+0351809500,-0974371324,+00350859,10,+097951,+2788,+0542,+2736,A,+3048,B,+3027,C,+3037,D,+3027
43622,2016/07/19,01:42:07.232776,0,289000,2016/07/19,01:42:07,+0351809521,-0974371311,+00350621,10,+097953,+2790,+0543,+2741,A,+3057,B,+3031,C,+3047,D,+3029
43622,2016/07/19,01:42:08.279662,0,290000,2016/07/19,01:42:08,+0351809482,-0974371314,+00350401,10,+097941,+2791,+0542,+2741,A,+3067,B,+3036,C,+3056,D,+3033
43622,2016/07/19,01:42:09.326546,0,291000,2016/07/19,01:42:09,+0351809407,-0974371332,+00350662,10,+097944,+2792,+0544,+2749,A,+3067,B,+3037,C,+3062,D,+3036
43622,2016/07/19,01:42:10.310888,0,292000,2016/07/19,01:42:10,+0351809360,-0974371360,+00350724,10,+097956,+2794,+0545,+2758,A,+3063,B,+3036,C,+3057,D,+3035
43622,2016/07/19,01:42:11.235444,0,293000,2016/07/19,01:42:11,+0351809344,-0974371389,+00350568,10,+097955,+2795,+0544,+2753,A,+3062,B,+3036,C,+3048,D,+3038
43622,2016/07/19,01:42:12.282296,0,294000,2016/07/19,01:42:12,+0351809342,-0974371394,+00350383,09,+097958,+2796,+0545,+2758,A,+3057,B,+3033,C,+3044,D,+3039
43622,2016/07/19,01:42:13.329727,0,295000,2016/07/19,01:42:13,+0351809320,-0974371394,+00349030,09,+097953,+2795,+0546,+2775,A,+3058,B,+3034,C,+3045,D,+3035
43622,2016/07/19,01:42:14.251564,0,296000,2016/07/19,01:42:14,+0351809336,-0974371386,+00349711,10,+097953,+2795,+0549,+2775,A,+3059,B,+3035,C,+3042,D,+3034
43622,2016/07/19,01:42:15.235950,0,297000,2016/07/19,01:42:15,+0351809349,-0974371381,+00350021,10,+097951,+2797,+0547,+2783,A,+3059,B,+3038,C,+3041,D,+3031
43622,2016/07/19,01:42:16.283555,0,298000,2016/07/19,01:42:16,+0351809396,-0974371376,+00349790,10,+097961,+2801,+0536,+2783,A,+3055,B,+3035,C,+3036,D,+3027
43622,2016/07/19,01:42:17.267902,0,299000,2016/07/19,01:42:17,+0351809434,-0974371379,+00350182,10,+097954,+2802,+0536,+2792,A,+3048,B,+3032,C,+3033,D,+3026
43622,2016/07/19,01:42:18.316109,0,300000,2016/07/19,01:42:18,+0351809462,-0974371382,+00350619,10,+097950,+2802,+0546,+2801,A,+3045,B,+3032,C,+3032,D,+3026
43622,2016/07/19,01:42:19.237928,0,301000,2016/07/19,01:42:19,+0351809509,-0974371387,+00350621,10,+097953,+2805,+0543,+2801,A,+3055,B,+3034,C,+3039,D,+3027
43622,2016/07/19,01:42:20.284801,0,302000,2016/07/19,01:42:20,+0351809536,-0974371397,+00350806,10,+097950,+2805,+0540,+2809,A,+3064,B,+3039,C,+3043,D,+3030
43622,2016/07/19,01:42:21.322800,0,303000,2016/07/19,01:42:21,+0351809553,-0974371363,+00350936,10,+097953,+2808,+0540,+2813,A,+3063,B,+3042,C,+3036,D,+3028
43622,2016/07/19,01:42:22.308107,0,304000,2016/07/19,01:42:22,+0351809562,-0974371396,+00350750,10,+097950,+2809,+0538,+2818,A,+3064,B,+3044,C,+3035,D,+3029
43622,2016/07/19,01:42:23.229862,0,305000,2016/07/19,01:42:23,+0351809581,-0974371326,+00350951,10,+097952,+2810,+0539,+2818,A,+3063,B,+3044,C,+3037,D,+3029
43622,2016/07/19,01:42:24.276878,0,306000,2016/07/19,01:42:24,+0351809591,-0974371394,+00351218,10,+097951,+2811,+0537,+2826,A,+3054,B,+3039,C,+3033,D,+3027
43622,2016/07/19,01:42:25.386129,0,307000,2016/07/19,01:42:25,+0351809597,-0974371441,+00351190,10,+097953,+2812,+0538,+2835,A,+3052,B,+3037,C,+3034,D,+3030
43622,2016/07/19,01:42:26.308152,0,308000,2016/07/19,01:42:26,+0351809604,-0974371306,+00351154,10,+097956,+2814,+0540,+2835,A,+3066,B,+3045,C,+3043,D,+3036
43622,2016/07/19,01:42:27.355039,0,309000,2016/07/19,01:42:27,+0351809609,-0974371348,+00351202,10,+097952,+2815,+0541,+2844,A,+3075,B,+3051,C,+3049,D,+3042
43622,2016/07/19,01:42:28.276784,0,310000,2016/07/19,01:42:28,+0351809612,-0974371523,+00351066,10,+097955,+2816,+0542,+2848,A,+3076,B,+3047,C,+3051,D,+3044
43622,2016/07/19,01:42:29.261188,0,311000,2016/07/19,01:42:29,+0351809603,-0974371518,+00350772,10,+097950,+2817,+0546,+2852,A,+3074,B,+3046,C,+3049,D,+3041
43622,2016/07/19,01:42:30.310057,0,312000,2016/07/19,01:42:30,+0351809597,-0974371339,+00350806,10,+097954,+2819,+0549,+2856,A,+3072,B,+3046,C,+3047,D,+3039
43622,2016/07/19,01:42:31.294565,0,313000,2016/07/19,01:42:31,+0351809607,-0974371379,+00350824,10,+097947,+2820,+0549,+2861,A,+3068,B,+3044,C,+3046,D,+3038
43622,2016/07/19,01:42:32.278946,0,314000,2016/07/19,01:42:32,+0351809606,-0974371560,+00350717,10,+097952,+2820,+0548,+2869,A,+3060,B,+3042,C,+3040,D,+3038
43622,2016/07/19,01:42:33.263288,0,315000,2016/07/19,01:42:33,+0351809616,-0974371480,+00350700,10,+097950,+2823,+0549,+2874,A,+3066,B,+3041,C,+3043,D,+3036
43622,2016/07/19,01:42:34.310176,0,316000,2016/07/19,01:42:34,+0351809610,-0974371299,+00350722,10,+097957,+2822,+0549,+2882,A,+3064,B,+3041,C,+3041,D,+3032
43622,2016/07/19,01:42:35.294609,0,317000,2016/07/19,01:42:35,+0351809592,-0974371399,+00350573,10,+097951,+2825,+0548,+2886,A,+3055,B,+3041,C,+3034,D,+3031
43622,2016/07/19,01:42:36.341463,0,318000,2016/07/19,01:42:36,+0351809588,-0974371574,+00350532,10,+097949,+2826,+0549,+2891,A,+3056,B,+3038,C,+3035,D,+3033
43622,2016/07/19,01:42:37.263397,0,319000,2016/07/19,01:42:37,+0351809582,-0974371447,+00350598,10,+097951,+2828,+0550,+2895,A,+3056,B,+3036,C,+3034,D,+3029
43622,2016/07/19,01:42:38.310206,0,320000,2016/07/19,01:42:38,+0351809573,-0974371272,+00350741,10,+097953,+2829,+0550,+2904,A,+3054,B,+3034,C,+3031,D,+3025
43622,2016/07/19,01:42:39.294663,0,321000,2016/07/19,01:42:39,+0351809566,-0974371400,+00350741,10,+097954,+2831,+0548,+2904,A,+3047,B,+3031,C,+3028,D,+3023
43622,2016/07/19,01:42:40.341528,0,322000,2016/07/19,01:42:40,+0351809552,-0974371570,+00350364,10,+097958,+2832,+0547,+2912,A,+3040,B,+3027,C,+3029,D,+3021
43622,2016/07/19,01:42:41.263428,0,323000,2016/07/19,01:42:41,+0351809556,-0974371430,+00350621,10,+097948,+2833,+0548,+2916,A,+3041,B,+3026,C,+3026,D,+3020
43622,2016/07/19,01:42:42.310204,0,324000,2016/07/19,01:42:42,+0351809566,-0974371307,+00351019,10,+097949,+2834,+0546,+2921,A,+3047,B,+3028,C,+3025,D,+3019
43622,2016/07/19,01:42:43.294566,0,325000,2016/07/19,01:42:43,+0351809567,-0974371390,+00350909,10,+097954,+2836,+0545,+2921,A,+3043,B,+3026,C,+3024,D,+3019
43622,2016/07/19,01:42:44.341490,0,326000,2016/07/19,01:42:44,+0351809559,-0974371601,+00351056,10,+097952,+2836,+0547,+2929,A,+3040,B,+3026,C,+3026,D,+3025
43622,2016/07/19,01:42:45.263472,0,327000,2016/07/19,01:42:45,+0351809553,-0974371588,+00350615,10,+097948,+2838,+0547,+2942,A,+3049,B,+3030,C,+3032,D,+3027
43622,2016/07/19,01:42:46.247857,0,328000,2016/07/19,01:42:46,+0351809571,-0974371312,+00350531,10,+097951,+2839,+0547,+2942,A,+3057,B,+3037,C,+3036,D,+3032
43622,2016/07/19,01:42:47.294746,0,329000,2016/07/19,01:42:47,+0351809589,-0974371272,+00350683,10,+097946,+2836,+0544,+2946,A,+3061,B,+3038,C,+3037,D,+3029
43622,2016/07/19,01:42:48.341635,0,330000,2016/07/19,01:42:48,+0351809609,-0974371551,+00350957,10,+097951,+2841,+0543,+2951,A,+3062,B,+3036,C,+3040,D,+3033
43622,2016/07/19,01:42:49.326017,0,331000,2016/07/19,01:42:49,+0351809608,-0974371701,+00350689,10,+097955,+2841,+0544,+2955,A,+3065,B,+3037,C,+3040,D,+3039
43622,2016/07/19,01:42:50.372812,0,332000,2016/07/19,01:42:50,+0351809615,-0974371509,+00350351,10,+097942,+2844,+0547,+2964,A,+3067,B,+3040,C,+3040,D,+3034
43622,2016/07/19,01:42:51.294793,0,333000,2016/07/19,01:42:51,+0351809632,-0974371189,+00350740,10,+097957,+2845,+0548,+2968,A,+3065,B,+3043,C,+3040,D,+3033
43622,2016/07/19,01:42:52.341676,0,334000,2016/07/19,01:42:52,+0351809632,-0974371185,+00350562,10,+097959,+2844,+0544,+2972,A,+3060,B,+3038,C,+3036,D,+3030
43622,2016/07/19,01:42:53.325965,0,335000,2016/07/19,01:42:53,+0351809624,-0974371444,+00350232,10,+097957,+2848,+0544,+2977,A,+3054,B,+3031,C,+3032,D,+3033
43622,2016/07/19,01:42:54.372952,0,336000,2016/07/19,01:42:54,+0351809616,-0974371540,+00350108,10,+097961,+2849,+0549,+2985,A,+3057,B,+3034,C,+3032,D,+3035
43622,2016/07/19,01:42:55.419835,0,337000,2016/07/19,01:42:55,+0351809602,-0974371380,+00350053,10,+097953,+2850,+0540,+2981,A,+3061,B,+3041,C,+3032,D,+3032
43622,2016/07/19,01:42:56.341681,0,338000,2016/07/19,01:42:56,+0351809579,-0974371323,+00349894,10,+097962,+2850,+0540,+2989,A,+3060,B,+3043,C,+3034,D,+3029
43622,2016/07/19,01:42:57.326106,0,339000,2016/07/19,01:42:57,+0351809571,-0974371515,+00350045,10,+097957,+2850,+0539,+2998,A,+3054,B,+3037,C,+3029,D,+3030
43622,2016/07/19,01:42:58.372959,0,340000,2016/07/19,01:42:58,+0351809574,-0974371671,+00350037,10,+097957,+2852,+0540,+2998,A,+3052,B,+3033,C,+3029,D,+3034
43622,2016/07/19,01:42:59.357379,0,341000,2016/07/19,01:42:59,+0351809590,-0974371609,+00349863,10,+097956,+2854,+0534,+2796,A,+3054,B,+3035,C,+3033,D,+3033
43622,2016/07/19,01:43:00.279271,0,342000,2016/07/19,01:43:00,+0351809619,-0974371441,+00349967,10,+097961,+2855,+0537,+2805,A,+3055,B,+3036,C,+3032,D,+3028
43622,2016/07/19,01:43:01.326152,0,343000,2016/07/19,01:43:01,+0351809649,-0974371376,+00350435,10,+097952,+2857,+0537,+2809,A,+3052,B,+3036,C,+3029,D,+3025
43622,2016/07/19,01:43:02.373037,0,344000,2016/07/19,01:43:02,+0351809679,-0974371348,+00350718,10,+097956,+2858,+0538,+2818,A,+3064,B,+3046,C,+3037,D,+3031
43622,2016/07/19,01:43:03.357424,0,345000,2016/07/19,01:43:03,+0351809689,-0974371323,+00350785,10,+097953,+2860,+0538,+2822,A,+3083,B,+3056,C,+3046,D,+3038
43622,2016/07/19,01:43:04.404311,0,346000,2016/07/19,01:43:04,+0351809688,-0974371315,+00350794,10,+097954,+2860,+0539,+2831,A,+3087,B,+3061,C,+3047,D,+3039
43622,2016/07/19,01:43:05.326084,0,347000,2016/07/19,01:43:05,+0351809681,-0974371303,+00350710,10,+097959,+2862,+0544,+2831,A,+3085,B,+3062,C,+3040,D,+3038
43622,2016/07/19,01:43:06.372971,0,348000,2016/07/19,01:43:06,+0351809673,-0974371301,+00350663,10,+097958,+2861,+0546,+2835,A,+3079,B,+3063,C,+3037,D,+3037
43622,2016/07/19,01:43:07.357336,0,349000,2016/07/19,01:43:07,+0351809660,-0974371294,+00350581,10,+097953,+2862,+0547,+2839,A,+3075,B,+3059,C,+3043,D,+3038
43622,2016/07/19,01:43:08.404362,0,350000,2016/07/19,01:43:08,+0351809639,-0974371291,+00350469,10,+097962,+2865,+0548,+2848,A,+3071,B,+3054,C,+3041,D,+3036
43622,2016/07/19,01:43:09.326241,0,351000,2016/07/19,01:43:09,+0351809626,-0974371281,+00350461,10,+097960,+2866,+0550,+2852,A,+3066,B,+3051,C,+3040,D,+3036
43622,2016/07/19,01:43:10.310629,0,352000,2016/07/19,01:43:10,+0351809624,-0974371271,+00350428,10,+097954,+2866,+0550,+2852,A,+3062,B,+3046,C,+3039,D,+3034
43622,2016/07/19,01:43:11.357408,0,353000,2016/07/19,01:43:11,+0351809640,-0974371275,+00350348,10,+097960,+2870,+0549,+2861,A,+3059,B,+3045,C,+3036,D,+3031
43622,2016/07/19,01:43:12.404403,0,354000,2016/07/19,01:43:12,+0351809660,-0974371288,+00350204,10,+097962,+2870,+0546,+2796,A,+3061,B,+3047,C,+3033,D,+3028
43622,2016/07/19,01:43:13.326290,0,355000,2016/07/19,01:43:13,+0351809687,-0974371298,+00350252,10,+097962,+2871,+0546,+2801,A,+3061,B,+3044,C,+3033,D,+3030
43622,2016/07/19,01:43:14.310643,0,356000,2016/07/19,01:43:14,+0351809696,-0974371300,+00350106,10,+097959,+2873,+0546,+2805,A,+3064,B,+3046,C,+3035,D,+3031
43622,2016/07/19,01:43:15.357565,0,357000,2016/07/19,01:43:15,+0351809701,-0974371297,+00350038,10,+097959,+2874,+0548,+2809,A,+3064,B,+3051,C,+3039,D,+3033
43622,2016/07/19,01:43:16.404449,0,358000,2016/07/19,01:43:16,+0351809697,-0974371284,+00350022,10,+097963,+2875,+0544,+2813,A,+3063,B,+3057,C,+3039,D,+3037
43622,2016/07/19,01:43:17.326327,0,359000,2016/07/19,01:43:17,+0351809695,-0974371276,+00350090,10,+097962,+2875,+0545,+2826,A,+3064,B,+3060,C,+3037,D,+3038
43622,2016/07/19,01:43:18.310607,0,360000,2016/07/19,01:43:18,+0351809677,-0974371263,+00349912,10,+097950,+2877,+0545,+2822,A,+3064,B,+3059,C,+3039,D,+3035
43622,2016/07/19,01:43:19.357609,0,361000,2016/07/19,01:43:19,+0351809666,-0974371199,+00349693,10,+097955,+2878,+0545,+2831,A,+3060,B,+3054,C,+3036,D,+3032
43622,2016/07/19,01:43:20.404461,0,362000,2016/07/19,01:43:20,+0351809661,-0974371148,+00349825,10,+097957,+2880,+0545,+2831,A,+3053,B,+3048,C,+3031,D,+3026
43622,2016/07/19,01:43:21.326327,0,363000,2016/07/19,01:43:21,+0351809645,-0974371018,+00349680,10,+097963,+2881,+0547,+2835,A,+3048,B,+3042,C,+3029,D,+3021
43622,2016/07/19,01:43:22.310762,0,364000,2016/07/19,01:43:22,+0351809629,-0974371075,+00349875,09,+097959,+2882,+0547,+2844,A,+3043,B,+3040,C,+3024,D,+3018
