"TOA5","CR23XPB","","","","","","ONESECOND"
"TIMESTAMP","RECORD","FLUKE_5615","FLUKE_5610","PRT_RMY_STN","FASTTHERM","CHAMBER_RH","CHAMBER_TEMP","CHAMBER_DEWP","P12V","STIME"
"TS","RN","","","","","","","","",""
"","","","","","","","","","",""
"2016-08-29 16:51:15",2111,20.15,20.13,20.23,20.15,11.46,20.1,-10.74,12.04,0.3
"2016-08-29 16:51:16",2112,20.15,20.13,20.23,20.15,11.48,20.12,-10.7,12.05,0.3
"2016-08-29 16:51:17",2113,20.15,20.13,20.22,20.15,11.47,20.1,-10.73,12.04,0.3
"2016-08-29 16:51:18",2114,20.15,20.13,20.22,20.15,11.54,20.1,-10.65,12.06,0.3
"2016-08-29 16:51:19",2115,20.15,20.13,20.17,20.15,11.54,20.12,-10.63,12.05,0.3
"2016-08-29 16:51:20",2116,20.14,20.13,20.2,20.15,11.46,20.1,-10.74,12.05,0.3
"2016-08-29 16:51:21",2117,20.14,20.13,20.2,20.15,11.48,20.13,-10.69,12.05,0.3
"2016-08-29 16:51:22",2118,20.14,20.13,20.23,20.15,11.47,20.11,-10.72,12.05,0.3
"2016-08-29 16:51:23",2119,20.14,20.13,20.21,20.14,11.48,20.12,-10.7,12.05,0.3
"2016-08-29 16:51:24",2120,20.14,20.12,20.23,20.14,11.47,20.11,-10.72,12.04,0.3
"2016-08-29 16:51:25",2121,20.14,20.12,20.21,20.14,11.42,20.1,-10.78,12.04,0.3
"2016-08-29 16:51:26",2122,20.14,20.12,20.2,20.14,11.44,20.07,-10.77,12.04,0.3
"2016-08-29 16:51:27",2123,20.14,20.12,20.21,20.14,11.47,20.06,-10.76,12.03,0.3
"2016-08-29 16:51:28",2124,20.13,20.12,20.21,20.14,11.48,20.08,-10.73,12.04,0.3
"2016-08-29 16:51:29",2125,20.14,20.12,20.21,20.14,11.47,20.06,-10.76,12.04,0.3
"2016-08-29 16:51:30",2126,20.14,20.12,20.19,20.14,11.52,20.06,-10.7,12.05,0.3
"2016-08-29 16:51:31",2127,20.14,20.12,20.21,20.13,11.56,20.08,-10.64,12.05,0.3
"2016-08-29 16:51:32",2128,20.14,20.12,20.19,20.13,11.49,20.06,-10.74,12.04,0.3
"2016-08-29 16:51:33",2129,20.13,20.12,20.19,20.13,11.51,20.09,-10.69,12.05,0.3
"2016-08-29 16:51:34",2130,20.13,20.12,20.19,20.13,11.5,20.05,-10.73,12.05,0.3
"2016-08-29 16:51:35",2131,20.14,20.12,20.21,20.13,11.51,20.07,-10.71,12.04,0.3
"2016-08-29 16:51:36",2132,20.14,20.12,20.19,20.13,11.5,20.05,-10.73,12.04,0.3
"2016-08-29 16:51:37",2133,20.14,20.11,20.19,20.13,11.45,20.06,-10.78,12.04,0.3
"2016-08-29 16:51:38",2134,20.14,20.11,20.2,20.13,11.48,20.07,-10.74,12.05,0.3
"2016-08-29 16:51:39",2135,20.13,20.11,20.19,20.13,11.5,20.05,-10.73,12.05,0.3
"2016-08-29 16:51:40",2136,20.13,20.11,20.19,20.13,11.51,20.09,-10.69,12.05,0.3
"2016-08-29 16:51:41",2137,20.13,20.11,20.2,20.13,11.5,20.06,-10.72,12.04,0.3
"2016-08-29 16:51:42",2138,20.13,20.11,20.19,20.13,11.56,20.06,-10.66,12.05,0.3
"2016-08-29 16:51:43",2139,20.13,20.11,20.19,20.13,11.58,20.08,-10.62,12.05,0.3
"2016-08-29 16:51:44",2140,20.13,20.11,20.19,20.13,11.49,20.06,-10.74,12.04,0.3
"2016-08-29 16:51:45",2141,20.13,20.11,20.19,20.13,11.51,20.08,-10.7,12.05,0.3
"2016-08-29 16:51:46",2142,20.13,20.11,20.19,20.13,11.5,20.05,-10.73,12.04,0.3
"2016-08-29 16:51:47",2143,20.13,20.11,20.2,20.13,11.51,20.07,-10.71,12.04,0.3
"2016-08-29 16:51:48",2144,20.12,20.11,20.18,20.13,11.5,20.05,-10.73,12.04,0.3
"2016-08-29 16:51:49",2145,20.12,20.11,20.19,20.13,11.45,20.06,-10.78,12.05,0.3
"2016-08-29 16:51:50",2146,20.13,20.11,20.17,20.13,11.48,20.07,-10.74,12.05,0.3
"2016-08-29 16:51:51",2147,20.12,20.11,20.2,20.13,11.5,20.05,-10.73,12.05,0.3
"2016-08-29 16:51:52",2148,20.12,20.11,20.18,20.13,11.51,20.08,-10.69,12.04,0.3
"2016-08-29 16:51:53",2149,20.12,20.11,20.2,20.13,11.53,20.05,-10.7,12.04,0.3
"2016-08-29 16:51:54",2150,20.12,20.1,20.2,20.13,11.6,20.06,-10.62,12.05,0.3
"2016-08-29 16:51:55",2151,20.12,20.1,20.2,20.13,11.61,20.08,-10.59,12.04,0.3
"2016-08-29 16:51:56",2152,20.12,20.1,20.19,20.12,11.52,20.05,-10.7,12.04,0.3
"2016-08-29 16:51:57",2153,20.12,20.1,20.2,20.12,11.54,20.07,-10.67,12.07,0.3
"2016-08-29 16:51:58",2154,20.12,20.1,20.18,20.12,11.53,20.05,-10.69,12.05,0.3
"2016-08-29 16:51:59",2155,20.12,20.1,20.18,20.12,11.54,20.07,-10.67,12.04,0.3
"2016-08-29 16:52:00",2156,20.12,20.1,20.19,20.12,11.61,20.08,-10.59,12.04,0.5
"2016-08-29 16:52:01",2157,20.12,20.1,20.2,20.12,11.51,20.06,-10.71,12.04,0.4
"2016-08-29 16:52:02",2158,20.12,20.1,20.16,20.12,11.5,20.07,-10.71,12.05,0.3
"2016-08-29 16:52:03",2159,20.11,20.1,20.19,20.11,11.53,20.06,-10.69,12.07,0.3
"2016-08-29 16:52:04",2160,20.11,20.1,20.18,20.11,11.54,20.07,-10.66,12.04,0.3
"2016-08-29 16:52:05",2161,20.11,20.1,20.18,20.11,11.53,20.06,-10.69,12.04,0.3
"2016-08-29 16:52:06",2162,20.11,20.1,20.19,20.11,11.56,20.04,-10.67,12.05,0.3
"2016-08-29 16:52:07",2163,20.11,20.1,20.17,20.11,11.62,20.08,-10.57,12.05,0.3
"2016-08-29 16:52:08",2164,20.11,20.09,20.19,20.11,11.52,20.06,-10.7,12.05,0.3
"2016-08-29 16:52:09",2165,20.1,20.09,20.19,20.11,11.53,20.07,-10.67,12.04,0.3
"2016-08-29 16:52:10",2166,20.11,20.09,20.19,20.11,11.53,20.06,-10.69,12.05,0.3
"2016-08-29 16:52:11",2167,20.11,20.09,20.19,20.11,11.55,20.08,-10.65,12.04,0.3
"2016-08-29 16:52:12",2168,20.11,20.09,20.17,20.11,11.53,20.06,-10.69,12.04,0.3
"2016-08-29 16:52:13",2169,20.12,20.09,20.17,20.11,11.48,20.06,-10.75,12.06,0.3
"2016-08-29 16:52:14",2170,20.1,20.09,20.17,20.11,11.5,20.07,-10.71,12.04,0.3
"2016-08-29 16:52:15",2171,20.11,20.09,20.17,20.1,11.53,20.05,-10.7,12.04,0.3
"2016-08-29 16:52:16",2172,20.11,20.09,20.18,20.1,11.55,20.08,-10.66,12.04,0.3
"2016-08-29 16:52:17",2173,20.11,20.09,20.17,20.1,11.53,20.05,-10.69,12.04,0.3
"2016-08-29 16:52:18",2174,20.1,20.09,20.17,20.1,11.54,20.04,-10.69,12.05,0.3
"2016-08-29 16:52:19",2175,20.1,20.08,20.17,20.1,11.65,20.08,-10.54,12.04,0.3
"2016-08-29 16:52:20",2176,20.1,20.08,20.17,20.1,11.51,20.06,-10.71,12.05,0.3
"2016-08-29 16:52:21",2177,20.09,20.08,20.15,20.1,11.53,20.07,-10.68,12.05,0.3
"2016-08-29 16:52:22",2178,20.1,20.08,20.16,20.09,11.53,20.02,-10.72,12.05,0.3
"2016-08-29 16:52:23",2179,20.09,20.08,20.18,20.09,11.55,20.04,-10.69,12.05,0.3
"2016-08-29 16:52:24",2180,20.09,20.08,20.16,20.09,11.53,20.02,-10.72,12.04,0.3
"2016-08-29 16:52:25",2181,20.09,20.07,20.16,20.08,11.58,20.02,-10.67,12.05,0.3
"2016-08-29 16:52:26",2182,20.09,20.07,20.17,20.08,11.48,20.03,-10.77,12.04,0.3
"2016-08-29 16:52:27",2183,20.09,20.07,20.17,20.08,11.52,20.01,-10.74,12.04,0.3
"2016-08-29 16:52:28",2184,20.09,20.07,20.14,20.08,11.54,20.03,-10.7,12.04,0.3
"2016-08-29 16:52:29",2185,20.09,20.07,20.17,20.07,11.53,20.02,-10.72,12.05,0.3
"2016-08-29 16:52:30",2186,20.09,20.06,20.14,20.07,11.54,20,-10.72,12.04,0.3
"2016-08-29 16:52:31",2187,20.08,20.06,20.14,20.07,11.61,20.03,-10.62,12.05,0.3
"2016-08-29 16:52:32",2188,20.08,20.06,20.14,20.07,11.51,20,-10.76,12.06,0.3
"2016-08-29 16:52:33",2189,20.08,20.06,20.14,20.06,11.53,20.03,-10.71,12.04,0.3
"2016-08-29 16:52:34",2190,20.08,20.06,20.12,20.06,11.53,20.01,-10.72,12.05,0.3
"2016-08-29 16:52:35",2191,20.08,20.05,20.12,20.06,11.54,20.04,-10.69,12.04,0.3
"2016-08-29 16:52:36",2192,20.08,20.05,20.12,20.06,11.53,20.01,-10.72,12.04,0.3
"2016-08-29 16:52:37",2193,20.08,20.05,20.14,20.06,11.51,20,-10.76,12.04,0.3
"2016-08-29 16:52:38",2194,20.08,20.05,20.13,20.05,11.49,20.02,-10.76,12.05,0.3
"2016-08-29 16:52:39",2195,20.07,20.05,20.14,20.05,11.53,20,-10.74,12.04,0.3
"2016-08-29 16:52:40",2196,20.07,20.04,20.12,20.05,11.54,20.04,-10.69,12.04,0.3
"2016-08-29 16:52:41",2197,20.07,20.04,20.12,20.04,11.53,20,-10.73,12.05,0.3
"2016-08-29 16:52:42",2198,20.07,20.04,20.12,20.04,11.54,19.99,-10.73,12.05,0.3
"2016-08-29 16:52:43",2199,20.07,20.04,20.12,20.04,11.59,20.03,-10.65,12.04,0.3
"2016-08-29 16:52:44",2200,20.06,20.04,20.13,20.04,11.51,20.02,-10.75,12.04,0.3
"2016-08-29 16:52:45",2201,20.06,20.03,20.12,20.03,11.53,19.99,-10.75,12.04,0.3
"2016-08-29 16:52:46",2202,20.06,20.03,20.12,20.03,11.53,19.96,-10.77,12.05,0.3
"2016-08-29 16:52:47",2203,20.06,20.03,20.12,20.02,11.54,19.99,-10.72,12.05,0.3
"2016-08-29 16:52:48",2204,20.05,20.02,20.11,20.02,11.53,19.97,-10.76,12.04,0.3
"2016-08-29 16:52:49",2205,20.05,20.02,20.11,20.02,11.58,19.96,-10.71,12.04,0.3
"2016-08-29 16:52:50",2206,20.05,20.02,20.1,20.02,11.48,19.99,-10.8,12.05,0.3
"2016-08-29 16:52:51",2207,20.05,20.02,20.1,20.01,11.52,19.97,-10.76,12.05,0.3
"2016-08-29 16:52:52",2208,20.05,20.01,20.1,20.01,11.54,19.99,-10.73,12.04,0.3
"2016-08-29 16:52:53",2209,20.05,20.01,20.1,20.01,11.53,19.97,-10.76,12.05,0.3
"2016-08-29 16:52:54",2210,20.04,20.01,20.1,20.01,11.54,19.97,-10.75,12.04,0.3
"2016-08-29 16:52:55",2211,20.04,20,20.1,20,11.58,19.99,-10.68,12.04,0.3
"2016-08-29 16:52:56",2212,20.03,20,20.1,20,11.5,19.96,-10.79,12.04,0.3
"2016-08-29 16:52:57",2213,20.03,20,20.06,19.99,11.53,19.98,-10.75,12.04,0.3
"2016-08-29 16:52:58",2214,20.04,20,20.09,19.99,11.53,19.96,-10.77,12.05,0.3
"2016-08-29 16:52:59",2215,20.03,19.99,20.09,19.99,11.54,19.94,-10.77,12.05,0.3
"2016-08-29 16:53:00",2216,20.03,19.99,20.06,19.98,11.59,19.95,-10.71,12.03,0.5
"2016-08-29 16:53:01",2217,20.02,19.99,20.07,19.98,11.5,19.92,-10.83,12.04,0.5
"2016-08-29 16:53:02",2218,20.02,19.98,20.07,19.97,11.47,19.95,-10.85,12.05,0.3
"2016-08-29 16:53:03",2219,20.02,19.98,20.07,19.97,11.56,19.92,-10.77,12.04,0.3
"2016-08-29 16:53:04",2220,20.01,19.98,20.07,19.97,11.58,19.95,-10.72,12.06,0.3
"2016-08-29 16:53:05",2221,20.01,19.97,20.07,19.96,11.56,19.91,-10.77,12.05,0.3
"2016-08-29 16:53:06",2222,20.01,19.97,20.07,19.95,11.58,19.93,-10.74,12.05,0.3
"2016-08-29 16:53:07",2223,20.01,19.96,20.07,19.95,11.6,19.94,-10.71,12.05,0.3
"2016-08-29 16:53:08",2224,20.01,19.96,20.07,19.95,11.54,19.91,-10.79,12.07,0.3
"2016-08-29 16:53:09",2225,20,19.96,20.07,19.95,11.56,19.9,-10.78,12.04,0.3
"2016-08-29 16:53:10",2226,20,19.95,20.05,19.94,11.56,19.87,-10.81,12.05,0.3
"2016-08-29 16:53:11",2227,19.99,19.95,20.06,19.94,11.58,19.89,-10.77,12.05,0.3
"2016-08-29 16:53:12",2228,19.99,19.95,20.04,19.93,11.56,19.87,-10.8,12.04,0.3
"2016-08-29 16:53:13",2229,19.99,19.94,20.04,19.92,11.55,19.87,-10.81,12.04,0.3
"2016-08-29 16:53:14",2230,19.99,19.94,20.05,19.92,11.55,19.89,-10.8,12.07,0.3
"2016-08-29 16:53:15",2231,19.98,19.93,20.03,19.92,11.59,19.88,-10.76,12.04,0.3
"2016-08-29 16:53:16",2232,19.97,19.93,20.03,19.91,11.61,19.89,-10.74,12.04,0.3
"2016-08-29 16:53:17",2233,19.97,19.92,20.04,19.9,11.59,19.87,-10.77,12.04,0.3
"2016-08-29 16:53:18",2234,19.97,19.92,20.03,19.9,11.61,19.83,-10.78,12.05,0.3
"2016-08-29 16:53:19",2235,19.97,19.91,20.03,19.89,11.7,19.85,-10.67,12.04,0.3
"2016-08-29 16:53:20",2236,19.97,19.91,20.02,19.88,11.58,19.84,-10.81,12.05,0.3
"2016-08-29 16:53:21",2237,19.96,19.9,20,19.88,11.6,19.86,-10.77,12.05,0.3
"2016-08-29 16:53:22",2238,19.95,19.9,20.02,19.87,11.59,19.83,-10.8,12.07,0.3
"2016-08-29 16:53:23",2239,19.95,19.89,20,19.87,11.61,19.85,-10.77,12.05,0.3
"2016-08-29 16:53:24",2240,19.95,19.89,20.01,19.86,11.59,19.78,-10.84,12.05,0.3
"2016-08-29 16:53:25",2241,19.94,19.88,20,19.86,11.57,19.78,-10.86,12.04,0.3
"2016-08-29 16:53:26",2242,19.93,19.88,20,19.85,11.58,19.8,-10.84,12.04,0.3
"2016-08-29 16:53:27",2243,19.93,19.87,19.98,19.85,11.62,19.79,-10.8,12.05,0.3
"2016-08-29 16:53:28",2244,19.93,19.87,19.98,19.84,11.64,19.81,-10.76,12.05,0.3
"2016-08-29 16:53:29",2245,19.92,19.86,19.98,19.83,11.63,19.78,-10.8,12.04,0.3
"2016-08-29 16:53:30",2246,19.92,19.86,19.95,19.83,11.64,19.78,-10.78,12.04,0.3
"2016-08-29 16:53:31",2247,19.91,19.85,19.96,19.82,11.74,19.77,-10.68,12.04,0.3
"2016-08-29 16:53:32",2248,19.91,19.84,19.96,19.81,11.61,19.74,-10.85,12.04,0.3
"2016-08-29 16:53:33",2249,19.9,19.84,19.96,19.81,11.64,19.76,-10.8,12.06,0.3
"2016-08-29 16:53:34",2250,19.9,19.83,19.94,19.8,11.63,19.74,-10.84,12.04,0.3
"2016-08-29 16:53:35",2251,19.9,19.83,19.93,19.8,11.65,19.75,-10.8,12.07,0.3
"2016-08-29 16:53:36",2252,19.9,19.82,19.96,19.79,11.63,19.74,-10.83,12.05,0.3
"2016-08-29 16:53:37",2253,19.89,19.82,19.93,19.78,11.58,19.73,-10.89,12.05,0.3
"2016-08-29 16:53:38",2254,19.88,19.81,19.92,19.78,11.6,19.75,-10.85,12.04,0.3
"2016-08-29 16:53:39",2255,19.88,19.8,19.94,19.77,11.65,19.7,-10.84,12.05,0.3
"2016-08-29 16:53:40",2256,19.87,19.8,19.91,19.76,11.68,19.72,-10.8,12.04,0.3
"2016-08-29 16:53:41",2257,19.86,19.79,19.91,19.75,11.66,19.69,-10.83,12.05,0.3
"2016-08-29 16:53:42",2258,19.87,19.79,19.91,19.74,11.73,19.7,-10.76,12.05,0.3
"2016-08-29 16:53:43",2259,19.85,19.78,19.92,19.74,11.74,19.72,-10.72,12.04,0.3
"2016-08-29 16:53:44",2260,19.85,19.77,19.9,19.73,11.65,19.69,-10.85,12.07,0.3
"2016-08-29 16:53:45",2261,19.84,19.77,19.89,19.73,11.67,19.67,-10.84,12.04,0.3
"2016-08-29 16:53:46",2262,19.84,19.76,19.89,19.72,11.66,19.64,-10.87,12.05,0.3
"2016-08-29 16:53:47",2263,19.84,19.75,19.9,19.71,11.68,19.67,-10.84,12.04,0.3
"2016-08-29 16:53:48",2264,19.83,19.75,19.88,19.71,11.66,19.64,-10.88,12.04,0.3
"2016-08-29 16:53:49",2265,19.83,19.74,19.88,19.7,11.62,19.65,-10.91,12.05,0.3
"2016-08-29 16:53:50",2266,19.82,19.73,19.86,19.69,11.62,19.67,-10.89,12.04,0.3
"2016-08-29 16:53:51",2267,19.81,19.73,19.86,19.69,11.66,19.65,-10.87,12.05,0.3
"2016-08-29 16:53:52",2268,19.8,19.72,19.85,19.68,11.67,19.62,-10.88,12.05,0.3
"2016-08-29 16:53:53",2269,19.8,19.72,19.86,19.67,11.66,19.6,-10.91,12.05,0.3
"2016-08-29 16:53:54",2270,19.8,19.71,19.84,19.67,11.73,19.6,-10.84,12.04,0.3
"2016-08-29 16:53:55",2271,19.79,19.7,19.85,19.66,11.81,19.63,-10.73,12.05,0.3
"2016-08-29 16:53:56",2272,19.78,19.7,19.83,19.65,11.66,19.61,-10.9,12.05,0.3
"2016-08-29 16:53:57",2273,19.77,19.69,19.82,19.64,11.69,19.62,-10.87,12.04,0.3
"2016-08-29 16:53:58",2274,19.77,19.68,19.82,19.64,11.69,19.58,-10.89,12.05,0.3
"2016-08-29 16:53:59",2275,19.77,19.68,19.82,19.63,11.71,19.57,-10.88,12.04,0.3
"2016-08-29 16:54:00",2276,19.76,19.67,19.82,19.62,11.69,19.56,-10.9,12.04,0.5
"2016-08-29 16:54:01",2277,19.75,19.66,19.79,19.62,11.66,19.56,-10.94,12.05,0.5
"2016-08-29 16:54:02",2278,19.74,19.66,19.79,19.61,11.72,19.57,-10.87,12.06,0.3
"2016-08-29 16:54:03",2279,19.74,19.65,19.78,19.6,11.69,19.55,-10.92,12.05,0.3
"2016-08-29 16:54:04",2280,19.74,19.64,19.78,19.6,11.7,19.57,-10.88,12.05,0.3
"2016-08-29 16:54:05",2281,19.73,19.64,19.77,19.59,11.69,19.51,-10.94,12.05,0.3
"2016-08-29 16:54:06",2282,19.73,19.63,19.77,19.58,11.71,19.53,-10.91,12.03,0.3
"2016-08-29 16:54:07",2283,19.73,19.62,19.78,19.57,11.69,19.51,-10.94,12.05,0.3
"2016-08-29 16:54:08",2284,19.71,19.61,19.77,19.57,11.66,19.51,-10.98,12.05,0.3
"2016-08-29 16:54:09",2285,19.71,19.61,19.77,19.56,11.69,19.53,-10.93,12.04,0.3
"2016-08-29 16:54:10",2286,19.7,19.6,19.74,19.55,11.69,19.48,-10.97,12.05,0.3
"2016-08-29 16:54:11",2287,19.7,19.59,19.75,19.54,11.71,19.48,-10.95,12.05,0.3
"2016-08-29 16:54:12",2288,19.69,19.59,19.73,19.54,11.69,19.46,-10.98,12.04,0.3
"2016-08-29 16:54:13",2289,19.68,19.58,19.72,19.53,11.78,19.46,-10.89,12.04,0.3
"2016-08-29 16:54:14",2290,19.67,19.57,19.7,19.52,11.74,19.48,-10.91,12.04,0.3
"2016-08-29 16:54:15",2291,19.67,19.56,19.72,19.52,11.72,19.46,-10.96,12.04,0.3
"2016-08-29 16:54:16",2292,19.66,19.56,19.7,19.5,11.74,19.48,-10.92,12.04,0.3
"2016-08-29 16:54:17",2293,19.66,19.55,19.7,19.5,11.72,19.46,-10.95,12.05,0.3
"2016-08-29 16:54:18",2294,19.65,19.54,19.7,19.49,11.74,19.44,-10.95,12.05,0.3
"2016-08-29 16:54:19",2295,19.65,19.54,19.67,19.49,11.72,19.41,-10.99,12.06,0.3
"2016-08-29 16:54:20",2296,19.63,19.53,19.67,19.47,11.68,19.42,-11.02,12.05,0.3
"2016-08-29 16:54:21",2297,19.63,19.52,19.67,19.47,11.72,19.44,-10.97,12.04,0.3
"2016-08-29 16:54:22",2298,19.62,19.51,19.66,19.46,11.72,19.37,-11.02,12.04,0.3
"2016-08-29 16:54:23",2299,19.62,19.51,19.65,19.45,11.74,19.39,-10.99,12.05,0.3
"2016-08-29 16:54:24",2300,19.61,19.5,19.65,19.44,11.72,19.37,-11.02,12.05,0.3
"2016-08-29 16:54:25",2301,19.6,19.49,19.66,19.43,11.8,19.37,-10.93,12.05,0.3
"2016-08-29 16:54:26",2302,19.6,19.48,19.62,19.43,11.79,19.39,-10.94,12.05,0.3
"2016-08-29 16:54:27",2303,19.59,19.48,19.63,19.42,11.72,19.37,-11.02,12.05,0.3
"2016-08-29 16:54:28",2304,19.59,19.47,19.63,19.42,11.77,19.39,-10.95,12.07,0.3
"2016-08-29 16:54:29",2305,19.57,19.46,19.63,19.4,11.76,19.37,-10.99,12.08,0.3
"2016-08-29 16:54:30",2306,19.57,19.45,19.6,19.39,11.77,19.34,-11,12.04,0.3
"2016-08-29 16:54:31",2307,19.56,19.45,19.6,19.39,11.76,19.32,-11.02,12.04,0.3
"2016-08-29 16:54:32",2308,19.55,19.44,19.59,19.38,11.72,19.33,-11.06,12.04,0.3
"2016-08-29 16:54:33",2309,19.55,19.43,19.58,19.37,11.75,19.29,-11.05,12.04,0.3
"2016-08-29 16:54:34",2310,19.53,19.42,19.58,19.37,11.76,19.27,-11.06,12.04,0.3
"2016-08-29 16:54:35",2311,19.53,19.42,19.56,19.36,11.77,19.3,-11.02,12.05,0.3
"2016-08-29 16:54:36",2312,19.53,19.41,19.58,19.35,11.76,19.28,-11.05,12.04,0.3
"2016-08-29 16:54:37",2313,19.52,19.4,19.53,19.34,11.84,19.29,-10.96,12.05,0.3
"2016-08-29 16:54:38",2314,19.51,19.39,19.55,19.33,11.82,19.25,-11.01,12.04,0.3
"2016-08-29 16:54:39",2315,19.5,19.38,19.55,19.32,11.75,19.24,-11.09,12.05,0.3
"2016-08-29 16:54:40",2316,19.5,19.38,19.53,19.32,11.8,19.26,-11.02,12.05,0.3
"2016-08-29 16:54:41",2317,19.49,19.37,19.52,19.31,11.79,19.24,-11.05,12.05,0.3
"2016-08-29 16:54:42",2318,19.47,19.36,19.52,19.3,11.8,19.25,-11.03,12.05,0.3
"2016-08-29 16:54:43",2319,19.48,19.35,19.51,19.29,11.79,19.23,-11.06,12.04,0.3
"2016-08-29 16:54:44",2320,19.46,19.34,19.51,19.28,11.74,19.23,-11.11,12.04,0.3
"2016-08-29 16:54:45",2321,19.46,19.34,19.5,19.28,11.78,19.2,-11.09,12.05,0.3
"2016-08-29 16:54:46",2322,19.45,19.33,19.49,19.27,11.79,19.19,-11.09,12.05,0.3
"2016-08-29 16:54:47",2323,19.45,19.32,19.48,19.25,11.8,19.21,-11.06,12.04,0.3
"2016-08-29 16:54:48",2324,19.43,19.31,19.47,19.25,11.79,19.19,-11.09,12.05,0.3
"2016-08-29 16:54:49",2325,19.44,19.3,19.48,19.24,11.86,19.19,-11.01,12.04,0.3
"2016-08-29 16:54:50",2326,19.42,19.3,19.47,19.23,11.86,19.17,-11.03,12.05,0.3
"2016-08-29 16:54:51",2327,19.42,19.29,19.44,19.23,11.81,19.15,-11.09,12.04,0.3
"2016-08-29 16:54:52",2328,19.41,19.28,19.44,19.21,11.84,19.17,-11.06,12.05,0.3
"2016-08-29 16:54:53",2329,19.4,19.27,19.45,19.21,11.82,19.15,-11.09,12.07,0.3
"2016-08-29 16:54:54",2330,19.39,19.26,19.42,19.2,11.83,19.16,-11.06,12.04,0.3
"2016-08-29 16:54:55",2331,19.39,19.25,19.45,19.19,11.82,19.1,-11.12,12.05,0.3
"2016-08-29 16:54:56",2332,19.37,19.25,19.41,19.18,11.77,19.09,-11.18,12.03,0.3
"2016-08-29 16:54:57",2333,19.37,19.24,19.41,19.17,11.81,19.11,-11.12,12.04,0.3
"2016-08-29 16:54:58",2334,19.36,19.23,19.39,19.16,11.82,19.09,-11.13,12.04,0.3
"2016-08-29 16:54:59",2335,19.35,19.22,19.39,19.16,11.84,19.13,-11.09,12.05,0.3
"2016-08-29 16:55:00",2336,19.35,19.21,19.38,19.15,11.82,19.07,-11.15,12.05,0.5
"2016-08-29 16:55:01",2337,19.33,19.2,19.36,19.14,11.81,19.05,-11.17,12.05,0.5
"2016-08-29 16:55:02",2338,19.32,19.2,19.36,19.13,11.92,19.07,-11.04,12.04,0.3
"2016-08-29 16:55:03",2339,19.32,19.19,19.36,19.13,11.85,19.06,-11.13,12.05,0.3
"2016-08-29 16:55:04",2340,19.31,19.18,19.36,19.11,11.87,19.07,-11.09,12.05,0.3
"2016-08-29 16:55:05",2341,19.31,19.17,19.35,19.1,11.86,19.06,-11.12,12.04,0.3
"2016-08-29 16:55:06",2342,19.3,19.16,19.32,19.1,11.87,19.02,-11.14,12.04,0.3
"2016-08-29 16:55:07",2343,19.29,19.15,19.34,19.09,11.86,19.01,-11.16,12.05,0.3
"2016-08-29 16:55:08",2344,19.28,19.15,19.32,19.08,11.84,19,-11.19,12.04,0.3
"2016-08-29 16:55:09",2345,19.27,19.14,19.31,19.06,11.87,19.02,-11.13,12.05,0.3
"2016-08-29 16:55:10",2346,19.27,19.13,19.3,19.06,11.88,19.01,-11.13,12.05,0.3
"2016-08-29 16:55:11",2347,19.26,19.12,19.3,19.05,11.9,18.98,-11.13,12.06,0.3
"2016-08-29 16:55:12",2348,19.24,19.11,19.25,19.04,11.89,18.95,-11.17,12.05,0.3
"2016-08-29 16:55:13",2349,19.24,19.1,19.29,19.03,11.96,18.96,-11.08,12.07,0.3
"2016-08-29 16:55:14",2350,19.23,19.09,19.27,19.02,11.99,18.99,-11.03,12.05,0.3
"2016-08-29 16:55:15",2351,19.23,19.08,19.24,19.02,11.91,18.96,-11.14,12.05,0.3
"2016-08-29 16:55:16",2352,19.21,19.08,19.25,19,11.93,18.95,-11.12,12.05,0.3
"2016-08-29 16:55:17",2353,19.2,19.07,19.23,19,11.92,18.93,-11.15,12.05,0.3
"2016-08-29 16:55:18",2354,19.2,19.06,19.24,18.98,11.93,18.94,-11.14,12.04,0.3
"2016-08-29 16:55:19",2355,19.19,19.05,19.22,18.98,11.92,18.92,-11.16,12.06,0.3
"2016-08-29 16:55:20",2356,19.18,19.04,19.23,18.97,11.88,18.91,-11.21,12.05,0.3
"2016-08-29 16:55:21",2357,19.18,19.03,19.22,18.95,11.9,18.93,-11.17,12.04,0.3
"2016-08-29 16:55:22",2358,19.17,19.02,19.2,18.95,11.95,18.87,-11.17,12.05,0.3
"2016-08-29 16:55:23",2359,19.16,19.01,19.2,18.94,11.97,18.88,-11.14,12.04,0.3
"2016-08-29 16:55:24",2360,19.15,19,19.18,18.93,11.95,18.86,-11.17,12.04,0.3
"2016-08-29 16:55:25",2361,19.14,18.99,19.18,18.92,12.02,18.87,-11.09,12.04,0.3
"2016-08-29 16:55:26",2362,19.13,18.98,19.16,18.9,12.03,18.89,-11.07,12.04,0.3
"2016-08-29 16:55:27",2363,19.12,18.97,19.15,18.9,11.94,18.82,-11.21,12.05,0.3
"2016-08-29 16:55:28",2364,19.12,18.96,19.16,18.89,11.96,18.85,-11.17,12.06,0.3
"2016-08-29 16:55:29",2365,19.1,18.95,19.13,18.88,11.95,18.82,-11.21,12.07,0.3
"2016-08-29 16:55:30",2366,19.09,18.95,19.13,18.87,11.99,18.8,-11.18,12.07,0.3
"2016-08-29 16:55:31",2367,19.08,18.94,19.14,18.86,11.98,18.79,-11.2,12.04,0.3
