WASH,MES01N,"2016-03-03 05:55:00",128870,62.01,14.52,0,0,0,266.968,266.95,266.98,6.605,160.1,14.97,5.175,8.95,14.75,12.47,12.46,12.48
WASH,MES01N,"2016-03-03 05:56:00",128871,62.2,14.62,0,0,0,266.958,266.95,266.97,6.842,161.3,15.05,5.225,8.26,14.7,12.45,12.29,12.48
WASH,MES01N,"2016-03-03 05:57:00",128872,62.17,14.68,0,0,0,266.936,266.92,266.96,7.512,161.4,15.03,6.237,8.36,14.7,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 05:58:00",128873,62.18,14.62,0,0,0,266.9399,266.92,266.96,7.165,162.4,15.03,5.387,8.66,14.71,12.47,12.45,12.48
WASH,MES01N,"2016-03-03 05:59:00",128874,62.41,14.42,0,0,0,266.916,266.91,266.92,6.772,160.1,14.91,4.912,8.89,14.67,12.47,12.45,12.48
WASH,MES01N,"2016-03-03 06:00:00",128875,62.61,14.46,0,0,0,266.8881,266.88,266.9,7.535,160.3,14.97,5.512,9.41,14.61,12.45,12.39,12.48
WASH,MES01N,"2016-03-03 06:01:00",128876,62.6,14.56,0,0,0,266.85,266.79,266.87,6.788,160.3,14.95,6.05,8.62,14.59,12.44,12.28,12.46
WASH,MES01N,"2016-03-03 06:02:00",128877,62.41,14.66,0,0,0,266.852,266.83,266.86,7.308,154.7,14.98,5.7,8.43,14.61,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:03:00",128878,62.35,14.61,0,0,0,266.85,266.83,266.86,6.556,156.7,15.03,5.25,8.36,14.64,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:04:00",128879,62.25,14.69,0,0,0,266.844,266.84,266.85,7.36,153.1,15.08,5.675,8.69,14.66,12.47,12.45,12.47
WASH,MES01N,"2016-03-03 06:05:00",128880,62.02,14.75,0,0,0,266.83,266.82,266.84,7.175,151.7,15.16,5.237,8.4,14.7,12.47,12.44,12.47
WASH,MES01N,"2016-03-03 06:06:00",128881,62.06,14.61,0,0,0,266.8521,266.83,266.87,6.435,150.4,15.13,4.325,8.04,14.73,12.45,12.29,12.47
WASH,MES01N,"2016-03-03 06:07:00",128882,62.14,14.57,0,0,0,266.858,266.85,266.87,6.638,149.4,15.1,4.9,8.04,14.7,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:08:00",128883,62.19,14.61,0,0,0,266.8521,266.85,266.86,5.901,154.5,15.12,4.512,7.154,14.68,12.47,12.44,12.47
WASH,MES01N,"2016-03-03 06:09:00",128884,62.27,14.58,0,0,0,266.8521,266.84,266.86,6.078,153.7,15.09,4.775,7.448,14.66,12.47,12.45,12.47
WASH,MES01N,"2016-03-03 06:10:00",128885,62.4,14.47,0,0,0,266.86,266.85,266.87,5.545,148.2,15.04,3.787,7.121,14.64,12.47,12.45,12.47
WASH,MES01N,"2016-03-03 06:11:00",128886,62.46,14.54,0,0,0,266.868,266.86,266.87,5.824,147.7,14.98,4.812,7.187,14.61,12.45,12.3,12.47
WASH,MES01N,"2016-03-03 06:12:00",128887,62.45,14.55,0,0,0,266.856,266.81,266.88,5.952,148,14.97,4.55,7.677,14.61,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:13:00",128888,62.54,14.42,0,0,0,266.8501,266.84,266.87,4.826,152.6,14.89,3.662,5.88,14.62,12.47,12.45,12.47
WASH,MES01N,"2016-03-03 06:14:00",128889,62.79,14.28,0,0,0,266.836,266.82,266.85,5.686,154.2,14.77,4.237,7.611,14.56,12.47,12.45,12.47
WASH,MES01N,"2016-03-03 06:15:00",128890,63.09,14.38,0,0,0,266.798,266.78,266.81,7.041,153.7,14.8,5.775,8.85,14.49,12.45,12.39,12.47
WASH,MES01N,"2016-03-03 06:16:00",128891,63.14,14.43,0,0,0,266.788,266.77,266.8,6.68,152.8,14.86,5.45,8.72,14.49,12.44,12.28,12.46
WASH,MES01N,"2016-03-03 06:17:00",128892,63.24,14.27,0,0,0,266.802,266.78,266.82,6.105,156.6,14.73,4.412,7.415,14.48,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 06:18:00",128893,63.5,14.24,0,0,0,266.804,266.79,266.82,6.427,155.2,14.68,5.012,8.07,14.42,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:19:00",128894,63.7,14.29,0,0,0,266.794,266.78,266.81,7.048,152.4,14.67,5.762,8.3,14.38,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:20:00",128895,63.81,14.22,0,0,0,266.822,266.8,266.84,6.061,155,14.63,4.725,8.33,14.36,12.46,12.45,12.47
WASH,MES01N,"2016-03-03 06:21:00",128896,63.97,14.13,0,0,0,266.826,266.81,266.84,6.091,150.7,14.55,4.9,7.056,14.32,12.45,12.29,12.47
WASH,MES01N,"2016-03-03 06:22:00",128897,64.27,14.02,0,0,0,266.84,266.83,266.85,5.434,155.9,14.48,4.412,7.056,14.26,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:23:00",128898,64.56,13.91,0,0,0,266.836,266.83,266.84,5.098,153.1,14.36,4.087,6.435,14.19,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:24:00",128899,64.82,13.94,0,0,0,266.8441,266.83,266.86,5.922,149.9,14.35,4.737,7.121,14.12,12.46,12.45,12.47
WASH,MES01N,"2016-03-03 06:25:00",128900,64.92,14.02,0,0,0,266.838,266.83,266.85,5.756,151.1,14.38,4.525,6.991,14.09,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:26:00",128901,65.02,13.86,0,0,0,266.828,266.81,266.84,5.37,150.5,14.32,4.025,6.697,14.07,12.45,12.42,12.47
WASH,MES01N,"2016-03-03 06:27:00",128902,65.3,13.79,0,0,0,266.832,266.82,266.85,5.816,150.6,14.26,4.312,6.991,14.01,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:28:00",128903,65.48,13.88,0,0,0,266.828,266.82,266.83,6.556,150.1,14.29,5.375,8.23,13.96,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:29:00",128904,65.49,13.87,0,0,0,266.836,266.81,266.85,6.262,153.5,14.26,4.6,7.611,13.97,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:30:00",128905,65.56,13.82,0,0,0,266.838,266.83,266.84,5.181,153.6,14.23,4.3,6.468,13.95,12.44,12.39,12.47
WASH,MES01N,"2016-03-03 06:31:00",128906,65.7,13.75,0,0,0,266.846,266.83,266.86,6.037,157.6,14.17,4.437,7.187,13.91,12.43,12.28,12.46
WASH,MES01N,"2016-03-03 06:32:00",128907,65.79,13.75,0,0,0,266.868,266.85,266.89,5.397,153.7,14.16,4.337,7.873,13.89,12.45,12.42,12.46
WASH,MES01N,"2016-03-03 06:33:00",128908,65.93,13.7,0,0,0,266.87,266.85,266.89,5.793,153.1,14.12,4.45,7.252,13.86,12.46,12.44,12.46
WASH,MES01N,"2016-03-03 06:34:00",128909,66.11,13.67,0,0,0,266.886,266.88,266.9,5.725,153.9,14.09,4.325,7.121,13.82,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:35:00",128910,66.22,13.73,0,0,0,266.89,266.87,266.91,5.713,150.3,14.13,4.25,6.925,13.79,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:36:00",128911,66.32,13.64,0,0,0,266.8881,266.87,266.9,5.238,150,14.04,4.35,6.207,13.77,12.44,12.29,12.47
WASH,MES01N,"2016-03-03 06:37:00",128912,66.48,13.57,0,0,0,266.8761,266.87,266.88,5.274,151.5,13.95,4.325,6.925,13.74,12.45,12.44,12.46
WASH,MES01N,"2016-03-03 06:38:00",128913,66.67,13.54,0,0,0,266.878,266.86,266.89,5.227,149.1,13.92,4.212,6.011,13.7,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:39:00",128914,66.86,13.42,0,0,0,266.8921,266.88,266.91,4.335,150.3,13.85,3.275,5.88,13.66,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:40:00",128915,67.18,13.2,0,0,0,266.8941,266.89,266.9,3.91,148.8,13.74,3.2,4.312,13.58,12.46,12.44,12.47
WASH,MES01N,"2016-03-03 06:41:00",128916,67.57,13.28,0,0,0,266.872,266.86,266.89,4.967,149.5,13.73,3.887,5.782,13.49,12.45,12.41,12.47
WASH,MES01N,"2016-03-03 06:42:00",128917,67.79,13.34,0,0,0,266.838,266.83,266.84,5.233,149.6,13.76,3.787,6.697,13.45,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 06:43:00",128918,67.95,13.23,0,0,0,266.86,266.85,266.87,4.9,144.1,13.72,3.725,6.762,13.42,12.46,12.44,12.46
WASH,MES01N,"2016-03-03 06:44:00",128919,68.06,13.28,0,0,0,266.9099,266.88,266.94,5.258,147.1,13.77,3.688,6.207,13.39,12.46,12.44,12.46
WASH,MES01N,"2016-03-03 06:45:00",128920,68.01,13.42,0,0,0,266.976,266.93,267,4.603,150.9,13.78,3.837,5.488,13.39,12.44,12.37,12.47
WASH,MES01N,"2016-03-03 06:46:00",128921,67.94,13.27,0,0,0,267.022,267.01,267.03,3.657,143.3,13.71,2.975,4.867,13.4,12.44,12.4,12.45
WASH,MES01N,"2016-03-03 06:47:00",128922,68.07,13.12,0,0,0,267.022,267.02,267.03,4.287,141.7,13.61,2.938,5.488,13.37,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 06:48:00",128923,68.43,12.99,0,0,0,267.002,266.98,267.02,4.118,134.3,13.61,2.8,5.423,13.3,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 06:49:00",128924,68.76,12.99,0,0,0,266.964,266.95,266.97,4.802,133.8,13.55,3.538,6.305,13.23,12.45,12.44,12.46
WASH,MES01N,"2016-03-03 06:50:00",128925,69.05,12.96,0,0,0,266.998,266.97,267.04,4.395,138.6,13.49,3.25,5.651,13.17,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 06:51:00",128926,69.23,12.96,0,0,0,267.078,267.04,267.11,3.391,143.8,13.44,2.9,4.214,13.13,12.45,12.42,12.46
WASH,MES01N,"2016-03-03 06:52:00",128927,69.35,12.94,0,0,0,267.1201,267.11,267.13,4.42,151,13.38,3.35,6.174,13.09,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 06:53:00",128928,69.45,12.87,0,0,0,267.0641,267.03,267.1,4.286,144,13.38,3.363,5.423,13.05,12.45,12.44,12.46
WASH,MES01N,"2016-03-03 06:54:00",128929,69.53,12.93,0,0,0,266.998,266.99,267.02,4.403,145.8,13.42,3.55,4.9,13.03,12.45,12.44,12.46
WASH,MES01N,"2016-03-03 06:55:00",128930,69.67,12.77,0,0,0,267.032,267,267.07,4.265,149.4,13.35,2.963,5.227,13,12.46,12.44,12.46
WASH,MES01N,"2016-03-03 06:56:00",128931,69.79,12.95,0,0,0,267.1081,267.08,267.14,4.957,150,13.38,3.862,6.239,12.97,12.44,12.27,12.46
WASH,MES01N,"2016-03-03 06:57:00",128932,69.75,12.92,0,0,0,267.128,267.11,267.14,4.688,151.7,13.37,3.7,5.259,12.97,12.45,12.42,12.46
WASH,MES01N,"2016-03-03 06:58:00",128933,69.72,12.89,0,0,0,267.1,267.08,267.11,4.573,150,13.36,3.438,5.586,12.98,12.45,12.44,12.46
WASH,MES01N,"2016-03-03 06:59:00",128934,69.79,12.71,0,0,0,267.058,267.05,267.07,4.007,147.9,13.27,3.038,5.292,12.95,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:00:00",128935,70.13,12.45,0,0,0,267.044,267.04,267.05,3.949,151.3,13.18,2.613,4.671,12.87,12.43,12.37,12.46
WASH,MES01N,"2016-03-03 07:01:00",128936,70.6,12.63,0,0,0,267.048,267.03,267.06,4.284,149.1,13.16,3.225,5.619,12.78,12.42,12.25,12.44
WASH,MES01N,"2016-03-03 07:02:00",128937,70.71,12.79,0,0,0,267.08,267.07,267.09,4.291,154.3,13.23,3.213,5.259,12.76,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:03:00",128938,70.69,12.84,0,0,0,267.102,267.09,267.11,4.516,151.3,13.28,3.438,5.815,12.78,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:04:00",128939,70.61,12.78,0,0,0,267.1201,267.12,267.12,3.655,144,13.25,2.688,4.769,12.8,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:05:00",128940,70.63,12.72,0,0,0,267.134,267.12,267.15,4.031,142.1,13.21,2.8,5.227,12.8,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:06:00",128941,70.66,12.75,0,0,0,267.152,267.14,267.16,3.825,142.4,13.23,2.875,4.639,12.81,12.43,12.27,12.46
WASH,MES01N,"2016-03-03 07:07:00",128942,70.77,12.63,0,0,0,267.1639,267.15,267.17,3.708,128,13.17,2.613,4.639,12.8,12.45,12.42,12.45
WASH,MES01N,"2016-03-03 07:08:00",128943,70.92,12.59,0,0,0,267.1639,267.16,267.17,3.213,125.7,13.1,2.35,3.822,12.77,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:09:00",128944,71.07,12.35,0,0,0,267.1799,267.17,267.19,3.401,124.3,13.01,2.188,3.953,12.71,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:10:00",128945,71.45,12.11,0,0,0,267.18,267.16,267.19,2.504,120.6,12.92,1.5,3.038,12.59,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:11:00",128946,71.99,12.13,0,0,0,267.1779,267.17,267.18,3.306,121.3,12.85,1.95,4.279,12.48,12.43,12.27,12.46
WASH,MES01N,"2016-03-03 07:12:00",128947,72.14,12.29,0,0,0,267.158,267.15,267.16,2.597,116.9,12.85,1.9,3.92,12.43,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:13:00",128948,72.19,12.18,0,0,0,267.1481,267.14,267.16,2.752,113.8,12.76,1.75,3.463,12.4,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:14:00",128949,72.23,11.85,0,0,0,267.136,267.13,267.14,2.275,114.6,12.62,1.425,2.842,12.33,12.45,12.43,12.46
WASH,MES01N,"2016-03-03 07:15:00",128950,72.7,11.74,0,0,0,267.128,267.12,267.13,2.45,108.4,12.54,1.175,3.267,12.22,12.43,12.37,12.46
WASH,MES01N,"2016-03-03 07:16:00",128951,73.28,11.79,0,0,0,267.1341,267.13,267.14,2.207,111.3,12.48,1.288,2.875,12.12,12.42,12.26,12.44
WASH,MES01N,"2016-03-03 07:17:00",128952,73.55,11.84,0,0,0,267.1341,267.13,267.14,2.141,112.1,12.4,1.163,2.646,12.05,12.43,12.41,12.45
WASH,MES01N,"2016-03-03 07:18:00",128953,73.63,11.73,0,0,0,267.1541,267.15,267.16,2.535,112.2,12.42,1.325,3.528,11.99,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:19:00",128954,73.89,11.75,0,0,0,267.184,267.17,267.2,2.79,117.5,12.44,1.7,3.299,11.95,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:20:00",128955,74.05,11.63,0,0,0,267.222,267.2,267.24,2.849,123.9,12.31,1.85,3.332,11.91,12.45,12.43,12.45
WASH,MES01N,"2016-03-03 07:21:00",128956,74.42,11.61,0,0,0,267.254,267.24,267.26,3.126,135.9,12.35,1.825,3.92,11.85,12.43,12.26,12.45
WASH,MES01N,"2016-03-03 07:22:00",128957,74.53,11.4,0,0,0,267.252,267.24,267.26,3.44,135.2,12.39,1.9,4.41,11.79,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:23:00",128958,75.02,11.49,0,0,0,267.22,267.2,267.24,3.232,138.7,12.43,2.438,4.018,11.71,12.44,12.43,12.45
WASH,MES01N,"2016-03-03 07:24:00",128959,75.32,11.57,0,0,0,267.196,267.19,267.2,3.727,146,12.42,2.375,4.475,11.67,12.44,12.43,12.45
WASH,MES01N,"2016-03-03 07:25:00",128960,75.59,11.75,0,0,0,267.214,267.2,267.23,3.788,149.7,12.44,2.788,4.247,11.67,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:26:00",128961,75.42,11.73,0,0,0,267.248,267.24,267.27,3.209,153.7,12.39,2.438,3.855,11.69,12.43,12.26,12.45
WASH,MES01N,"2016-03-03 07:27:00",128962,75.28,11.54,0,0,0,267.284,267.27,267.3,2.925,152.5,12.29,2.038,3.691,11.7,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:28:00",128963,75.24,11.37,0,0,0,267.314,267.3,267.32,2.884,150.1,12.23,1.838,3.43,11.67,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:29:00",128964,75.57,11.52,0,0,0,267.3361,267.33,267.35,3.151,148.8,12.23,1.888,3.789,11.63,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:30:00",128965,75.48,11.33,0,0,0,267.3781,267.36,267.39,2.568,148.6,12.17,1.713,3.234,11.6,12.42,12.36,12.45
WASH,MES01N,"2016-03-03 07:31:00",128966,75.68,11.34,0,0,0,267.416,267.4,267.43,2.399,146,12.16,1.488,2.973,11.56,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 07:32:00",128967,75.82,11.3,0,0,0,267.444,267.44,267.45,2.626,144.4,12.19,1.438,3.038,11.52,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:33:00",128968,75.95,11.24,0,0,0,267.46,267.45,267.47,2.473,145.9,12.2,1.263,2.94,11.48,12.44,12.42,12.44
WASH,MES01N,"2016-03-03 07:34:00",128969,76.13,11.37,0,0,0,267.484,267.47,267.5,2.533,149.4,12.25,1.45,2.875,11.44,12.44,12.42,12.44
WASH,MES01N,"2016-03-03 07:35:00",128970,76.12,11.34,0,0,0,267.5181,267.51,267.53,2.453,154.4,12.25,1.188,3.267,11.44,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:36:00",128971,76.18,11.45,0,0,0,267.546,267.54,267.55,2.249,150.5,12.26,1.375,2.94,11.43,12.42,12.25,12.45
WASH,MES01N,"2016-03-03 07:37:00",128972,76.12,11.39,0,0,0,267.55,267.55,267.55,1.818,152.5,12.22,0.987,2.189,11.43,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:38:00",128973,75.96,11.25,0,0,0,267.562,267.56,267.57,2.056,154.8,12.18,0.812,2.417,11.42,12.44,12.42,12.44
WASH,MES01N,"2016-03-03 07:39:00",128974,75.92,11.19,0,0,0,267.584,267.57,267.6,1.655,155.8,12.13,0.762,1.895,11.4,12.44,12.41,12.45
WASH,MES01N,"2016-03-03 07:40:00",128975,75.93,11.1,0,0,0,267.63,267.61,267.65,1.591,160.9,12.13,0.493,1.96,11.35,12.44,12.42,12.45
WASH,MES01N,"2016-03-03 07:41:00",128976,76.18,11.3,0,0,0,267.6659,267.66,267.67,1.516,161.6,12.13,0.08,1.731,11.32,12.42,12.26,12.45
WASH,MES01N,"2016-03-03 07:42:00",128977,76.22,11.17,0,0,0,267.67,267.66,267.68,1.37,159.8,12.14,0,1.47,11.29,12.43,12.42,12.44
WASH,MES01N,"2016-03-03 07:43:00",128978,76.51,11.29,0,0,0,267.656,267.65,267.66,1.349,154.1,12.13,0.045,1.437,11.27,12.44,12.42,12.44
WASH,MES01N,"2016-03-03 07:44:00",128979,76.76,11.43,0,0,0,267.65,267.65,267.65,1.553,152.6,12.13,0.43,1.895,11.24,12.44,12.41,12.44
WASH,MES01N,"2016-03-03 07:45:00",128980,76.83,11.45,0,0,0,267.668,267.66,267.68,1.323,161.6,12.17,0.067,1.633,11.23,12.42,12.36,12.44
WASH,MES01N,"2016-03-03 07:46:00",128981,77,11.47,0,0,0,267.714,267.7,267.73,1.483,173.7,12.17,0,1.993,11.22,12.41,12.39,12.43
WASH,MES01N,"2016-03-03 07:47:00",128982,76.79,11.33,0,0,0,267.758,267.74,267.77,1.539,180.1,12.23,0.07,1.927,11.23,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 07:48:00",128983,76.74,11.22,0,0,0,267.77,267.77,267.77,1.617,198.1,12.22,0.54,1.96,11.22,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:49:00",128984,77.04,11.37,0,0,0,267.76,267.75,267.77,1.589,206.8,12.27,0.812,2.058,11.27,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:50:00",128985,76.74,11.33,0,0,0,267.742,267.74,267.75,1.805,208.5,12.25,0.95,2.123,11.31,12.43,12.42,12.44
WASH,MES01N,"2016-03-03 07:51:00",128986,76.4,11.16,0,0,0,267.738,267.73,267.74,2.257,202.4,12.31,1.075,3.201,11.3,12.42,12.25,12.44
WASH,MES01N,"2016-03-03 07:52:00",128987,76.28,11.24,0,0,0,267.742,267.74,267.75,2.282,196,12.34,1.238,2.777,11.29,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:53:00",128988,76.32,11.33,0,0,0,267.764,267.75,267.77,1.885,192.8,12.35,0.837,2.646,11.31,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:54:00",128989,76.44,11.54,0,0,0,267.792,267.78,267.81,2.432,189.4,12.35,1.213,3.005,11.35,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:55:00",128990,75.89,11.47,0,0,0,267.838,267.82,267.86,2.047,191.5,12.39,0.687,2.287,11.43,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:56:00",128991,75.77,11.54,0,0,0,267.868,267.86,267.87,1.998,183.8,12.33,1.075,2.417,11.47,12.41,12.27,12.44
WASH,MES01N,"2016-03-03 07:57:00",128992,75.43,11.4,0,0,0,267.8701,267.87,267.87,2.133,181.8,12.33,1.087,2.711,11.48,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 07:58:00",128993,75.43,11.48,0,0,0,267.876,267.87,267.88,2.226,185.2,12.39,1.15,2.842,11.48,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 07:59:00",128994,75.37,11.34,0,0,0,267.896,267.89,267.9,2.339,187.2,12.4,1.1,2.744,11.46,12.43,12.41,12.44
WASH,MES01N,"2016-03-03 08:00:00",128995,75.48,11.36,0,0,0,267.9139,267.91,267.92,2.159,189.2,12.38,1.125,2.548,11.45,12.41,12.35,12.44
WASH,MES01N,"2016-03-03 08:01:00",128996,75.6,11.36,0,0,0,267.924,267.92,267.93,2.277,185.5,12.33,1.213,2.777,11.44,12.4,12.24,12.42
WASH,MES01N,"2016-03-03 08:02:00",128997,75.64,11.39,0,0,0,267.938,267.93,267.94,2.056,191.5,12.3,0.862,2.352,11.45,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:03:00",128998,75.45,11.22,0,0,0,267.95,267.94,267.96,1.949,187.9,12.26,0.837,2.156,11.43,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:04:00",128999,75.77,11.31,0,0,0,267.95,267.95,267.95,1.909,186,12.24,0.812,2.123,11.39,12.43,12.41,12.43
WASH,MES01N,"2016-03-03 08:05:00",129000,75.84,11.27,0,0,0,267.942,267.94,267.95,1.885,183.1,12.25,0.8,1.96,11.37,12.43,12.41,12.43
WASH,MES01N,"2016-03-03 08:06:00",129001,75.96,11.31,0,0,0,267.9319,267.92,267.94,1.939,182.2,12.25,0.812,2.058,11.35,12.41,12.25,12.43
WASH,MES01N,"2016-03-03 08:07:00",129002,75.98,11.25,0,0,0,267.918,267.91,267.93,1.903,181.1,12.23,0.9,2.058,11.33,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:08:00",129003,76.27,11.34,0,0,0,267.8961,267.89,267.9,1.877,180.6,12.23,1.05,2.058,11.31,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:09:00",129004,76.37,11.34,0,0,0,267.884,267.88,267.89,1.934,183,12.22,1.15,2.123,11.31,12.43,12.41,12.43
WASH,MES01N,"2016-03-03 08:10:00",129005,76.19,11.2,0,0,0,267.88,267.88,267.88,1.929,184.1,12.19,0.938,2.058,11.31,12.43,12.4,12.43
WASH,MES01N,"2016-03-03 08:11:00",129006,76.25,11.15,0,0,0,267.88,267.88,267.88,1.749,184.6,12.15,0.837,1.862,11.28,12.41,12.25,12.43
WASH,MES01N,"2016-03-03 08:12:00",129007,76.36,11.12,0,0,0,267.8841,267.88,267.89,1.71,185.1,12.14,0.702,1.927,11.25,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:13:00",129008,76.29,10.97,0,0,0,267.8981,267.89,267.91,1.64,184.7,12.09,0.355,1.797,11.22,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:14:00",129009,76.5,11.01,0,0,0,267.918,267.91,267.93,1.459,184.8,12.04,0.057,1.601,11.17,12.42,12.41,12.43
WASH,MES01N,"2016-03-03 08:15:00",129010,76.72,10.99,0,0,0,267.95,267.94,267.96,1.517,185.4,11.99,0,1.633,11.13,12.4,12.34,12.43
WASH,MES01N,"2016-03-03 08:16:00",129011,76.94,10.98,0,0,0,267.99,267.97,268.01,1.56,185.9,12.01,0,1.699,11.09,12.39,12.23,12.41
WASH,MES01N,"2016-03-03 08:17:00",129012,77.35,11.14,0,0,0,268.036,268.01,268.06,1.53,184.9,12.05,0,1.666,11.06,12.41,12.39,12.42
WASH,MES01N,"2016-03-03 08:18:00",129013,77.49,11.18,0,0,0,268.082,268.07,268.1,1.303,189.5,12.06,0,1.535,11.07,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:19:00",129014,77.65,11.29,0,0,0,268.11,268.1,268.12,1.274,190.1,12.05,0.022,1.339,11.08,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:20:00",129015,77.56,11.33,0,0,0,268.116,268.11,268.12,1.153,189.5,12.03,0,1.339,11.12,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:21:00",129016,77.4,11.28,0,0,0,268.114,268.11,268.12,1.08,182.3,12.02,0,1.241,11.13,12.4,12.24,12.43
WASH,MES01N,"2016-03-03 08:22:00",129017,77.32,11.19,0,0,0,268.1021,268.1,268.11,1.12,176.2,12.01,0,1.372,11.13,12.41,12.4,12.42
WASH,MES01N,"2016-03-03 08:23:00",129018,77.3,11.22,0,0,0,268.09,268.09,268.09,1.365,170.4,12.02,0,1.568,11.11,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:24:00",129019,77.66,11.4,0,0,0,268.09,268.09,268.09,1.439,175,12.08,0,1.829,11.1,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:25:00",129020,77.53,11.38,0,0,0,268.0941,268.09,268.1,1.271,173.4,12.13,0,1.568,11.14,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:26:00",129021,77.43,11.42,0,0,0,268.098,268.09,268.1,1.349,176.3,12.14,0,1.568,11.17,12.4,12.24,12.43
WASH,MES01N,"2016-03-03 08:27:00",129022,77.37,11.4,0,0,0,268.1,268.1,268.1,1.3,179.9,12.14,0,1.47,11.19,12.41,12.4,12.42
WASH,MES01N,"2016-03-03 08:28:00",129023,77.15,11.29,0,0,0,268.114,268.11,268.12,1.163,185.3,12.08,0.147,1.339,11.21,12.42,12.4,12.42
WASH,MES01N,"2016-03-03 08:29:00",129024,77.05,11.25,0,0,0,268.1301,268.12,268.14,1.369,184.8,12.05,0.482,1.535,11.23,12.42,12.4,12.43
WASH,MES01N,"2016-03-03 08:30:00",129025,76.99,11.19,0,0,0,268.146,268.14,268.15,1.277,190,12.01,0.625,1.372,11.24,12.4,12.33,12.42
WASH,MES01N,"2016-03-03 08:31:00",129026,77.04,11.18,0,0,0,268.158,268.15,268.16,1.271,191.7,11.99,0.425,1.503,11.24,12.38,12.22,12.41
WASH,MES01N,"2016-03-03 08:32:00",129027,77.06,11.22,0,0,0,268.1679,268.16,268.17,1.12,200.9,11.94,0.6,1.176,11.23,12.4,12.38,12.42
WASH,MES01N,"2016-03-03 08:33:00",129028,77.06,11.3,0,0,0,268.18,268.18,268.18,1.116,200.9,11.89,0.252,1.209,11.26,12.41,12.39,12.42
