MARE,MES01P,"2016-06-29 06:00:00",213801,80.1,21.24,0,0,0,279.532,279.52,279.54,1.557,57.42,25.44,1.112,1.927,21.33,12.31,12.26,12.33
MARE,MES01P,"2016-06-29 06:01:00",213802,80.2,21.33,-0.007,0,0,279.526,279.52,279.53,1.459,59.51,25.45,1.2,1.633,21.28,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:02:00",213803,80.1,21.36,0.015,0,0,279.5121,279.51,279.52,1.539,58.65,25.52,1.288,1.666,21.28,12.32,12.31,12.32
MARE,MES01P,"2016-06-29 06:03:00",213804,79.58,21.5,0.022,0,0,279.498,279.49,279.51,1.539,61.65,25.54,1.238,1.764,21.3,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:04:00",213805,79.81,21.3,-0.015,0,0,279.478,279.47,279.49,1.627,66.09,25.54,1.075,1.862,21.33,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:05:00",213806,80.5,21.07,0,0,0,279.4399,279.42,279.45,1.663,67.92,25.5,0.987,1.927,21.29,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:06:00",213807,80.8,21.06,0.029,0,0,279.4021,279.39,279.42,1.725,70.97,25.5,0.912,1.927,21.19,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:07:00",213808,81,21.12,-0.007,0,0,279.36,279.34,279.38,1.896,76.64,25.57,1,2.058,21.12,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:08:00",213809,80.6,21.04,0.015,0,0,279.324,279.31,279.34,2.001,78.25,25.61,0.925,2.189,21.1,12.32,12.31,12.34
MARE,MES01P,"2016-06-29 06:09:00",213810,80.9,20.94,0,0,0,279.2961,279.28,279.31,1.942,79.6,25.58,0.925,2.058,21.08,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:10:00",213811,80.7,21.08,0.015,0,0,279.274,279.27,279.28,1.873,81.9,25.54,0.9,1.96,21.01,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:11:00",213812,80.7,21.05,0.007,0,0,279.2621,279.26,279.27,1.877,86.7,25.56,0.837,2.221,21.01,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:12:00",213813,80.1,21.1,-0.007,0,0,279.268,279.26,279.27,1.782,86.3,25.55,0.9,1.927,21.01,12.32,12.3,12.34
MARE,MES01P,"2016-06-29 06:13:00",213814,80.4,21.02,0.015,0,0,279.29,279.28,279.3,1.71,85,25.56,0.925,1.829,21.01,12.32,12.31,12.34
MARE,MES01P,"2016-06-29 06:14:00",213815,79.75,21.21,0.022,0,0,279.316,279.3,279.33,1.682,83.3,25.5,0.925,1.862,21.02,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:15:00",213816,78.82,21.46,0.015,0,0,279.342,279.33,279.35,1.738,79.69,25.51,1.037,2.025,21.1,12.3,12.26,12.33
MARE,MES01P,"2016-06-29 06:16:00",213817,79.08,21.31,-0.007,0,0,279.354,279.35,279.36,1.659,77.49,25.48,1.138,1.797,21.22,12.31,12.29,12.32
MARE,MES01P,"2016-06-29 06:17:00",213818,79.15,21.22,0.015,0,0,279.348,279.34,279.35,1.735,76.43,25.39,1.125,1.862,21.23,12.31,12.22,12.32
MARE,MES01P,"2016-06-29 06:18:00",213819,78.87,21.45,0,0,0,279.324,279.31,279.34,1.805,79.18,25.41,1.113,1.993,21.23,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:19:00",213820,77.93,21.57,0,0,0,279.2921,279.28,279.31,1.818,79.23,25.33,1.038,1.96,21.29,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:20:00",213821,77.07,21.65,0.022,0,0,279.2681,279.26,279.28,1.914,80.9,25.26,1.012,2.058,21.38,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:21:00",213822,75.05,22.06,0.022,0,0,279.256,279.25,279.26,2.035,78.76,25.25,1.088,2.123,21.54,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:22:00",213823,73.83,22.15,0.015,0,0,279.2661,279.26,279.28,2.03,75.92,25.21,1.1,2.156,21.75,12.31,12.22,12.32
MARE,MES01P,"2016-06-29 06:23:00",213824,72.94,22.23,0.015,0,0,279.286,279.28,279.3,2.019,74.77,25.12,1.163,2.123,21.91,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:24:00",213825,72.93,22.07,-0.015,0,0,279.302,279.29,279.31,1.989,73.22,25.03,1.163,2.058,22.01,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:25:00",213826,71.16,22.43,0.015,0,0,279.308,279.3,279.31,1.97,72.35,25,1.125,2.091,22.09,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:26:00",213827,71.94,22.08,0,0,0,279.308,279.3,279.31,1.816,72.51,24.9,1.138,2.025,22.19,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:27:00",213828,72.16,21.98,-0.007,0,0,279.2921,279.28,279.3,1.837,74.95,24.82,0.988,2.025,22.17,12.31,12.23,12.32
MARE,MES01P,"2016-06-29 06:28:00",213829,73.35,21.8,0.007,0,0,279.2701,279.26,279.28,1.891,77.66,24.74,0.912,1.993,22.02,12.32,12.31,12.33
MARE,MES01P,"2016-06-29 06:29:00",213830,72.97,21.91,0,0,0,279.242,279.23,279.25,1.953,83.5,24.74,0.887,2.058,21.9,12.32,12.3,12.32
MARE,MES01P,"2016-06-29 06:30:00",213831,72.1,22.05,0,0,0,279.2159,279.21,279.22,2.051,87.8,24.72,0.812,2.221,21.87,12.3,12.25,12.32
MARE,MES01P,"2016-06-29 06:31:00",213832,71.11,22.36,0.015,0,0,279.19,279.18,279.2,2.056,90.6,24.78,0.8,2.189,21.92,12.3,12.28,12.31
MARE,MES01P,"2016-06-29 06:32:00",213833,70.23,22.5,0,0,0,279.158,279.15,279.17,2.061,93.5,24.75,0.737,2.254,22.05,12.3,12.22,12.32
MARE,MES01P,"2016-06-29 06:33:00",213834,69.3,22.63,-0.007,0,0,279.1261,279.12,279.14,2.187,97.2,24.72,0.662,2.319,22.18,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:34:00",213835,68.6,22.67,0.015,0,0,279.1,279.09,279.11,2.198,99.2,24.74,0.612,2.319,22.3,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:35:00",213836,67.76,22.74,0.007,0,0,279.078,279.07,279.09,2.246,100.1,24.74,0.507,2.385,22.39,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:36:00",213837,67.51,22.67,0.022,0,0,279.064,279.06,279.07,2.145,103.9,24.65,0.227,2.287,22.48,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:37:00",213838,67.84,22.47,0.007,0,0,279.06,279.06,279.06,2.148,106.2,24.63,0,2.385,22.52,12.31,12.22,12.32
MARE,MES01P,"2016-06-29 06:38:00",213839,67.37,22.59,0,0,0,279.054,279.05,279.06,2.197,108.2,24.63,0,2.319,22.52,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:39:00",213840,66.85,22.62,0,0,0,279.04,279.03,279.05,2.056,110.6,24.56,0,2.287,22.52,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:40:00",213841,67.92,22.11,0.015,0,0,279.028,279.02,279.04,1.87,113.2,24.46,0,1.993,22.52,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:41:00",213842,72.98,20.79,0.007,0,0,279.014,279.01,279.02,1.659,113.1,24.3,0,1.96,22.38,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:42:00",213843,76.05,20.18,0.015,0,0,279.0081,279,279.01,1.48,115.1,24.14,0,1.797,21.79,12.31,12.22,12.32
MARE,MES01P,"2016-06-29 06:43:00",213844,78.38,19.86,0,0,0,279.014,279.01,279.02,1.431,118.1,24.03,0,1.895,21.24,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:44:00",213845,80.6,19.68,0.007,0,0,279.0261,279.02,279.03,1.328,114.8,23.96,0,1.535,20.79,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:45:00",213846,82,19.59,0,0,0,279.042,279.04,279.05,1.339,113.7,23.94,0,1.535,20.57,12.29,12.24,12.32
MARE,MES01P,"2016-06-29 06:46:00",213847,82.6,19.63,0,0,0,279.048,279.04,279.05,1.405,110.6,23.9,0,1.503,20.51,12.3,12.28,12.31
MARE,MES01P,"2016-06-29 06:47:00",213848,82.9,19.63,0.022,0,0,279.05,279.05,279.05,1.455,109.5,23.85,0,1.535,20.5,12.3,12.21,12.31
MARE,MES01P,"2016-06-29 06:48:00",213849,83.2,19.65,0.022,0,0,279.056,279.05,279.06,1.496,109,23.87,0,1.633,20.46,12.31,12.3,12.31
MARE,MES01P,"2016-06-29 06:49:00",213850,83.7,19.71,0,0,0,279.056,279.05,279.06,1.485,109.7,23.9,0,1.633,20.39,12.31,12.3,12.31
MARE,MES01P,"2016-06-29 06:50:00",213851,83.6,19.93,0.007,0,0,279.056,279.05,279.06,1.437,112.3,23.99,0,1.699,20.31,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:51:00",213852,82.8,20.19,0.015,0,0,279.06,279.06,279.06,1.276,114.2,23.98,0,1.437,20.24,12.31,12.29,12.32
MARE,MES01P,"2016-06-29 06:52:00",213853,80.1,20.56,0.007,0,0,279.074,279.07,279.08,1.37,110.5,24,0,1.503,20.24,12.3,12.21,12.32
MARE,MES01P,"2016-06-29 06:53:00",213854,76.53,20.99,0.022,0,0,279.0961,279.09,279.1,1.297,111.4,24.04,0,1.503,20.4,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:54:00",213855,74.01,21.94,0.007,0,0,279.124,279.11,279.14,1.328,107.8,24.1,0,1.503,20.71,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:55:00",213856,72.48,22.33,0,0,0,279.148,279.14,279.15,1.31,107.4,24.12,0,1.47,21.05,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:56:00",213857,71.21,22.53,0.015,0,0,279.1659,279.16,279.17,1.354,105.2,24.17,0,1.503,21.34,12.31,12.29,12.32
MARE,MES01P,"2016-06-29 06:57:00",213858,70.25,22.57,0,0,0,279.166,279.16,279.17,1.369,107,24.25,0,1.503,21.57,12.3,12.22,12.31
MARE,MES01P,"2016-06-29 06:58:00",213859,69.34,22.61,-0.007,0,0,279.158,279.15,279.16,1.379,108.6,24.34,0,1.503,21.74,12.31,12.3,12.32
MARE,MES01P,"2016-06-29 06:59:00",213860,68.69,22.6,0,0,0,279.15,279.15,279.15,1.287,111.2,24.39,0,1.372,21.86,12.31,12.29,12.32
MARE,MES01P,"2016-06-29 07:00:00",213861,68.21,22.62,0.007,0,0,279.1421,279.14,279.15,1.4,112.9,24.43,0,1.503,21.94,12.29,12.24,12.31
MARE,MES01P,"2016-06-29 07:01:00",213862,67.82,22.62,0.029,0,0,279.142,279.14,279.15,1.326,113.9,24.46,0,1.47,22,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:02:00",213863,67.59,22.58,0.015,0,0,279.168,279.16,279.18,1.155,114.4,24.43,0,1.274,22.04,12.29,12.21,12.31
MARE,MES01P,"2016-06-29 07:03:00",213864,66.92,22.7,0.007,0,0,279.196,279.18,279.21,1.099,116.1,24.41,0,1.241,22.07,12.3,12.28,12.31
MARE,MES01P,"2016-06-29 07:04:00",213865,66.34,22.58,0,0,0,279.226,279.21,279.24,0.978,114.5,24.38,0,1.176,22.11,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:05:00",213866,66.01,22.56,0,0,0,279.254,279.24,279.26,0.887,114.9,24.35,0,1.013,22.15,12.3,12.3,12.31
MARE,MES01P,"2016-06-29 07:06:00",213867,65.85,22.51,0.015,0,0,279.2761,279.27,279.28,0.841,113.1,24.3,0,1.013,22.15,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:07:00",213868,65.69,22.42,0.015,0,0,279.292,279.29,279.3,0.815,112,24.31,0,0.98,22.2,12.3,12.21,12.32
MARE,MES01P,"2016-06-29 07:08:00",213869,65.47,22.86,0.015,0,0,279.298,279.29,279.3,0.84,102.8,24.3,0,1.045,22.27,12.3,12.3,12.31
MARE,MES01P,"2016-06-29 07:09:00",213870,65.08,23.1,0.022,0,0,279.296,279.29,279.3,0.849,102.3,24.3,0,1.045,22.36,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:10:00",213871,64.87,23.11,0.015,0,0,279.304,279.3,279.31,1.13,97.1,24.35,0,1.241,22.45,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:11:00",213872,64.76,22.99,0.015,0,0,279.322,279.31,279.33,1.282,94.4,24.46,0.15,1.372,22.52,12.3,12.29,12.32
MARE,MES01P,"2016-06-29 07:12:00",213873,63.99,23.22,0,0,0,279.346,279.33,279.36,1.437,91,24.62,0.612,1.47,22.63,12.3,12.21,12.31
MARE,MES01P,"2016-06-29 07:13:00",213874,63.3,23.2,0.015,0,0,279.374,279.37,279.38,1.428,84.8,24.69,0.787,1.503,22.8,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:14:00",213875,64.23,22.74,0,0,0,279.3981,279.39,279.41,1.524,80.1,24.71,1.05,1.666,22.88,12.3,12.29,12.32
MARE,MES01P,"2016-06-29 07:15:00",213876,67.38,22.13,0,0,0,279.4159,279.41,279.42,1.756,75.51,24.76,1.275,1.829,22.71,12.28,12.24,12.31
MARE,MES01P,"2016-06-29 07:16:00",213877,70.55,21.51,-0.007,0,0,279.428,279.42,279.43,1.991,67.52,24.75,1.488,2.254,22.29,12.29,12.27,12.3
MARE,MES01P,"2016-06-29 07:17:00",213878,71.88,21.25,0.015,0,0,279.438,279.43,279.44,2.336,65.31,24.55,1.6,2.581,21.76,12.29,12.21,12.3
MARE,MES01P,"2016-06-29 07:18:00",213879,71.49,21.35,0.007,0,0,279.432,279.42,279.44,2.378,62.92,24.28,1.238,2.548,21.55,12.3,12.29,12.3
MARE,MES01P,"2016-06-29 07:19:00",213880,71.86,21.15,0.007,0,0,279.406,279.39,279.42,2.011,63.4,24.14,1,2.483,21.46,12.3,12.28,12.31
MARE,MES01P,"2016-06-29 07:20:00",213881,73.1,21.13,-0.007,0,0,279.37,279.35,279.39,1.86,64.71,24.07,0.938,2.189,21.32,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:21:00",213882,72.98,21.23,0.015,0,0,279.336,279.32,279.35,1.813,67.98,24.12,0.762,2.058,21.27,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:22:00",213883,73.35,21.22,0.022,0,0,279.316,279.31,279.32,1.901,75.73,24.2,0.712,2.025,21.23,12.29,12.2,12.31
MARE,MES01P,"2016-06-29 07:23:00",213884,72.19,21.62,0,0,0,279.308,279.3,279.31,1.97,77.26,24.34,0.775,2.156,21.24,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:24:00",213885,71.05,21.86,0.015,0,0,279.326,279.32,279.34,2.269,74.35,24.29,1.025,2.45,21.38,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:25:00",213886,70.84,21.75,0.007,0,0,279.33,279.33,279.33,2.192,72.98,24.25,0.975,2.417,21.54,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:26:00",213887,70.51,21.79,0.022,0,0,279.326,279.32,279.33,1.813,70.73,24.09,0.825,2.025,21.61,12.3,12.29,12.3
MARE,MES01P,"2016-06-29 07:27:00",213888,70.19,21.86,0.007,0,0,279.318,279.31,279.32,1.604,68.42,24.08,0.775,1.764,21.65,12.29,12.21,12.3
MARE,MES01P,"2016-06-29 07:28:00",213889,69.3,22.11,0.022,0,0,279.31,279.31,279.31,1.532,67.37,24.1,0.787,1.764,21.73,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:29:00",213890,69.18,22.06,0.007,0,0,279.304,279.3,279.31,1.508,60.3,24.15,0.937,1.666,21.83,12.3,12.29,12.3
MARE,MES01P,"2016-06-29 07:30:00",213891,68.13,22.28,0,0,0,279.3,279.3,279.3,1.596,57.08,24.13,1.075,1.96,21.91,12.28,12.24,12.3
MARE,MES01P,"2016-06-29 07:31:00",213892,67.91,22.08,0.015,0,0,279.3,279.3,279.3,1.503,59.01,24.15,1.163,1.829,22.03,12.28,12.27,12.3
MARE,MES01P,"2016-06-29 07:32:00",213893,69.53,21.52,0.007,0,0,279.302,279.3,279.31,1.557,54.8,24.19,1.025,1.797,21.97,12.29,12.2,12.3
MARE,MES01P,"2016-06-29 07:33:00",213894,68.78,21.96,0,0,0,279.306,279.3,279.31,1.553,52.39,24.19,0.975,1.829,21.83,12.29,12.27,12.3
MARE,MES01P,"2016-06-29 07:34:00",213895,70.48,21.58,0,0,0,279.324,279.32,279.33,1.511,51.48,24.15,0.938,1.829,21.8,12.29,12.28,12.31
MARE,MES01P,"2016-06-29 07:35:00",213896,71.3,21.53,0,0,0,279.346,279.33,279.36,1.591,50.25,24.07,1.188,1.699,21.67,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:36:00",213897,70.34,21.97,0.015,0,0,279.368,279.36,279.38,1.579,44.31,23.96,1.238,1.895,21.61,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:37:00",213898,70.48,21.8,0.007,0,0,279.3841,279.38,279.39,1.53,40.88,23.79,1.15,1.699,21.74,12.29,12.2,12.3
MARE,MES01P,"2016-06-29 07:38:00",213899,71.83,21.39,0.022,0,0,279.394,279.39,279.4,1.441,39.47,23.63,1.063,1.568,21.71,12.3,12.29,12.3
MARE,MES01P,"2016-06-29 07:39:00",213900,72.45,21.36,0.007,0,0,279.388,279.38,279.39,1.615,39.9,23.6,1.188,1.699,21.52,12.3,12.29,12.3
MARE,MES01P,"2016-06-29 07:40:00",213901,73.27,21.23,0.007,0,0,279.3761,279.37,279.38,1.689,43.68,23.63,1.2,1.797,21.4,12.3,12.29,12.31
MARE,MES01P,"2016-06-29 07:41:00",213902,74.12,21.12,0.015,0,0,279.356,279.35,279.37,1.772,43.21,23.68,1.263,1.993,21.28,12.3,12.29,12.3
MARE,MES01P,"2016-06-29 07:42:00",213903,74.05,21.27,0,0,0,279.332,279.32,279.34,1.851,43.66,23.67,1.375,2.058,21.19,12.29,12.2,12.3
MARE,MES01P,"2016-06-29 07:43:00",213904,74.55,21.1,0.007,0,0,279.302,279.3,279.31,2.009,46.73,23.62,1.475,2.221,21.17,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:44:00",213905,75.23,20.93,0.015,0,0,279.282,279.27,279.29,2.233,46.64,23.6,1.463,2.581,21.08,12.29,12.29,12.3
MARE,MES01P,"2016-06-29 07:45:00",213906,75.29,20.87,0.007,0,0,279.27,279.27,279.27,2.218,49.03,23.58,1.513,2.613,20.96,12.27,12.23,12.3
MARE,MES01P,"2016-06-29 07:46:00",213907,75.32,20.81,0.022,0,0,279.2621,279.26,279.27,2.259,47.98,23.61,1.438,2.581,20.89,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 07:47:00",213908,75.21,20.96,0.007,0,0,279.2701,279.26,279.28,2.141,45.46,23.56,1.4,2.385,20.83,12.28,12.19,12.29
MARE,MES01P,"2016-06-29 07:48:00",213909,74.86,20.99,0.022,0,0,279.272,279.27,279.28,2.143,48.46,23.5,1.338,2.385,20.82,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:49:00",213910,74.79,20.97,0,0,0,279.264,279.26,279.27,2.275,45.58,23.6,1.375,2.679,20.86,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:50:00",213911,75.49,20.82,0,0,0,279.256,279.25,279.26,2.229,50.49,23.64,1.475,2.483,20.85,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:51:00",213912,75.85,20.73,0.015,0,0,279.238,279.23,279.24,2.125,50.19,23.63,1.425,2.515,20.81,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:52:00",213913,75.77,20.97,0.029,0,0,279.226,279.22,279.23,2.293,48.68,23.62,1.55,2.646,20.74,12.29,12.2,12.3
MARE,MES01P,"2016-06-29 07:53:00",213914,75.44,20.96,0,0,0,279.212,279.2,279.22,2.203,47.18,23.64,1.488,2.515,20.8,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:54:00",213915,76.03,20.83,0.007,0,0,279.204,279.2,279.21,2.244,47.96,23.59,1.538,2.515,20.87,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:55:00",213916,76.54,20.78,0,0,0,279.206,279.2,279.21,2.455,47.22,23.65,1.6,2.744,20.81,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:56:00",213917,77.12,20.74,0.007,0,0,279.208,279.2,279.21,2.437,47.98,23.66,1.65,2.809,20.75,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 07:57:00",213918,76.91,20.9,-0.007,0,0,279.214,279.21,279.22,2.528,45.47,23.71,1.675,2.809,20.73,12.29,12.2,12.3
MARE,MES01P,"2016-06-29 07:58:00",213919,77.2,20.72,0,0,0,279.2141,279.21,279.22,2.373,44.66,23.68,1.6,2.679,20.73,12.29,12.27,12.3
MARE,MES01P,"2016-06-29 07:59:00",213920,77.48,20.81,0.022,0,0,279.22,279.22,279.22,2.2,51.33,23.7,1.625,2.744,20.73,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 08:00:00",213921,77.36,20.91,0.007,0,0,279.226,279.22,279.23,2.306,52.14,23.75,1.688,2.711,20.73,12.27,12.22,12.29
MARE,MES01P,"2016-06-29 08:01:00",213922,77.29,20.92,0.007,0,0,279.23,279.23,279.23,2.347,47.67,23.84,1.638,2.777,20.76,12.28,12.26,12.29
MARE,MES01P,"2016-06-29 08:02:00",213923,77.05,21.05,0.022,0,0,279.23,279.23,279.23,2.194,53.13,23.84,1.688,2.875,20.81,12.27,12.19,12.29
MARE,MES01P,"2016-06-29 08:03:00",213924,76.62,21.18,-0.007,0,0,279.224,279.22,279.23,2.336,51.23,23.85,1.675,2.777,20.91,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:04:00",213925,76.31,21.18,0.029,0,0,279.218,279.21,279.22,2.303,51.16,23.86,1.6,3.103,20.98,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:05:00",213926,76.36,21.08,0,0,0,279.2061,279.2,279.21,2.13,55.13,23.82,1.5,2.679,21.01,12.29,12.27,12.29
MARE,MES01P,"2016-06-29 08:06:00",213927,76.65,21.01,0.007,0,0,279.184,279.17,279.19,2.166,50.53,23.8,1.45,2.483,21,12.29,12.28,12.29
MARE,MES01P,"2016-06-29 08:07:00",213928,76.48,21.18,-0.015,0,0,279.1541,279.14,279.17,2.176,51.89,23.77,1.563,2.548,21.02,12.28,12.19,12.29
MARE,MES01P,"2016-06-29 08:08:00",213929,76.17,21.23,0.015,0,0,279.1401,279.14,279.14,2.327,51.67,23.77,1.675,2.94,21.08,12.29,12.28,12.3
MARE,MES01P,"2016-06-29 08:09:00",213930,75.83,21.24,-0.007,0,0,279.142,279.14,279.15,2.277,53.35,23.7,1.663,2.613,21.13,12.29,12.28,12.29
MARE,MES01P,"2016-06-29 08:10:00",213931,76.35,21.04,0.036,0,0,279.1281,279.12,279.14,2.305,49.45,23.62,1.625,2.646,21.14,12.29,12.27,12.3
MARE,MES01P,"2016-06-29 08:11:00",213932,76.51,21.09,0.007,0,0,279.1241,279.12,279.13,2.37,47.92,23.59,1.625,2.679,21.1,12.29,12.27,12.29
MARE,MES01P,"2016-06-29 08:12:00",213933,76.93,20.91,0,0,0,279.1201,279.12,279.12,2.376,51.47,23.44,1.55,2.679,21.04,12.28,12.19,12.29
MARE,MES01P,"2016-06-29 08:13:00",213934,77.01,21.12,0.029,0,0,279.112,279.11,279.12,2.156,51.97,23.47,1.525,2.417,20.97,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:14:00",213935,76.59,21.19,0.015,0,0,279.1,279.1,279.1,2.115,52.89,23.5,1.488,2.679,21.01,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:15:00",213936,76.9,21,0.022,0,0,279.09,279.08,279.1,2.089,51.46,23.47,1.438,2.385,21.05,12.27,12.22,12.29
MARE,MES01P,"2016-06-29 08:16:00",213937,77.45,21.04,0.022,0,0,279.076,279.07,279.08,2.043,46.99,23.45,1.425,2.319,21.01,12.27,12.25,12.28
MARE,MES01P,"2016-06-29 08:17:00",213938,77.76,20.88,0.036,0,0,279.068,279.06,279.07,2.091,48.63,23.35,1.35,2.483,20.99,12.27,12.19,12.28
MARE,MES01P,"2016-06-29 08:18:00",213939,78.8,20.65,-0.007,0,0,279.052,279.05,279.06,2.159,50.35,23.35,1.388,2.45,20.86,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:19:00",213940,79.33,20.7,0.015,0,0,279.026,279.01,279.04,2.03,52.83,23.45,1.375,2.319,20.74,12.28,12.27,12.3
MARE,MES01P,"2016-06-29 08:20:00",213941,79.93,20.65,0.015,0,0,279.006,279,279.01,1.919,57.56,23.39,1.35,2.254,20.67,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:21:00",213942,80.1,20.62,0.007,0,0,278.986,278.98,279,1.9,54.71,23.37,1.275,2.45,20.64,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:22:00",213943,79.94,20.74,0.015,0,0,278.968,278.96,278.97,1.754,58.23,23.42,1.313,2.091,20.6,12.28,12.19,12.29
MARE,MES01P,"2016-06-29 08:23:00",213944,79.71,20.7,0.015,0,0,278.952,278.95,278.96,1.771,56.95,23.44,1.275,2.156,20.62,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:24:00",213945,80.1,20.53,0.022,0,0,278.934,278.93,278.94,1.772,56.87,23.38,1.213,2.254,20.64,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:25:00",213946,80.4,20.51,0.015,0,0,278.912,278.91,278.92,1.993,58.79,23.34,1.087,2.287,20.58,12.28,12.27,12.3
MARE,MES01P,"2016-06-29 08:26:00",213947,80.3,20.7,0.007,0,0,278.8981,278.89,278.9,1.813,56.07,23.38,1.225,2.254,20.55,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:27:00",213948,79.92,20.7,0.007,0,0,278.896,278.89,278.9,1.927,56.71,23.39,1.213,2.417,20.58,12.28,12.19,12.29
MARE,MES01P,"2016-06-29 08:28:00",213949,80,20.62,0.007,0,0,278.908,278.9,278.92,1.844,55.59,23.32,1.338,2.254,20.6,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:29:00",213950,80.1,20.59,0,0,0,278.926,278.92,278.93,1.898,52.93,23.23,1.338,2.091,20.6,12.28,12.27,12.29
MARE,MES01P,"2016-06-29 08:30:00",213951,80.4,20.57,0.007,0,0,278.944,278.94,278.95,2.104,49.11,23.15,1.5,2.548,20.57,12.26,12.22,12.29
MARE,MES01P,"2016-06-29 08:31:00",213952,80.5,20.61,0.022,0,0,278.966,278.95,278.98,2.321,43.25,23.05,1.588,2.744,20.55,12.27,12.25,12.28
MARE,MES01P,"2016-06-29 08:32:00",213953,80.8,20.47,0.022,0,0,278.99,278.98,279,2.461,37.09,22.79,1.625,2.581,20.54,12.27,12.18,12.28
MARE,MES01P,"2016-06-29 08:33:00",213954,81.3,20.35,0.007,0,0,279.006,279,279.01,2.447,32.44,22.6,1.55,2.581,20.46,12.27,12.26,12.29
MARE,MES01P,"2016-06-29 08:34:00",213955,82.2,20.14,0.007,0,0,279.024,279.02,279.03,2.453,31.62,22.47,1.45,2.581,20.35,12.28,12.27,12.28
MARE,MES01P,"2016-06-29 08:35:00",213956,83.1,20.12,0.015,0,0,279.0301,279.03,279.03,2.398,29.5,22.39,1.488,2.515,20.22,12.28,12.27,12.28
MARE,MES01P,"2016-06-29 08:36:00",213957,83.5,20.11,0.022,0,0,279.038,279.03,279.04,2.357,24.61,22.31,1.475,2.45,20.14,12.28,12.27,12.29
