FileType,NCAR GAUS raw and derived sounding data
FileFormat,CSV
SondeType,Vaisala RS92-SGP,PTU Block >>>,,,,,,,,,,,,,,,,,,,,,,GPS Block >>>
Labels,Data Date & Time (UTC),PTU Time (sec),Sonde PTU (elapsed sec),Pressure (mb),Air Temp (C),Relative Humidity 1 (%),Relative Humidity 2 (%),Best RH (1 or 2) (%),Dewpoint (C),Mixing Ratio (g/Kg),Virtual Temp (C),Water Vapor Press (mb),Potential Temp (K),Equiv Potential Temp (K),Geopotential Altitude (m),Vertical Velocity (m/s),Frame Count,Sonde ID,Data Type,CRC Type,Sonde Status,Battery Volts,Bit error flag (0-1),Wind Time (sec),Sonde Winds (elapsed sec),Wind Direction (deg),Wind Speed (m/s),U Wind (m/s),V Wind (m/s),Vertical Velocity (m/s),Longitude (deg),Latitude (deg),Altitude (m),Lon Offset (m),Lat Offset (m),Alt Offset (m),Range (m),Azimuth Angle (deg),Elevation Angle (deg),Sat's used in solution,Sat's tracked by sonde,Velocity error estimate,Position error estimate,RS92-SGP Time,RS92-SGP Status,RS92-SGP GPS Week,RS92-SGP GPS Seconds,RS92-SGP GPS HDOP (0-99),RS92-SGP GPS VDOP (0-99),Bit error flag (0-1)
Data,2016-06-06 18:46:47.704Z,391.600033,430,972.276672,28.917047,33.57254,24.759596,33.57254,11.30882,8.685409,30.513051,13.35347,304.505715,327.094627,347.537663,-1.104243,430,161914265,32813,45,1039,0,0,391.600033,430,87.793537,0.039994,-0.00154,-0.039964,0.054909,-97.520745,34.982725,337.284333,-1.530788,-0.232543,-8.615667,1.280749,259.53888,-81.544699,7,7,2.4,0,0,0,876,154025.08,2.4,1,0
Data,2016-06-06 18:46:48.704Z,392.600033,431,972.283875,28.709985,34.608593,26.645754,34.608593,11.586472,8.848742,30.334342,13.596671,304.296337,327.326254,347.47184,-0.065823,431,161914265,32813,45,1039,0,0,392.600033,431,298.115264,0.239182,-0.112714,0.210959,0.31547,-97.520759,34.982729,337.327383,-3.085037,0.300212,-8.572617,2.543845,276.768101,-73.472232,6,7,2.5,0,0,0,876,154026.08,2.5,1,0
Data,2016-06-06 18:46:49.704Z,393.600033,432,972.273804,29.085962,35.926399,29.015253,35.926399,12.484497,9.396388,30.81407,14.43435,304.676251,329.186325,347.563927,0.092086,432,161914265,32813,45,1039,0,0,393.600033,432,124.458071,0.185979,0.105227,-0.153347,-0.163852,-97.520771,34.982731,338.310517,-4.375278,0.465087,-7.589483,3.615034,277.39179,-64.530534,6,7,2.5,0,0,0,876,154027.08,2.5,1,0
Data,2016-06-06 18:46:50.704Z,394.600033,433,972.369141,29.341364,36.684956,29.829834,36.684956,13.028904,9.741981,31.135364,14.965267,304.925164,330.371774,346.691065,-0.872862,433,161914265,32813,45,1039,0,0,394.600033,433,325.376228,0.318828,-0.262363,0.181153,0.400266,-97.520767,34.982728,335.913633,-3.880759,0.134259,-9.986367,3.182816,272.417594,-72.322082,6,7,2.5,0,0,0,876,154028.08,2.5,1,0
Data,2016-06-06 18:46:51.704Z,395.600033,434,972.281921,29.562555,37.339664,31.449024,37.339664,13.495686,10.049107,31.415242,15.434552,305.155963,331.438309,347.490391,0.799326,434,161914265,32813,45,1039,0,0,395.600033,434,357.70264,0.676859,-0.676315,0.027132,-0.283334,-97.520741,34.982709,337.964536,-1.082431,-1.977758,-7.935464,2.164861,204.241767,-74.740554,6,7,2.5,0,0,0,876,154029.08,2.5,1,0
Data,2016-06-06 18:46:52.704Z,396.600033,435,972.413513,29.751733,36.199482,30.893551,36.199482,13.187473,9.844594,31.568533,15.132972,305.33485,331.058726,346.28358,-1.206811,435,161914265,32813,45,1039,0,0,396.600033,435,324.816269,1.138804,-0.930755,0.656179,0.228915,-97.520741,34.9827,339.66863,-1.009178,-2.938402,-6.23137,3.052732,195.730366,-63.899887,6,7,2.5,0,0,0,876,154030.08,2.5,1,0
Data,2016-06-06 18:46:53.704Z,397.600033,436,972.328369,29.858118,40.006001,34.490715,40.006001,14.822804,10.967075,31.883217,16.830675,305.449739,334.241255,347.065006,0.781426,436,161914265,32813,45,1039,0,0,397.600033,436,318.688071,0.324464,-0.243714,0.214198,-0.126036,-97.520724,34.982693,324.884273,0.870098,-3.77719,-21.015727,3.84342,169.347983,-79.636104,5,6,2.7,0,0,0,876,154031.08,2.7,1.4,0
Data,2016-06-06 18:46:54.704Z,398.600033,437,972.377625,30.378534,38.009346,34.422142,38.009346,14.493049,10.731528,32.362517,16.467784,305.969916,334.112849,346.612358,-0.452648,437,161914265,32813,45,1039,0,0,398.600033,437,153.386073,0.639361,0.571618,-0.286419,0.073688,-97.520746,34.982711,331.094058,-1.559949,-1.747947,-14.805942,2.164861,216.230841,-81.681404,5,6,2.7,0,0,0,876,154032.08,2.7,1.4,0
Data,2016-06-06 18:46:55.704Z,399.600033,438,972.520386,29.810571,39.198757,35.565613,39.198757,14.464682,10.709928,31.787684,16.444384,305.384562,333.469494,345.300743,-1.311615,438,161914265,32813,45,1039,0,0,399.600033,438,185.490194,0.588545,0.585845,0.056309,0.00449,-97.520719,34.982703,340.972863,1.379017,-2.651403,-4.927137,2.882663,156.893285,-59.669872,5,6,2.7,0,0,0,876,154033.08,2.7,1.4,0
Data,2016-06-06 18:46:56.704Z,400.600033,439,972.378479,30.173792,40.320011,36.542004,40.320011,15.226275,11.260299,32.255027,17.272143,305.763449,335.359036,346.604277,1.303534,439,161914265,32813,45,1039,0,0,400.600033,439,88.016123,0.218717,-0.007572,-0.218586,-0.506977,-97.52074,34.982667,334.617986,-0.870098,-6.634623,-11.282014,6.672551,186.111913,-59.398548,5,6,2.7,0,0,0,876,154034.08,2.7,1.4,0
Data,2016-06-06 18:46:57.704Z,401.600033,440,972.321289,30.222864,39.335732,35.820206,39.335732,14.886066,11.012764,32.258463,16.896309,305.818061,334.733495,347.130074,0.525797,440,161914265,32813,45,1039,0,0,401.600033,440,77.37979,0.159856,-0.034927,-0.155994,0.321596,-97.520779,34.982666,332.174344,-5.27725,-6.749102,-13.725656,8.015161,212.643614,-59.717009,6,7,2.5,0,0,0,876,154035.08,2.5,1.3,0
Data,2016-06-06 18:46:58.704Z,402.600033,441,972.288391,30.05813,40.365746,37.461029,40.365746,15.140524,11.198326,32.127646,17.181444,305.654957,335.081367,347.432485,0.302411,441,161914265,32813,45,1039,0,0,402.600033,441,193.074115,0.292961,0.285367,0.066271,-0.090147,-97.520769,34.982659,332.959417,-4.098749,-7.579393,-12.940583,8.290425,203.902744,-57.354216,6,7,2.5,0,0,0,876,154036.08,2.5,1.3,0
Data,2016-06-06 18:46:59.704Z,403.600033,442,972.467041,29.795526,35.777142,34.418499,35.777142,13.046474,9.752356,31.595724,14.995515,305.374187,330.846713,345.792171,-1.640313,442,161914265,32813,45,1039,0,0,403.600033,442,163.715368,0.817099,0.784317,-0.229122,-0.721828,-97.52076,34.982664,333.361122,-3.118452,-6.967253,-12.538878,7.42077,200.134797,-59.382064,6,7,2.5,0,0,0,876,154037.08,2.5,1.3,0
Data,2016-06-06 18:47:00.704Z,404.600033,443,972.368103,29.117975,34.784237,32.982304,34.784237,12.021515,9.109515,30.793596,14.002156,304.700071,328.432689,346.698569,0.906397,443,161914265,32813,45,1039,0,0,404.600033,443,248.048303,0.19251,0.071965,0.178553,0.091204,-97.52076,34.982673,335.221971,-3.203983,-5.983946,-10.678029,6.534704,203.705873,-58.534343,6,7,2.5,0,0,0,876,154038.08,2.5,1.3,0
Data,2016-06-06 18:47:01.704Z,405.600033,444,972.364258,28.063928,32.09367,30.323681,32.09367,9.888215,7.89023,29.507902,12.132216,303.637886,324.092206,346.733677,0.035108,444,161914265,32813,45,1039,0,0,405.600033,444,16.707938,1.307597,-1.252394,-0.375925,1.404026,-97.520752,34.982679,336.850653,-2.21629,-5.256715,-9.049347,5.561629,199.060292,-58.425573,6,6,2.5,0,0,0,876,154039.08,2.5,1.3,0
Data,2016-06-06 18:47:02.704Z,406.600033,445,972.432556,28.375085,34.39782,33.098129,34.39782,11.200215,8.620833,29.955057,13.246717,303.945442,326.36079,346.110973,-0.622703,445,161914265,32813,45,1039,0,0,406.600033,445,295.089164,0.315586,-0.133817,0.28581,-0.244997,-97.520751,34.982673,334.308623,-2.166942,-5.995232,-11.591377,6.25278,196.501854,-61.656077,6,6,2.5,0,0,0,876,154040.08,2.5,1.3,0
Data,2016-06-06 18:47:03.704Z,407.600033,446,972.324768,28.762872,35.05793,34.43771,35.05793,11.828223,8.992869,30.414113,13.816698,304.34599,327.764658,347.095211,0.984237,446,161914265,32813,45,1039,0,0,407.600033,446,46.272259,0.201629,-0.139372,-0.145703,-0.167136,-97.520775,34.982697,329.912439,-4.845429,-3.274929,-15.987561,5.146692,230.490288,-72.155671,6,6,2.5,0,0,0,876,154041.08,2.5,1.3,0
Data,2016-06-06 18:47:04.704Z,408.600033,447,972.42334,29.00686,36.664268,35.078831,36.664268,12.72457,9.546337,30.761846,14.661501,304.583114,329.499064,346.193928,-0.901282,447,161914265,32813,45,1039,0,0,408.600033,447,153.79909,2.334536,2.094666,-1.030745,0.492419,-97.520795,34.982731,330.627498,-7.016879,0.484078,-15.272502,5.770014,274.81251,-69.303231,6,6,2.5,0,0,0,876,154042.08,2.5,1.3,0
Data,2016-06-06 18:47:05.704Z,409.600033,448,972.486694,29.178369,36.499409,35.413723,36.499409,12.807365,9.598427,30.94446,14.745585,304.750321,329.806637,345.614195,-0.579734,448,161914265,32813,45,1039,0,0,409.600033,448,129.980361,0.342259,0.21991,-0.262261,0.566305,-97.520814,34.982753,332.307688,-9.202374,2.950645,-13.592312,8.096274,291.371878,-59.219817,6,7,2.5,0,0,0,876,154043.08,2.5,1.3,0
Data,2016-06-06 18:47:06.704Z,410.600033,449,972.410339,29.231195,37.023827,36.073387,37.023827,13.072116,9.769552,31.029255,15.004629,304.810415,330.332044,346.313203,0.699008,449,161914265,32813,45,1039,0,0,410.600033,449,139.747918,1.460758,1.114864,-0.943871,-0.258628,-97.52082,34.982765,333.198119,-9.824787,4.275258,-12.701881,9.114792,297.972401,-54.337011,6,7,2.5,0,0,0,876,154044.08,2.5,1.3,0
Data,2016-06-06 18:47:07.704Z,411.600033,450,972.486023,29.296136,37.894691,36.946636,37.894691,13.485958,10.040496,31.144677,15.41714,304.869092,331.127366,345.620113,-0.69309,450,161914265,32813,45,1039,0,0,411.600033,450,131.175716,2.003668,1.319156,-1.508149,-0.315025,-97.520864,34.982781,326.831444,-14.752614,6.008746,-19.068556,13.498205,296.433033,-54.706176,5,6,2.9,0,0,0,876,154045.08,2.9,1.4,0
Data,2016-06-06 18:47:08.704Z,412.600033,451,972.417847,29.6224,40.639713,39.075279,40.639713,14.855874,10.989865,31.649162,16.858688,305.204089,334.058448,346.245087,0.624974,451,161914265,32813,45,1295,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:09.704Z,413.600033,452,972.434509,29.713678,37.945168,36.988434,37.945168,13.876969,10.303996,31.614872,15.826796,305.294604,332.270439,346.092218,-0.152868,452,161914265,32813,45,1295,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:10.704Z,414.600033,453,972.367065,29.280817,38.453075,36.771519,38.453075,13.697059,10.182964,31.155438,15.630031,304.864316,331.511996,346.710486,0.618268,453,161914265,32813,45,1295,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:11.704Z,415.600033,454,972.510559,29.776666,39.749851,39.916767,39.749851,14.650536,10.841673,31.786287,16.711783,305.351268,333.797521,345.394739,-1.315748,454,161914265,32813,45,1295,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:12.704Z,416.600033,455,972.431152,30.271234,38.607365,38.159477,38.607365,14.639379,10.834631,32.27402,16.627881,305.856937,334.282448,346.124162,0.729423,455,161914265,32813,45,1039,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:13.704Z,417.600033,456,972.349365,29.93255,40.539845,40.313206,40.539845,15.095134,11.164378,31.994909,17.131117,305.522884,334.855975,346.87577,0.751608,456,161914265,32813,45,1039,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:14.704Z,418.600033,457,972.492126,30.03985,40.600754,40.52235,40.600754,15.214458,11.250255,32.118921,17.264006,305.618215,335.185791,345.564196,-1.311575,457,161914265,32813,45,1039,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:15.704Z,419.600033,458,972.519348,30.218286,39.592514,38.542412,39.592514,14.982989,11.080673,32.266426,17.002301,305.795633,334.895924,345.314015,-0.25018,458,161914265,32813,45,1039,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:16.704Z,420.600033,459,972.400208,30.054956,43.267551,43.359486,43.267551,16.221524,12.015261,32.280245,18.452472,305.641705,337.321511,346.409315,1.0953,459,161914265,32813,45,1039,0,0,420.600033,459,343.572117,0.340434,-0.326536,0.096278,-0.404439,-97.52071,34.98269,321.827384,2.373386,-4.054533,-24.072616,4.497175,154.365633,-79.41815,5,6,3.5,0,0,0,876,154054.08,3.5,1.8,0
Data,2016-06-06 18:47:17.704Z,421.600033,460,972.475708,30.106836,37.419518,36.547035,36.547035,13.647577,10.14855,32.027974,15.970374,305.687214,332.237115,345.715469,-0.693846,460,161914265,32813,45,1231,0,0,421.600033,460,305.852317,0.167002,-0.097813,0.13536,-0.035634,-97.520722,34.98268,324.732454,1.022486,-5.180727,-21.167546,5.248136,170.806979,-76.075268,5,7,3.5,0,0,0,876,154055.08,3.5,1.8,0
Data,2016-06-06 18:47:18.704Z,422.600033,461,972.350403,29.548181,3.470431,39.427017,39.427017,14.320585,10.610746,31.504263,16.28341,305.135327,332.951129,346.865584,1.150115,461,161914265,32813,45,1487,0,0,422.600033,461,50.014987,1.361333,-0.874775,-1.043071,2.593353,-97.520719,34.982677,331.336652,1.401705,-5.517702,-14.563348,5.63568,168.255716,-68.84471,5,6,3.5,0,0,0,876,154056.08,3.5,1.8,0
Data,2016-06-06 18:47:19.704Z,423.600033,462,972.409241,30.350336,0.089282,38.093445,38.093445,14.502214,10.737643,32.335381,16.478494,305.938646,334.098186,346.325249,-0.540335,462,161914265,32813,45,1487,0,0,423.600033,462,51.617214,2.14979,-1.334831,-1.685177,3.753849,-97.520729,34.982676,335.466845,0.251176,-5.623673,-10.433155,5.627678,177.632123,-61.657428,5,6,3.5,0,0,0,876,154057.08,3.5,1.8,0
Data,2016-06-06 18:47:20.704Z,424.600033,463,972.715942,29.687097,999,36.512688,36.512688,13.262371,9.890489,31.511739,15.205198,305.242547,331.089215,343.509165,-2.816085,463,161914265,32813,45,1487,0,0,424.600033,463,250.505389,0.447334,0.149284,0.42169,-0.142174,-97.520743,34.982668,334.165774,-1.305147,-6.525042,-11.734226,6.61217,189.3475,-60.598985,5,6,3.5,0,0,0,876,154058.08,3.5,1.8,0
Data,2016-06-06 18:47:21.704Z,425.600033,464,972.53418,30.06463,999,38.813217,38.813217,14.537952,10.761495,32.053432,16.526561,305.639414,333.864461,345.177202,1.668037,464,161914265,32813,45,1487,0,0,425.600033,464,21.824822,0.514688,-0.477798,-0.191346,0.599155,-97.520799,34.98267,339.645288,-7.520901,-6.304457,-6.254712,8.816227,224.348856,-35.353965,5,6,3.5,0,0,0,876,154059.08,3.5,1.8,0
Data,2016-06-06 18:47:22.704Z,426.600033,465,972.461365,30.075433,999,39.220406,39.220406,14.709182,10.884072,32.086912,16.709925,305.656849,334.218532,345.846142,0.668941,465,161914265,32813,45,1231,0,0,426.600033,465,76.169568,4.421379,-1.056927,-4.293192,5.204703,-97.520912,34.982645,351.176577,-20.100997,-9.103908,5.276577,18.817824,241.067464,15.663662,5,6,3.5,0,0,0,876,154060.08,3.5,1.8,0
Data,2016-06-06 18:47:23.704Z,427.600033,466,972.500793,30.143488,999,39.519905,39.519905,14.887797,11.011945,32.178751,16.901039,305.721904,334.63391,345.483836,-0.362307,466,161914265,32813,45,1231,0,0,427.600033,466,166.489149,5.971735,5.806471,-1.395174,5.316924,-97.520866,34.982796,351.003857,-14.970932,7.695044,5.103857,14.480068,302.101664,19.416264,4,6,4.4,0,0,0,876,154061.08,4.4,6,0
Data,2016-06-06 18:47:24.704Z,428.600033,467,972.487488,29.928217,999,37.619938,37.619938,13.934694,10.342764,31.838759,15.893132,305.506105,332.58656,345.606049,0.122213,467,161914265,32813,45,1231,0,0,0,0,999,999,999,999,999,999,99,99999,9999999,9999999,99999,999999,999,99,0,0,99,99,0,0,0,0,99,99,1
Data,2016-06-06 18:47:25.704Z,429.600033,468,972.59668,30.112817,999,39.66692,39.66692,14.918069,11.032721,32.151851,16.935152,305.682368,334.650745,344.60321,-1.002839,468,161914265,32813,45,1231,0,0,429.600033,468,180.791113,0.376568,0.376532,0.005199,0.305084,-97.52083,34.982812,342.47427,-10.971104,9.459306,-3.42573,13.049049,316.459256,-14.70976,4,6,4.4,0,0,0,876,154063.08,4.4,6,0
Data,2016-06-06 18:47:26.704Z,430.600033,469,972.562195,30.365839,999,39.357452,39.357452,15.022041,11.10857,32.419494,17.039887,305.940511,335.116431,344.920215,0.317005,469,161914265,32813,45,1231,0,0,430.600033,469,224.817079,0.181789,0.128954,0.128133,-0.070295,-97.520774,34.9828,336.314085,-4.704815,8.102394,-9.585915,8.972781,334.548109,-46.892224,5,6,2,0,0,0,876,154064.08,2,4.8,0
Data,2016-06-06 18:47:27.704Z,431.600033,470,972.567932,30.561578,999,39.121193,39.121193,15.102839,11.167457,32.626626,17.122008,306.137298,335.474142,344.867432,-0.052782,470,161914265,32813,45,1231,0,0,431.600033,470,175.580326,1.218193,1.214571,-0.093876,0.908308,-97.520768,34.982879,344.9463,-4.032243,16.924091,-0.9537,17.243528,348.949925,-3.165672,5,6,2,0,0,0,876,154065.08,2,4.8,0
Data,2016-06-06 18:47:28.704Z,432.600033,471,972.445374,29.566492,999,36.512829,36.512829,13.155887,9.823659,31.377652,15.096317,305.145261,330.812599,345.9931,1.125668,471,161914265,32813,45,1231,0,0,432.600033,471,174.701242,6.673301,6.644784,-0.616273,5.065054,-97.520783,34.982941,349.47699,-5.704033,23.779766,3.57699,24.234585,348.879909,8.396154,5,6,2,0,0,0,876,154066.08,2,4.8,0
Data,2016-06-06 18:47:29.704Z,433.600033,472,972.485291,29.464563,999,36.711395,36.711395,13.14884,9.818658,31.273837,15.086457,305.038934,330.692722,345.62727,-0.36583,472,161914265,32813,45,1231,0,0,433.600033,472,172.129473,2.579812,2.55551,-0.353267,1.95093,-97.520792,34.983033,357.61189,-6.739748,34.115525,11.71189,34.559371,350.804762,18.721101,5,6,2,0,0,0,876,154067.08,2,4.8,0
Data,2016-06-06 18:47:30.704Z,434.600033,473,972.343811,30.286157,999,40.582882,40.582882,15.427922,11.410185,32.395369,17.493157,305.879838,335.887883,346.926131,1.298861,473,161914265,32813,45,1231,0,0,434.600033,473,173.346509,4.369913,4.340481,-0.506318,3.307653,-97.520788,34.982938,348.070827,-6.233291,23.472105,2.170827,24.021294,347.724721,5.163846,5,7,2,0,0,0,876,154068.08,2,4.8,0
Data,2016-06-06 18:47:31.704Z,435.600033,474,972.480286,29.473596,999,36.713032,36.713032,13.157508,9.824358,31.284006,15.095257,305.048488,330.717786,345.673194,-1.252937,474,161914265,32813,45,1487,0,0,435.600033,474,198.289688,0.132757,0.126051,0.041662,0.053819,-97.520765,34.982734,328.367021,-3.660866,0.816666,-17.532979,3.10832,285.232429,-79.946817,5,7,2,0,0,0,876,154069.08,2,4.8,0
Data,2016-06-06 18:47:32.704Z,436.600033,475,972.454285,29.003076,999,34.266399,34.266399,11.693344,8.910784,30.641196,13.699537,304.576527,327.771919,345.911202,0.238008,475,161914265,32813,45,1487,0,0,436.600033,475,30.110637,0.157581,-0.136316,-0.079054,-0.118962,-97.520718,34.982687,330.83907,1.501061,-4.420364,-15.06093,4.588437,164.444305,-73.056208,7,7,1.6,0,0,0,876,154070.08,1.6,1.4,0
Data,2016-06-06 18:47:33.704Z,437.600033,476,972.352661,29.534692,999,37.140087,37.140087,13.38878,9.97748,31.373905,15.326574,305.121527,331.208307,346.841643,0.930441,476,161914265,32813,45,1487,0,0,437.600033,476,157.041901,0.121448,0.111828,-0.047372,0.166624,-97.520723,34.98268,333.908653,0.939813,-5.201562,-11.991347,5.25843,171.565944,-66.321651,7,7,1.6,0,0,0,876,154071.08,1.6,1.4,0
Data,2016-06-06 18:47:34.704Z,438.600033,477,972.564697,28.863,999,34.084187,34.084187,11.489896,8.789022,30.47761,13.513364,304.425443,327.291919,344.900922,-1.940721,477,161914265,32813,45,1487,0,0,438.600033,477,226.226166,0.093631,0.064775,0.067609,-0.033482,-97.520731,34.982677,331.544304,0.094935,-5.504619,-14.355696,5.505437,178.602819,-69.018084,7,7,1.6,0,0,0,876,154072.08,1.6,1.4,0
Data,2016-06-06 18:47:35.704Z,439.600033,478,972.532898,29.648004,999,34.650558,34.650558,12.42847,9.358827,31.374208,14.396148,305.219571,329.624216,345.191947,0.291025,478,161914265,32813,45,1231,0,0,439.600033,478,324.880928,0.082904,-0.067812,0.047693,-0.189036,-97.520735,34.982685,333.241758,-0.355216,-4.666345,-12.658242,4.675029,183.681087,-69.729459,7,7,1.6,0,0,0,876,154073.08,1.6,1.4,0
Data,2016-06-06 18:47:36.704Z,440.600033,479,972.426697,28.610498,999,33.39402,33.39402,10.960334,8.48283,30.166934,13.041916,304.183268,326.226511,346.163467,0.971519,479,161914265,32813,45,1231,0,0,440.600033,479,291.343015,0.719927,-0.262018,0.670554,0.058408,-97.520745,34.982696,330.779977,-1.515997,-3.405788,-15.120023,3.624993,200.081083,-76.517928,7,7,1.6,0,0,0,876,154074.08,1.6,1.4,0
Data,2016-06-06 18:47:37.704Z,441.600033,480,972.424561,28.65304,999,33.770313,33.770313,11.166326,8.60128,30.231534,13.222369,304.226343,326.588337,346.182973,0.019506,480,161914265,32813,45,1231,0,0,441.600033,480,20.065003,0.045184,-0.042441,-0.015502,-0.171883,-97.520741,34.982707,332.731201,-1.052885,-2.199964,-13.168799,2.363874,201.579068,-79.823465,7,7,1.6,0,0,0,876,154075.08,1.6,1.4,0
Data,2016-06-06 18:47:38.704Z,442.600033,481,972.355652,29.006342,999,35.351673,35.351673,12.169039,9.199889,30.697635,14.136176,304.588655,328.566179,346.812767,0.629794,481,161914265,32813,45,1231,0,0,442.600033,481,19.31818,0.065213,-0.061541,-0.021573,0.162427,-97.520739,34.982709,332.81982,-0.838447,-1.910539,-13.08018,2.029488,199.713748,-81.180455,7,7,1.6,0,0,0,876,154076.08,1.6,1.4,0
Data,2016-06-06 18:47:39.704Z,443.600033,482,972.496033,29.237177,999,35.477463,35.477463,12.426282,9.357822,30.959514,14.383063,304.808763,329.21224,345.528259,-1.284508,482,161914265,32813,45,1231,0,0,443.600033,482,63.062433,0.07184,-0.032545,-0.064045,0.011991,-97.520739,34.982694,329.050768,-0.838447,-3.608796,-16.849232,3.673155,190.741386,-77.701854,7,7,1.6,0,0,0,876,154077.08,1.6,1.4,0
Data,2016-06-06 18:47:40.704Z,444.600033,483,972.445435,29.439264,999,36.338238,36.338238,12.97019,9.703291,31.227045,14.910602,305.017007,330.357568,345.991622,0.463363,483,161914265,32813,45,1231,0,0,444.600033,483,337.077014,0.071717,-0.066053,0.027933,-0.157828,-97.520725,34.982706,330.521383,0.771259,-2.288318,-15.378617,2.373386,164.613439,-81.226743,7,8,1.6,0,0,0,876,154078.08,1.6,1.4,0
Data,2016-06-06 18:47:41.704Z,445.600033,484,972.403442,29.889124,999,36.900486,36.900486,13.60304,10.119465,31.758024,15.552897,305.474249,331.946218,346.376698,0.385075,484,161914265,32813,45,1487,0,0,445.600033,484,225.06917,0.155676,0.109946,0.110212,0.014488,-97.520723,34.982686,329.940561,0.96349,-4.54601,-15.959439,4.613902,170.089224,-73.875326,7,8,1.6,0,0,0,876,154079.08,1.6,1.4,0
Data,2016-06-06 18:47:42.704Z,446.600033,485,972.589722,29.762537,999,36.633053,36.633053,13.379477,9.968863,31.602375,15.32409,305.329918,331.390601,344.66756,-1.709138,485,161914265,32813,45,1487,0,0,446.600033,485,345.544278,0.147862,-0.14318,0.036911,-0.037607,-97.520721,34.982688,330.789536,1.178118,-4.278419,-15.110464,4.385566,167.24939,-73.815492,7,8,1.6,0,0,0,876,154080.08,1.6,1.4,0
Data,2016-06-06 18:47:43.704Z,447.600033,486,972.363403,30.041223,999,38.494762,38.494762,14.389715,10.658989,32.011031,16.369753,305.63117,333.576936,346.744966,2.077406,486,161914265,32813,45,1487,0,0,447.600033,486,160.359962,0.093237,0.087813,-0.031338,0.110762,-97.520719,34.982679,329.885698,1.379017,-5.278957,-16.014302,5.398814,167.904399,-71.369775,7,8,1.6,0,0,0,876,154081.08,1.6,1.4,0
Data,2016-06-06 18:47:44.704Z,448.600033,487,972.492676,28.938135,999,33.710384,33.710384,11.389126,8.730422,30.542578,13.425166,304.507627,327.216368,345.56036,-1.184606,487,161914265,32813,45,1487,0,0,448.600033,487,267.255198,0.155825,0.007462,0.155646,-0.045262,-97.520716,34.982678,333.491076,1.796263,-5.466831,-12.408924,5.66121,164.942316,-65.476539,7,8,1.6,0,0,0,876,154082.08,1.6,1.4,0
Data,2016-06-06 18:47:45.704Z,449.600033,488,972.438477,28.536554,999,32.572491,32.572491,10.521556,8.235323,30.047039,12.665113,304.107677,325.48578,346.055401,0.495041,488,161914265,32813,45,1231,0,0,449.600033,488,40.221536,0.234022,-0.178688,-0.151119,-0.245729,-97.520735,34.982697,336.991044,-0.367683,-3.250066,-8.908956,3.263902,185.277499,-69.879089,8,8,1.5,0,0,0,876,154083.08,1.5,1.2,0
Data,2016-06-06 18:47:46.704Z,450.600033,489,972.409424,28.75155,999,33.98008,33.98008,11.346022,8.705939,30.350019,13.38287,304.326999,326.970808,346.320687,0.265287,489,161914265,32813,45,1231,0,0,450.600033,489,115.986599,0.213171,0.093403,-0.191619,0.397503,-97.520749,34.982691,339.576668,-1.929316,-3.925784,-6.323332,4.230756,201.959467,-56.214678,8,8,1.5,0,0,0,876,154084.08,1.5,1.2,0
Data,2016-06-06 18:47:47.704Z,451.600033,490,972.477966,28.279047,999,32.703243,32.703243,10.356997,8.143883,29.770933,12.522225,303.844574,324.977615,345.695109,-0.625579,490,161914265,32813,45,1167,0,0,451.600033,490,261.397364,0.435111,0.065084,0.430216,-0.285872,-97.520741,34.982673,338.480633,-1.039966,-6.020734,-7.419367,6.081799,188.126113,-50.657861,8,8,1.5,0,0,0,876,154085.08,1.5,1.2,0
Data,2016-06-06 18:47:48.704Z,452.600033,491,972.579468,28.472803,3.9558,36.535206,36.535206,12.198766,9.21602,30.162637,14.152039,304.030808,328.052042,344.769084,-0.926024,491,161914265,32813,45,1167,0,0,452.600033,491,315.278052,0.849772,-0.603789,0.597957,2.110688,-97.520724,34.982661,340.653058,0.875262,-7.295837,-5.246942,7.330344,174.34055,-35.594477,8,8,1.5,0,0,0,876,154086.08,1.5,1.2,0
