WASH,MES01N,"2016-04-08 05:39:00",180694,33.41,13.77,0.065,0,0,279.744,279.74,279.75,3.192,29.99,14.92,1.65,3.822,14.07,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:40:00",180695,33.51,13.68,0.08,0,0,279.728,279.72,279.74,3.446,25.27,14.86,1.575,4.345,14,12.47,12.44,12.47
WASH,MES01N,"2016-04-08 05:41:00",180696,33.64,13.69,0.087,0,0,279.73,279.73,279.73,3.538,26.72,14.9,2,3.985,13.93,12.45,12.29,12.47
WASH,MES01N,"2016-04-08 05:42:00",180697,34.12,13.6,0.051,0,0,279.732,279.73,279.74,3.35,26.12,14.84,1.713,3.887,13.88,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:43:00",180698,34.05,13.57,0.08,0,0,279.728,279.72,279.73,3.515,27.62,14.77,1.838,4.083,13.83,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:44:00",180699,34.09,13.52,0.058,0,0,279.724,279.72,279.73,3.796,25.82,14.77,1.95,4.279,13.77,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:45:00",180700,34.31,13.52,0.058,0,0,279.742,279.74,279.75,3.691,25.3,14.76,1.875,4.149,13.73,12.44,12.38,12.47
WASH,MES01N,"2016-04-08 05:46:00",180701,34.71,13.35,0.058,0,0,279.776,279.76,279.79,3.639,25.96,14.66,1.625,4.377,13.68,12.44,12.41,12.46
WASH,MES01N,"2016-04-08 05:47:00",180702,34.95,13.25,0.087,0,0,279.806,279.79,279.82,3.518,20.25,14.57,1.7,4.051,13.6,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 05:48:00",180703,35.03,13.3,0.087,0,0,279.832,279.82,279.84,3.409,20.96,14.54,1.8,4.541,13.53,12.46,12.43,12.47
WASH,MES01N,"2016-04-08 05:49:00",180704,35.35,13.19,0.08,0,0,279.844,279.84,279.85,3.301,18.61,14.47,1.575,3.887,13.48,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:50:00",180705,35.22,13.27,0.094,0,0,279.856,279.85,279.86,2.878,20.01,14.42,1.475,3.234,13.44,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:51:00",180706,35.22,13.13,0.058,0,0,279.868,279.86,279.88,2.989,17.05,14.43,1.413,3.43,13.41,12.45,12.42,12.47
WASH,MES01N,"2016-04-08 05:52:00",180707,34.89,13.1,0.087,0,0,279.89,279.88,279.9,2.935,18.35,14.39,1.325,3.528,13.36,12.45,12.43,12.47
WASH,MES01N,"2016-04-08 05:53:00",180708,34.87,13.01,0.109,0,0,279.9,279.9,279.9,3.242,20.46,14.41,1.413,3.593,13.3,12.46,12.43,12.47
WASH,MES01N,"2016-04-08 05:54:00",180709,34.9,12.96,0.08,0,0,279.9021,279.9,279.91,2.906,19.2,14.29,1.425,3.626,13.24,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:55:00",180710,34.61,13.02,0.08,0,0,279.92,279.91,279.93,3.283,21.78,14.24,1.625,4.116,13.2,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:56:00",180711,34.76,12.92,0.065,0,0,279.934,279.93,279.94,3.422,18.15,14.18,1.788,4.051,13.17,12.45,12.42,12.47
WASH,MES01N,"2016-04-08 05:57:00",180712,35.12,12.86,0.102,0,0,279.946,279.94,279.95,3.52,21.72,14.12,1.588,4.149,13.13,12.45,12.43,12.47
WASH,MES01N,"2016-04-08 05:58:00",180713,35.64,12.73,0.073,0,0,279.952,279.95,279.96,3.363,22.25,14.06,1.5,4.083,13.07,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 05:59:00",180714,36.27,12.64,0.094,0,0,279.954,279.95,279.96,3.143,24.03,14,1.475,3.43,12.99,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 06:00:00",180715,36.18,12.82,0.102,0,0,279.95,279.94,279.96,3.497,24.09,13.97,1.975,4.541,12.94,12.44,12.38,12.47
WASH,MES01N,"2016-04-08 06:01:00",180716,36.2,12.96,0.094,0,0,279.932,279.92,279.94,3.329,23.04,14.03,1.888,3.953,12.97,12.44,12.41,12.45
WASH,MES01N,"2016-04-08 06:02:00",180717,36.24,12.88,0.123,0,0,279.9021,279.89,279.92,3.469,25.87,14,1.8,4.018,12.99,12.44,12.42,12.46
WASH,MES01N,"2016-04-08 06:03:00",180718,36.31,12.81,0.123,0,0,279.882,279.88,279.89,3.294,26.36,13.99,1.625,3.985,12.98,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:04:00",180719,36.59,12.69,0.131,0,0,279.882,279.88,279.89,3.121,24.68,13.93,1.5,3.365,12.94,12.46,12.43,12.46
WASH,MES01N,"2016-04-08 06:05:00",180720,36.63,12.73,0.116,0,0,279.8981,279.89,279.91,3.334,26.38,13.88,1.688,3.953,12.9,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 06:06:00",180721,36.64,12.79,0.116,0,0,279.906,279.9,279.91,3.164,27.27,13.9,1.5,3.691,12.9,12.45,12.42,12.47
WASH,MES01N,"2016-04-08 06:07:00",180722,36.76,12.67,0.131,0,0,279.9199,279.92,279.92,2.924,23.14,13.83,1.3,3.626,12.87,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:08:00",180723,37,12.57,0.123,0,0,279.938,279.93,279.95,3.172,24.73,13.81,1.463,3.757,12.84,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:09:00",180724,37.04,12.64,0.109,0,0,279.9641,279.95,279.97,2.765,23.61,13.8,1.4,3.495,12.8,12.46,12.43,12.46
WASH,MES01N,"2016-04-08 06:10:00",180725,37.26,12.48,0.109,0,0,279.994,279.98,280.01,2.728,24.95,13.74,1.375,3.267,12.76,12.46,12.44,12.47
WASH,MES01N,"2016-04-08 06:11:00",180726,37.35,12.51,0.109,0,0,280.024,280.01,280.04,3.134,23.37,13.7,1.575,3.789,12.72,12.44,12.41,12.47
WASH,MES01N,"2016-04-08 06:12:00",180727,37.46,12.49,0.116,0,0,280.05,280.04,280.06,3.103,19.59,13.72,1.538,3.528,12.68,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:13:00",180728,37.83,12.28,0.116,0,0,280.068,280.06,280.08,2.979,22.54,13.63,1.438,3.495,12.63,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:14:00",180729,37.9,12.3,0.102,0,0,280.078,280.07,280.08,3.25,22.96,13.68,1.388,3.789,12.57,12.46,12.44,12.46
WASH,MES01N,"2016-04-08 06:15:00",180730,38.32,12.19,0.123,0,0,280.08,280.08,280.08,3.133,25.29,13.6,1.475,3.92,12.5,12.43,12.37,12.46
WASH,MES01N,"2016-04-08 06:16:00",180731,38.79,12.07,0.08,0,0,280.092,280.09,280.1,2.994,23.02,13.5,1.25,3.691,12.44,12.42,12.25,12.45
WASH,MES01N,"2016-04-08 06:17:00",180732,38.79,12.09,0.123,0,0,280.106,280.1,280.11,3.072,22.38,13.47,1.475,3.659,12.36,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:18:00",180733,38.92,12.08,0.102,0,0,280.122,280.12,280.13,3.061,23.53,13.46,1.45,3.463,12.31,12.45,12.42,12.46
WASH,MES01N,"2016-04-08 06:19:00",180734,38.85,12.12,0.109,0,0,280.144,280.14,280.15,2.951,21.59,13.42,1.325,3.855,12.28,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:20:00",180735,38.92,12.1,0.109,0,0,280.1599,280.15,280.17,2.754,22.43,13.39,1.325,3.136,12.27,12.45,12.42,12.46
WASH,MES01N,"2016-04-08 06:21:00",180736,39.19,11.94,0.116,0,0,280.184,280.18,280.19,2.71,23.29,13.35,1.113,3.43,12.24,12.44,12.28,12.46
WASH,MES01N,"2016-04-08 06:22:00",180737,39.1,11.99,0.102,0,0,280.196,280.19,280.21,2.618,21.28,13.35,1.15,3.169,12.19,12.45,12.42,12.45
WASH,MES01N,"2016-04-08 06:23:00",180738,38.93,12.03,0.087,0,0,280.224,280.22,280.23,2.67,18.63,13.33,1.275,3.332,12.17,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:24:00",180739,38.51,12.02,0.087,0,0,280.242,280.23,280.25,2.96,17.49,13.39,1.325,3.495,12.16,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:25:00",180740,38.38,12.05,0.087,0,0,280.246,280.24,280.25,2.742,16.67,13.39,1.313,3.201,12.16,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:26:00",180741,38.04,12.12,0.094,0,0,280.246,280.24,280.25,2.736,17.4,13.38,1.513,3.234,12.18,12.43,12.27,12.46
WASH,MES01N,"2016-04-08 06:27:00",180742,37.9,11.99,0.094,0,0,280.244,280.24,280.25,2.898,19.9,13.34,1.188,3.332,12.18,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:28:00",180743,37.58,12.04,0.102,0,0,280.254,280.25,280.26,2.723,16.81,13.3,1.4,3.332,12.17,12.45,12.43,12.46
WASH,MES01N,"2016-04-08 06:29:00",180744,37.37,11.98,0.094,0,0,280.264,280.26,280.27,2.7,17.67,13.25,1.338,3.005,12.15,12.45,12.42,12.46
WASH,MES01N,"2016-04-08 06:30:00",180745,37.42,11.82,0.094,0,0,280.284,280.28,280.29,2.723,16.82,13.2,1.163,3.005,12.13,12.43,12.37,12.46
WASH,MES01N,"2016-04-08 06:31:00",180746,37.28,11.78,0.102,0,0,280.296,280.29,280.3,2.87,18.4,13.24,1.175,3.267,12.07,12.42,12.25,12.44
WASH,MES01N,"2016-04-08 06:32:00",180747,37.34,11.77,0.087,0,0,280.31,280.31,280.31,2.71,15.79,13.21,1.15,3.005,12.02,12.44,12.41,12.45
WASH,MES01N,"2016-04-08 06:33:00",180748,37.42,11.73,0.08,0,0,280.318,280.31,280.32,2.933,17.33,13.15,1.275,3.169,11.99,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:34:00",180749,37.57,11.65,0.116,0,0,280.32,280.32,280.32,2.824,18.47,13.11,1.238,3.234,11.94,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:35:00",180750,37.61,11.65,0.123,0,0,280.324,280.32,280.33,2.96,19.89,13.13,1.363,3.822,11.89,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:36:00",180751,37.52,11.75,0.08,0,0,280.326,280.32,280.33,2.736,17.8,13.11,1.475,3.005,11.87,12.43,12.26,12.45
WASH,MES01N,"2016-04-08 06:37:00",180752,37.62,11.68,0.065,0,0,280.32,280.32,280.32,2.857,19.76,13.07,1.388,3.103,11.86,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:38:00",180753,37.73,11.65,0.08,0,0,280.314,280.31,280.32,3.085,20.61,13.1,1.413,3.593,11.84,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:39:00",180754,38.02,11.5,0.094,0,0,280.312,280.31,280.32,2.809,19.24,13.04,1.338,3.365,11.81,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:40:00",180755,38.08,11.48,0.116,0,0,280.302,280.3,280.31,3.12,17.95,13.05,1.363,3.397,11.75,12.45,12.42,12.46
WASH,MES01N,"2016-04-08 06:41:00",180756,38.19,11.41,0.094,0,0,280.2881,280.28,280.29,2.978,20.26,13.02,1.288,3.397,11.7,12.43,12.26,12.46
WASH,MES01N,"2016-04-08 06:42:00",180757,38.6,11.23,0.116,0,0,280.2801,280.28,280.28,3.012,22.34,13.02,1.025,3.397,11.63,12.44,12.41,12.45
WASH,MES01N,"2016-04-08 06:43:00",180758,38.68,11.23,0.08,0,0,280.2801,280.28,280.28,2.86,21.6,12.95,1.125,3.234,11.55,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:44:00",180759,38.76,11.24,0.102,0,0,280.2939,280.29,280.3,3.097,22.02,12.92,1.313,3.495,11.5,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:45:00",180760,38.9,11.22,0.058,0,0,280.3,280.3,280.3,3.009,20.37,12.95,1.363,3.43,11.46,12.42,12.36,12.45
WASH,MES01N,"2016-04-08 06:46:00",180761,38.99,11.18,0.08,0,0,280.29,280.28,280.3,3.062,22.44,12.89,1.188,3.528,11.42,12.41,12.25,12.44
WASH,MES01N,"2016-04-08 06:47:00",180762,39.09,11.15,0.036,0,0,280.2701,280.26,280.28,3.188,25.05,12.86,1.288,3.789,11.37,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 06:48:00",180763,39.22,11.21,0.065,0,0,280.252,280.25,280.26,3.276,24.4,12.88,1.525,3.92,11.34,12.44,12.41,12.45
WASH,MES01N,"2016-04-08 06:49:00",180764,39.67,11.14,0.058,0,0,280.234,280.23,280.24,3.111,24.51,12.81,1.438,3.495,11.33,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:50:00",180765,39.87,11.15,0.073,0,0,280.218,280.21,280.22,3.058,24.51,12.79,1.425,3.495,11.31,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:51:00",180766,40.15,11.12,0.058,0,0,280.204,280.2,280.21,3.383,23.95,12.8,1.375,3.757,11.28,12.43,12.4,12.45
WASH,MES01N,"2016-04-08 06:52:00",180767,40.54,11.12,0.065,0,0,280.194,280.19,280.2,3.174,25.72,12.74,1.4,3.365,11.28,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 06:53:00",180768,41.03,10.87,0.073,0,0,280.1759,280.17,280.19,2.922,25.79,12.64,1.1,3.169,11.24,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:54:00",180769,41.3,10.82,0.036,0,0,280.156,280.15,280.16,2.749,26.09,12.57,1.125,3.169,11.16,12.44,12.41,12.45
WASH,MES01N,"2016-04-08 06:55:00",180770,41.72,10.8,0.044,0,0,280.1541,280.15,280.16,2.917,25.01,12.58,1.138,3.332,11.1,12.44,12.42,12.45
WASH,MES01N,"2016-04-08 06:56:00",180771,42.19,10.77,0.044,0,0,280.1659,280.16,280.17,2.713,23.65,12.54,1.188,2.94,11.04,12.43,12.4,12.45
WASH,MES01N,"2016-04-08 06:57:00",180772,42.43,10.75,0.044,0,0,280.188,280.18,280.2,2.804,20.98,12.47,1.15,2.973,11,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 06:58:00",180773,42.33,10.75,0.073,0,0,280.204,280.2,280.21,2.778,20.08,12.48,1.1,3.103,10.96,12.44,12.41,12.44
WASH,MES01N,"2016-04-08 06:59:00",180774,42,10.75,0.073,0,0,280.2161,280.21,280.22,2.636,19.43,12.48,1.1,2.842,10.93,12.44,12.41,12.45
WASH,MES01N,"2016-04-08 07:00:00",180775,41.87,10.77,0.051,0,0,280.22,280.22,280.22,2.667,20.7,12.43,1.113,2.973,10.92,12.42,12.36,12.45
WASH,MES01N,"2016-04-08 07:01:00",180776,41.77,10.62,0.029,0,0,280.22,280.22,280.22,2.817,19.52,12.45,0.962,3.071,10.89,12.42,12.39,12.43
WASH,MES01N,"2016-04-08 07:02:00",180777,41.55,10.7,0.022,0,0,280.228,280.22,280.24,2.847,19.18,12.43,1.138,3.071,10.86,12.42,12.39,12.44
WASH,MES01N,"2016-04-08 07:03:00",180778,41.27,10.69,0.051,0,0,280.244,280.24,280.25,2.777,21.58,12.45,1.125,3.103,10.85,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:04:00",180779,41.09,10.67,0.08,0,0,280.2581,280.25,280.26,2.786,20.51,12.41,1.188,3.136,10.83,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:05:00",180780,41.1,10.62,0.029,0,0,280.26,280.26,280.26,2.759,22.91,12.39,1,3.005,10.81,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:06:00",180781,41.14,10.61,0.044,0,0,280.268,280.26,280.27,2.942,20.91,12.39,1.063,3.136,10.8,12.42,12.27,12.44
WASH,MES01N,"2016-04-08 07:07:00",180782,41.23,10.58,0.036,0,0,280.274,280.27,280.28,2.978,22.29,12.42,1.087,3.234,10.78,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:08:00",180783,41.34,10.57,0.058,0,0,280.2899,280.28,280.3,2.994,21.52,12.41,1.163,3.495,10.75,12.43,12.4,12.44
WASH,MES01N,"2016-04-08 07:09:00",180784,41.6,10.67,0.036,0,0,280.31,280.3,280.32,3.041,24.21,12.43,1.288,3.561,10.75,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:10:00",180785,41.88,10.72,0.029,0,0,280.3361,280.32,280.35,2.831,22.96,12.4,1.388,3.267,10.76,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:11:00",180786,41.94,10.78,0.058,0,0,280.3621,280.35,280.37,3.281,20.54,12.38,1.413,3.822,10.8,12.42,12.39,12.44
WASH,MES01N,"2016-04-08 07:12:00",180787,41.59,10.87,0.029,0,0,280.3841,280.38,280.39,3.291,21.3,12.44,1.613,3.789,10.84,12.43,12.4,12.44
WASH,MES01N,"2016-04-08 07:13:00",180788,41.45,10.93,0.051,0,0,280.3901,280.39,280.39,3.363,17.26,12.47,1.613,3.953,10.89,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:14:00",180789,40.93,11.05,0.058,0,0,280.382,280.37,280.39,3.368,19.2,12.47,1.65,3.887,10.95,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:15:00",180790,40.56,11.07,0.036,0,0,280.358,280.35,280.37,3.296,19.7,12.45,1.563,3.626,11.02,12.41,12.35,12.44
WASH,MES01N,"2016-04-08 07:16:00",180791,40.61,10.92,0.022,0,0,280.334,280.33,280.34,3.291,22.78,12.48,1.438,3.659,11.04,12.4,12.22,12.43
WASH,MES01N,"2016-04-08 07:17:00",180792,40.7,10.93,0.022,0,0,280.322,280.31,280.33,3.435,22.95,12.5,1.6,4.018,11.03,12.42,12.39,12.43
WASH,MES01N,"2016-04-08 07:18:00",180793,40.69,10.92,0.022,0,0,280.304,280.3,280.31,3.484,23.23,12.56,1.525,4.083,11.02,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:19:00",180794,40.96,10.81,0.015,0,0,280.292,280.29,280.3,3.388,23.86,12.51,1.475,3.92,11.01,12.43,12.4,12.44
WASH,MES01N,"2016-04-08 07:20:00",180795,41.06,11,0.007,0,0,280.2721,280.26,280.28,3.43,24.55,12.46,1.7,3.92,11,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:21:00",180796,41.12,11.14,0.007,0,0,280.254,280.25,280.26,3.433,24.05,12.48,1.725,4.181,11.04,12.41,12.25,12.44
WASH,MES01N,"2016-04-08 07:22:00",180797,41.36,10.96,0.007,0,0,280.248,280.24,280.25,3.461,24.25,12.41,1.6,3.757,11.07,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:23:00",180798,41.21,10.93,0.007,0,0,280.25,280.25,280.25,3.551,22.53,12.45,1.8,4.116,11.05,12.43,12.4,12.43
WASH,MES01N,"2016-04-08 07:24:00",180799,41.38,10.94,0.015,0,0,280.248,280.24,280.25,3.175,21.46,12.37,1.475,3.659,11.05,12.43,12.4,12.44
WASH,MES01N,"2016-04-08 07:25:00",180800,41.33,10.89,0,0,0,280.24,280.24,280.24,3.254,23.03,12.33,1.45,4.116,11.05,12.43,12.41,12.44
WASH,MES01N,"2016-04-08 07:26:00",180801,41.38,10.87,0.007,0,0,280.238,280.23,280.24,3.343,20.96,12.3,1.388,3.985,11.04,12.41,12.25,12.44
WASH,MES01N,"2016-04-08 07:27:00",180802,41.17,10.84,0,0,0,280.23,280.23,280.23,3.218,19.1,12.26,1.45,3.659,11.01,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:28:00",180803,40.79,10.81,0,0,0,280.22,280.22,280.22,3.325,19.78,12.29,1.488,3.822,10.98,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:29:00",180804,40.41,10.92,0.007,0,0,280.21,280.2,280.22,3.35,21.29,12.26,1.525,3.953,10.97,12.43,12.4,12.43
WASH,MES01N,"2016-04-08 07:30:00",180805,40.11,10.93,0,0,0,280.186,280.17,280.2,3.089,21.86,12.27,1.438,3.463,11.01,12.4,12.34,12.43
WASH,MES01N,"2016-04-08 07:31:00",180806,39.9,10.98,0,0,0,280.15,280.13,280.17,3.147,20.79,12.28,1.625,3.528,11.01,12.39,12.22,12.42
WASH,MES01N,"2016-04-08 07:32:00",180807,40.06,10.85,0.007,0,0,280.12,280.11,280.13,3.048,22.26,12.19,1.263,3.626,11.02,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 07:33:00",180808,40.08,10.79,0,0,0,280.108,280.1,280.11,3.015,23.49,12.27,1.463,3.397,11,12.42,12.39,12.43
WASH,MES01N,"2016-04-08 07:34:00",180809,40.19,10.79,0,0,0,280.124,280.12,280.13,3.12,18.65,12.25,1.463,3.691,10.97,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:35:00",180810,40.14,10.75,0,0,0,280.138,280.13,280.15,2.986,20.94,12.18,1.388,3.234,10.95,12.42,12.39,12.43
WASH,MES01N,"2016-04-08 07:36:00",180811,40.15,10.68,0,0,0,280.166,280.16,280.18,3.255,17.48,12.13,1.4,3.724,10.91,12.4,12.24,12.43
WASH,MES01N,"2016-04-08 07:37:00",180812,39.94,10.91,0,0,0,280.1859,280.18,280.19,3.301,15.71,12.12,1.913,3.822,10.9,12.41,12.38,12.43
WASH,MES01N,"2016-04-08 07:38:00",180813,39.97,10.69,0,0,0,280.186,280.18,280.19,3.26,17.46,12.14,1.388,3.659,10.91,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:39:00",180814,39.47,10.87,0.007,0,0,280.182,280.18,280.19,3.185,15.96,12.14,1.675,3.822,10.9,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:40:00",180815,39.18,10.82,0.015,0,0,280.1859,280.18,280.19,3.296,14.24,12.18,1.513,3.822,10.92,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:41:00",180816,38.98,10.74,0,0,0,280.198,280.19,280.21,3.146,13.87,12.16,1.413,3.822,10.91,12.4,12.23,12.43
WASH,MES01N,"2016-04-08 07:42:00",180817,38.76,10.77,0,0,0,280.226,280.22,280.23,3.115,16.04,12.14,1.5,3.561,10.9,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:43:00",180818,38.64,10.79,0.015,0,0,280.24,280.23,280.25,3.314,14.11,12.16,1.425,3.887,10.9,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:44:00",180819,38.49,10.8,0,0,0,280.254,280.25,280.26,3.059,17.85,12.17,1.5,3.691,10.91,12.42,12.4,12.43
WASH,MES01N,"2016-04-08 07:45:00",180820,38.3,10.85,0,0,0,280.268,280.26,280.27,3.18,13.52,12.19,1.638,3.887,10.91,12.4,12.34,12.43
WASH,MES01N,"2016-04-08 07:46:00",180821,38.25,10.8,0,0,0,280.278,280.27,280.29,2.865,14.93,12.15,1.363,3.267,10.93,12.39,12.23,12.41
WASH,MES01N,"2016-04-08 07:47:00",180822,38.01,10.86,0,0,0,280.2939,280.29,280.3,2.991,11.32,12.16,1.488,3.43,10.93,12.41,12.38,12.42
WASH,MES01N,"2016-04-08 07:48:00",180823,37.89,10.83,0,0,0,280.308,280.3,280.31,3.027,12.49,12.2,1.538,3.757,10.94,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 07:49:00",180824,37.83,10.83,0,0,0,280.32,280.32,280.32,2.798,8.79,12.15,1.538,3.234,10.95,12.42,12.39,12.42
WASH,MES01N,"2016-04-08 07:50:00",180825,37.98,10.71,0,0,0,280.32,280.32,280.32,2.826,11.81,12.15,1.375,3.169,10.94,12.42,12.4,12.42
WASH,MES01N,"2016-04-08 07:51:00",180826,37.97,10.65,0,0,0,280.304,280.3,280.31,2.723,9.62,12.09,1.463,3.234,10.89,12.4,12.23,12.42
WASH,MES01N,"2016-04-08 07:52:00",180827,38.08,10.71,0,0,0,280.282,280.27,280.29,3.045,11.19,12.16,1.363,3.365,10.87,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 07:53:00",180828,37.77,10.78,0,0,0,280.274,280.27,280.28,3.187,8.97,12.2,1.575,3.822,10.87,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 07:54:00",180829,37.71,10.84,0,0,0,280.2781,280.27,280.28,3.108,10.61,12.21,1.563,3.855,10.9,12.42,12.39,12.42
WASH,MES01N,"2016-04-08 07:55:00",180830,37.61,10.82,0.007,0,0,280.2801,280.28,280.28,3.035,13.15,12.19,1.45,3.822,10.91,12.42,12.39,12.42
WASH,MES01N,"2016-04-08 07:56:00",180831,37.59,10.72,0,0,0,280.2821,280.28,280.29,2.891,14.11,12.09,1.45,3.43,10.91,12.41,12.38,12.42
WASH,MES01N,"2016-04-08 07:57:00",180832,37.51,10.82,0,0,0,280.296,280.29,280.3,3.051,12.23,12.09,1.613,3.561,10.91,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 07:58:00",180833,37.67,10.66,0,0,0,280.298,280.29,280.3,3.041,13.12,12.04,1.238,3.855,10.91,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 07:59:00",180834,37.79,10.56,0,0,0,280.294,280.29,280.3,2.67,8.57,12.08,1.225,3.071,10.85,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 08:00:00",180835,37.88,10.56,0,0,0,280.286,280.28,280.29,2.806,9.06,12.07,1.35,3.561,10.8,12.39,12.33,12.42
WASH,MES01N,"2016-04-08 08:01:00",180836,37.83,10.57,0.007,0,0,280.274,280.27,280.28,3.053,11.23,12.05,1.35,3.463,10.77,12.39,12.36,12.41
WASH,MES01N,"2016-04-08 08:02:00",180837,37.78,10.57,0,0,0,280.254,280.24,280.26,2.974,11.22,12.08,1.288,3.463,10.76,12.4,12.37,12.41
WASH,MES01N,"2016-04-08 08:03:00",180838,37.58,10.65,0,0,0,280.242,280.24,280.25,3.094,14.32,12.13,1.463,3.953,10.75,12.41,12.38,12.42
WASH,MES01N,"2016-04-08 08:04:00",180839,37.52,10.67,0,0,0,280.232,280.23,280.24,3.077,13.92,12.11,1.488,3.561,10.76,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 08:05:00",180840,37.45,10.73,0,0,0,280.222,280.22,280.23,2.808,13.65,12.06,1.538,3.397,10.77,12.41,12.38,12.42
WASH,MES01N,"2016-04-08 08:06:00",180841,37.48,10.67,0,0,0,280.222,280.22,280.23,2.857,15.48,12,1.363,3.201,10.78,12.39,12.24,12.42
WASH,MES01N,"2016-04-08 08:07:00",180842,37.4,10.64,0,0,0,280.23,280.23,280.23,2.806,13.11,11.94,1.475,3.234,10.79,12.41,12.37,12.42
WASH,MES01N,"2016-04-08 08:08:00",180843,37.39,10.58,0,0,0,280.23,280.23,280.23,2.991,9.07,11.93,1.55,3.495,10.76,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 08:09:00",180844,37.6,10.48,0,0,0,280.232,280.23,280.24,2.945,14.64,11.9,1.388,3.267,10.73,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 08:10:00",180845,37.66,10.45,0,0,0,280.23,280.23,280.23,2.937,11.78,11.9,1.513,3.43,10.68,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 08:11:00",180846,37.71,10.47,0,0,0,280.224,280.22,280.23,2.953,12.56,11.87,1.35,3.724,10.66,12.39,12.22,12.42
WASH,MES01N,"2016-04-08 08:12:00",180847,37.48,10.52,0,0,0,280.23,280.23,280.23,3.12,11.1,11.89,1.625,3.659,10.65,12.4,12.38,12.41
WASH,MES01N,"2016-04-08 08:13:00",180848,37.25,10.67,0,0,0,280.24,280.24,280.24,3.183,12.73,11.93,1.65,3.724,10.67,12.41,12.39,12.42
WASH,MES01N,"2016-04-08 08:14:00",180849,37.19,10.62,0,0,0,280.244,280.24,280.25,2.912,14.95,11.88,1.6,3.299,10.7,12.41,12.38,12.42
