WASH,MES01N,"2016-06-15 02:36:00",278431,86.5,26.88,0.087,0,0,268.784,268.77,268.8,2.182,168.6,27.58,1.463,3.038,26.77,12.53,12.5,12.55
WASH,MES01N,"2016-06-15 02:37:00",278432,86.4,26.99,0.087,0,0,268.828,268.81,268.84,2.452,169.5,27.59,1.525,2.973,26.78,12.54,12.52,12.54
WASH,MES01N,"2016-06-15 02:38:00",278433,86.3,27.11,0.08,0,0,268.86,268.85,268.87,2.646,163.4,27.63,1.65,3.103,26.81,12.54,12.51,12.55
WASH,MES01N,"2016-06-15 02:39:00",278434,86.2,26.97,0.116,0,0,268.8941,268.88,268.91,2.499,172.6,27.63,1.463,2.809,26.84,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:40:00",278435,86.2,26.94,0.138,0,0,268.9279,268.92,268.94,2.687,172.7,27.64,1.6,3.103,26.84,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:41:00",278436,86.2,26.9,0.109,0,0,268.946,268.94,268.95,2.793,165.8,27.65,1.563,3.169,26.85,12.52,12.35,12.55
WASH,MES01N,"2016-06-15 02:42:00",278437,86.2,26.87,0.123,0,0,268.956,268.95,268.96,2.568,170.9,27.66,1.375,3.038,26.83,12.53,12.52,12.54
WASH,MES01N,"2016-06-15 02:43:00",278438,86.2,26.93,0.138,0,0,268.97,268.97,268.97,2.412,170,27.64,1.55,2.973,26.83,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:44:00",278439,86.2,26.93,0.116,0,0,268.982,268.97,268.99,2.409,172.2,27.58,1.3,3.038,26.82,12.54,12.52,12.55
WASH,MES01N,"2016-06-15 02:45:00",278440,86.2,26.89,0.087,0,0,269.012,269,269.02,2.44,170.8,27.54,1.613,2.94,26.82,12.52,12.46,12.54
WASH,MES01N,"2016-06-15 02:46:00",278441,86.2,26.98,0.123,0,0,269.056,269.03,269.08,2.479,173,27.55,1.488,3.397,26.82,12.52,12.49,12.53
WASH,MES01N,"2016-06-15 02:47:00",278442,86.1,26.92,0.131,0,0,269.12,269.1,269.15,2.545,173.6,27.53,1.5,3.071,26.83,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 02:48:00",278443,86,27.02,0.102,0,0,269.168,269.15,269.18,2.571,179.8,27.58,1.738,3.528,26.84,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 02:49:00",278444,86,26.96,0.116,0,0,269.2,269.19,269.21,2.769,174.7,27.61,1.738,3.495,26.86,12.53,12.52,12.54
WASH,MES01N,"2016-06-15 02:50:00",278445,85.9,27.02,0.123,0,0,269.2,269.2,269.2,2.546,178.2,27.61,1.75,3.332,26.87,12.54,12.51,12.54
WASH,MES01N,"2016-06-15 02:51:00",278446,85.9,26.96,0.138,0,0,269.1799,269.17,269.19,2.37,168.1,27.55,1.563,2.613,26.88,12.52,12.35,12.54
WASH,MES01N,"2016-06-15 02:52:00",278447,85.9,26.79,0.138,0,0,269.152,269.14,269.16,2.697,165.1,27.51,1.363,3.038,26.87,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 02:53:00",278448,86,26.76,0.138,0,0,269.124,269.11,269.13,2.582,163.4,27.53,1.513,3.234,26.85,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 02:54:00",278449,86.1,26.76,0.116,0,0,269.106,269.1,269.11,2.695,158.2,27.53,1.663,3.299,26.82,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 02:55:00",278450,86.2,26.81,0.123,0,0,269.094,269.09,269.1,2.741,156.8,27.51,1.55,3.365,26.79,12.54,12.52,12.54
WASH,MES01N,"2016-06-15 02:56:00",278451,86.3,26.72,0.138,0,0,269.1,269.09,269.11,2.597,156.8,27.46,1.338,3.005,26.77,12.52,12.35,12.54
WASH,MES01N,"2016-06-15 02:57:00",278452,86.4,26.74,0.123,0,0,269.114,269.11,269.12,2.783,155.6,27.45,1.5,3.495,26.75,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 02:58:00",278453,86.4,26.8,0.138,0,0,269.142,269.13,269.15,2.613,158.9,27.51,1.738,3.005,26.73,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 02:59:00",278454,86.3,26.86,0.109,0,0,269.1719,269.16,269.19,3.035,160.6,27.51,1.838,3.593,26.73,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:00:00",278455,86.2,26.85,0.087,0,0,269.196,269.19,269.2,3.258,156.2,27.56,1.888,3.822,26.73,12.51,12.46,12.54
WASH,MES01N,"2016-06-15 03:01:00",278456,86.2,26.87,0.131,0,0,269.202,269.2,269.21,2.394,156.6,27.49,1.588,2.875,26.73,12.51,12.49,12.53
WASH,MES01N,"2016-06-15 03:02:00",278457,86.2,26.74,0.145,0,0,269.21,269.21,269.21,2.716,160.5,27.44,1.513,3.071,26.74,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:03:00",278458,86.2,26.77,0.131,0,0,269.228,269.22,269.24,2.868,160.6,27.45,1.663,3.234,26.72,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 03:04:00",278459,86.2,26.81,0.123,0,0,269.2661,269.25,269.28,2.537,159.7,27.46,1.55,3.43,26.71,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:05:00",278460,86.3,26.77,0.145,0,0,269.306,269.29,269.32,2.373,168.9,27.38,1.325,3.234,26.72,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:06:00",278461,86.3,26.75,0.131,0,0,269.334,269.33,269.34,2.589,170.7,27.39,1.588,3.103,26.7,12.52,12.36,12.54
WASH,MES01N,"2016-06-15 03:07:00",278462,86.3,26.75,0.138,0,0,269.3361,269.33,269.34,2.515,173.7,27.38,1.475,2.842,26.69,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:08:00",278463,86.3,26.76,0.145,0,0,269.328,269.32,269.33,2.755,169.3,27.41,1.625,3.332,26.69,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:09:00",278464,86.3,26.71,0.145,0,0,269.33,269.33,269.33,2.437,169.1,27.42,1.45,2.973,26.68,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:10:00",278465,86.4,26.63,0.145,0,0,269.338,269.33,269.35,2.702,170.4,27.36,1.438,3.169,26.66,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:11:00",278466,86.5,26.66,0.123,0,0,269.36,269.35,269.37,2.626,171.6,27.38,1.55,3.071,26.64,12.52,12.5,12.54
WASH,MES01N,"2016-06-15 03:12:00",278467,86.6,26.69,0.131,0,0,269.378,269.37,269.38,2.639,172.3,27.38,1.488,3.495,26.62,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 03:13:00",278468,86.6,26.64,0.145,0,0,269.382,269.38,269.39,2.659,170.5,27.34,1.463,3.005,26.61,12.53,12.5,12.54
WASH,MES01N,"2016-06-15 03:14:00",278469,86.7,26.66,0.145,0,0,269.358,269.34,269.38,2.625,168.3,27.34,1.713,3.005,26.6,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:15:00",278470,86.7,26.58,0.145,0,0,269.3041,269.28,269.32,2.6,162.3,27.31,1.45,3.169,26.59,12.51,12.46,12.54
WASH,MES01N,"2016-06-15 03:16:00",278471,86.8,26.5,0.145,0,0,269.244,269.22,269.27,2.834,154.2,27.3,1.475,3.299,26.57,12.5,12.35,12.52
WASH,MES01N,"2016-06-15 03:17:00",278472,86.9,26.41,0.145,0,0,269.186,269.16,269.21,2.667,151.1,27.29,1.463,3.887,26.54,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:18:00",278473,87,26.52,0.145,0,0,269.138,269.13,269.15,3.002,149.7,27.31,1.813,3.626,26.51,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:19:00",278474,87.2,26.5,0.145,0,0,269.1361,269.13,269.14,2.744,148.9,27.29,1.45,3.005,26.5,12.53,12.5,12.53
WASH,MES01N,"2016-06-15 03:20:00",278475,87.2,26.58,0.145,0,0,269.162,269.15,269.18,2.871,151.3,27.31,1.8,3.299,26.49,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:21:00",278476,87.2,26.6,0.138,0,0,269.214,269.19,269.24,2.424,155.6,27.28,1.513,2.875,26.49,12.51,12.35,12.54
WASH,MES01N,"2016-06-15 03:22:00",278477,87.2,26.56,0.138,0,0,269.27,269.25,269.29,2.51,163.6,27.23,1.413,3.136,26.49,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:23:00",278478,87.2,26.65,0.145,0,0,269.322,269.3,269.34,2.442,165.2,27.25,1.375,2.94,26.49,12.53,12.49,12.53
WASH,MES01N,"2016-06-15 03:24:00",278479,87.2,26.55,0.145,0,0,269.35,269.34,269.36,2.339,167.3,27.19,1.263,2.613,26.49,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:25:00",278480,87.3,26.44,0.138,0,0,269.358,269.35,269.36,2.166,167.9,27.14,1.012,2.613,26.48,12.53,12.51,12.54
WASH,MES01N,"2016-06-15 03:26:00",278481,87.3,26.49,0.145,0,0,269.35,269.35,269.35,2.533,164,27.14,1.588,2.907,26.46,12.52,12.49,12.54
WASH,MES01N,"2016-06-15 03:27:00",278482,87.2,26.62,0.138,0,0,269.3481,269.34,269.35,2.368,163.4,27.16,1.463,2.777,26.46,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:28:00",278483,87.3,26.43,0.138,0,0,269.358,269.35,269.36,2.259,166.2,27.1,1.213,2.483,26.46,12.53,12.51,12.53
WASH,MES01N,"2016-06-15 03:29:00",278484,87.3,26.45,0.138,0,0,269.36,269.36,269.36,2.223,159.9,27.06,1.388,2.417,26.45,12.53,12.5,12.53
WASH,MES01N,"2016-06-15 03:30:00",278485,87.4,26.48,0.145,0,0,269.36,269.36,269.36,2.481,159.7,27.09,1.575,3.038,26.43,12.51,12.45,12.53
WASH,MES01N,"2016-06-15 03:31:00",278486,87.4,26.53,0.145,0,0,269.36,269.36,269.36,2.419,157,27.09,1.313,2.777,26.43,12.5,12.32,12.52
WASH,MES01N,"2016-06-15 03:32:00",278487,87.4,26.49,0.145,0,0,269.3621,269.36,269.37,2.161,158.2,27.08,1.325,2.417,26.43,12.51,12.49,12.53
WASH,MES01N,"2016-06-15 03:33:00",278488,87.5,26.39,0.145,0,0,269.366,269.36,269.37,2.385,158.3,27.06,1.2,2.777,26.42,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:34:00",278489,87.6,26.4,0.138,0,0,269.364,269.36,269.37,2.058,153.2,27.05,1.125,2.417,26.4,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:35:00",278490,87.7,26.35,0.131,0,0,269.3861,269.38,269.39,2.012,152.1,26.99,1.038,2.417,26.38,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:36:00",278491,87.8,26.32,0.145,0,0,269.418,269.4,269.43,2.094,156.3,26.98,0.987,2.483,26.37,12.52,12.48,12.53
WASH,MES01N,"2016-06-15 03:37:00",278492,87.9,26.29,0.138,0,0,269.448,269.44,269.45,1.793,159.2,26.94,0.925,2.287,26.35,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:38:00",278493,87.9,26.38,0.145,0,0,269.466,269.46,269.47,2.048,155.9,26.92,1.088,2.515,26.33,12.52,12.49,12.53
WASH,MES01N,"2016-06-15 03:39:00",278494,88,26.32,0.138,0,0,269.48,269.48,269.48,1.872,154.4,26.92,0.94,2.319,26.32,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:40:00",278495,88.1,26.27,0.145,0,0,269.472,269.47,269.48,1.806,150.9,26.92,0.717,2.091,26.31,12.52,12.51,12.53
WASH,MES01N,"2016-06-15 03:41:00",278496,88.2,26.3,0.138,0,0,269.48,269.47,269.49,1.944,147.6,26.95,0.975,2.319,26.29,12.51,12.34,12.53
WASH,MES01N,"2016-06-15 03:42:00",278497,88.2,26.28,0.145,0,0,269.504,269.49,269.52,1.903,149,26.92,1.012,2.254,26.28,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:43:00",278498,88.3,26.31,0.145,0,0,269.55,269.53,269.57,1.952,151.2,26.93,0.825,2.254,26.27,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:44:00",278499,88.3,26.3,0.145,0,0,269.6,269.57,269.63,1.999,158.4,26.99,0.875,2.581,26.26,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:45:00",278500,88.3,26.34,0.145,0,0,269.66,269.64,269.68,1.929,162.2,26.96,1.012,2.254,26.25,12.5,12.45,12.53
WASH,MES01N,"2016-06-15 03:46:00",278501,88.3,26.42,0.138,0,0,269.7,269.69,269.71,1.671,166.9,26.93,1.088,2.058,26.24,12.5,12.45,12.51
WASH,MES01N,"2016-06-15 03:47:00",278502,88.3,26.34,0.145,0,0,269.728,269.72,269.74,2.025,171.1,26.92,0.762,2.352,26.25,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 03:48:00",278503,88.3,26.33,0.145,0,0,269.746,269.74,269.76,1.816,173.5,26.96,1.013,2.058,26.24,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:49:00",278504,88.2,26.36,0.145,0,0,269.766,269.76,269.77,2.025,174,26.93,1.012,2.45,26.24,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:50:00",278505,88.2,26.29,0.145,0,0,269.7761,269.77,269.78,2.344,174.1,26.93,1,2.679,26.24,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:51:00",278506,88.3,26.25,0.145,0,0,269.788,269.78,269.79,2.042,172.9,26.95,1.012,2.417,26.23,12.51,12.48,12.53
WASH,MES01N,"2016-06-15 03:52:00",278507,88.3,26.27,0.145,0,0,269.798,269.79,269.8,2.086,174.2,26.91,1.163,2.483,26.21,12.51,12.49,12.53
WASH,MES01N,"2016-06-15 03:53:00",278508,88.3,26.29,0.145,0,0,269.796,269.79,269.8,2.082,171.1,26.92,1.225,2.352,26.21,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:54:00",278509,88.3,26.23,0.138,0,0,269.8,269.8,269.8,2.047,170.5,26.88,1.037,2.679,26.21,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:55:00",278510,88.4,26.18,0.145,0,0,269.802,269.8,269.81,2.261,168.4,26.9,1.113,2.646,26.19,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:56:00",278511,88.4,26.18,0.145,0,0,269.794,269.79,269.8,2.145,170.9,26.88,1.275,2.385,26.17,12.51,12.33,12.53
WASH,MES01N,"2016-06-15 03:57:00",278512,88.5,26.21,0.145,0,0,269.766,269.75,269.78,2.466,167.3,26.88,1.325,2.94,26.16,12.51,12.5,12.53
WASH,MES01N,"2016-06-15 03:58:00",278513,88.5,26.21,0.138,0,0,269.74,269.73,269.75,2.44,163.2,26.88,1.288,2.842,26.14,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 03:59:00",278514,88.5,26.22,0.145,0,0,269.722,269.72,269.73,2.483,164.3,26.88,1.188,2.94,26.14,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 04:00:00",278515,88.5,26.15,0.138,0,0,269.72,269.72,269.72,2.421,156.6,26.88,1.188,2.842,26.14,12.5,12.44,12.53
WASH,MES01N,"2016-06-15 04:01:00",278516,88.5,26.21,0.145,0,0,269.732,269.73,269.74,2.478,160.7,26.9,1.45,2.875,26.12,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 04:02:00",278517,88.4,26.28,0.145,0,0,269.746,269.74,269.75,2.295,157.9,26.91,1.025,2.646,26.13,12.51,12.48,12.52
WASH,MES01N,"2016-06-15 04:03:00",278518,88.3,26.27,0.123,0,0,269.764,269.76,269.77,2.321,156.8,26.92,1.263,2.842,26.13,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:04:00",278519,88.2,26.35,0.145,0,0,269.7781,269.77,269.78,2.311,156.3,26.95,1.563,2.679,26.13,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 04:05:00",278520,88.1,26.32,0.145,0,0,269.788,269.78,269.79,2.179,153,26.92,1.138,2.581,26.16,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 04:06:00",278521,88,26.33,0.131,0,0,269.78,269.77,269.79,2.153,149.4,26.94,1.175,2.483,26.17,12.51,12.48,12.53
WASH,MES01N,"2016-06-15 04:07:00",278522,88,26.26,0.131,0,0,269.7681,269.76,269.77,2.066,148.2,26.91,1.1,2.613,26.18,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:08:00",278523,87.9,26.3,0.145,0,0,269.758,269.75,269.76,2.318,147.9,26.95,1.3,2.679,26.18,12.52,12.5,12.52
WASH,MES01N,"2016-06-15 04:09:00",278524,87.9,26.32,0.138,0,0,269.75,269.75,269.75,2.285,142.7,26.92,1.4,2.711,26.18,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 04:10:00",278525,87.8,26.36,0.138,0,0,269.75,269.75,269.75,2.195,144.4,26.94,1.175,2.613,26.2,12.52,12.5,12.53
WASH,MES01N,"2016-06-15 04:11:00",278526,87.7,26.4,0.145,0,0,269.754,269.75,269.76,2.123,149.8,26.94,1.238,2.581,26.21,12.5,12.35,12.53
WASH,MES01N,"2016-06-15 04:12:00",278527,87.8,26.28,0.145,0,0,269.7701,269.76,269.78,1.624,144.1,26.86,0.85,2.025,26.23,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:13:00",278528,87.9,26.17,0.145,0,0,269.7801,269.78,269.78,1.878,144.1,26.83,0.95,2.091,26.23,12.51,12.5,12.52
WASH,MES01N,"2016-06-15 04:14:00",278529,87.9,26.24,0.145,0,0,269.77,269.77,269.77,1.929,142.8,26.84,1.113,2.189,26.22,12.52,12.49,12.53
WASH,MES01N,"2016-06-15 04:15:00",278530,88.1,26.22,0.138,0,0,269.764,269.76,269.77,2.104,141.5,26.8,1.188,2.45,26.21,12.5,12.44,12.52
WASH,MES01N,"2016-06-15 04:16:00",278531,88.1,26.19,0.138,0,0,269.77,269.77,269.77,1.694,141.9,26.74,1.05,1.927,26.2,12.49,12.47,12.51
WASH,MES01N,"2016-06-15 04:17:00",278532,88.3,26.06,0.145,0,0,269.798,269.78,269.81,1.767,142.6,26.68,0.887,1.895,26.18,12.51,12.48,12.51
WASH,MES01N,"2016-06-15 04:18:00",278533,88.5,26.03,0.145,0,0,269.84,269.82,269.86,1.771,142,26.65,0.95,2.123,26.15,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:19:00",278534,88.7,25.94,0.145,0,0,269.8801,269.87,269.89,1.602,139.4,26.58,0.875,1.829,26.12,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:20:00",278535,89,25.88,0.145,0,0,269.8881,269.88,269.89,1.591,141.5,26.49,0.875,1.633,26.08,12.51,12.5,12.52
WASH,MES01N,"2016-06-15 04:21:00",278536,89.2,25.9,0.131,0,0,269.8781,269.87,269.88,1.697,145.4,26.45,0.862,1.829,26.04,12.5,12.48,12.52
WASH,MES01N,"2016-06-15 04:22:00",278537,89.3,25.91,0.131,0,0,269.856,269.85,269.86,1.695,146,26.43,0.987,1.96,26.01,12.51,12.48,12.52
WASH,MES01N,"2016-06-15 04:23:00",278538,89.5,25.86,0.138,0,0,269.832,269.82,269.84,2.086,146.6,26.4,1.188,2.319,25.98,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:24:00",278539,89.7,25.77,0.138,0,0,269.7981,269.78,269.81,2.305,146.7,26.37,1.263,2.711,25.95,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:25:00",278540,89.9,25.74,0.116,0,0,269.754,269.73,269.77,2.617,144,26.36,1.3,2.744,25.9,12.51,12.5,12.52
WASH,MES01N,"2016-06-15 04:26:00",278541,90,25.74,0.138,0,0,269.7079,269.69,269.72,2.924,145.3,26.35,1.575,3.267,25.86,12.5,12.33,12.52
WASH,MES01N,"2016-06-15 04:27:00",278542,90.2,25.66,0.131,0,0,269.6639,269.65,269.68,3.064,147,26.35,1.538,3.822,25.82,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:28:00",278543,90.5,25.67,0.131,0,0,269.6301,269.62,269.64,3.169,150.4,26.32,1.788,3.43,25.78,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:29:00",278544,90.7,25.7,0.131,0,0,269.594,269.58,269.61,3.187,152.5,26.3,1.875,3.593,25.75,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:30:00",278545,90.8,25.74,0.138,0,0,269.556,269.54,269.57,3.285,149.5,26.29,1.838,3.789,25.73,12.49,12.44,12.52
WASH,MES01N,"2016-06-15 04:31:00",278546,90.9,25.73,0.123,0,0,269.52,269.5,269.54,3.02,149,26.24,1.738,3.593,25.7,12.48,12.31,12.51
WASH,MES01N,"2016-06-15 04:32:00",278547,91,25.69,0.145,0,0,269.484,269.48,269.49,3.009,151.3,26.17,1.7,3.463,25.69,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 04:33:00",278548,91,25.69,0.145,0,0,269.486,269.48,269.5,2.899,153.8,26.17,1.975,3.561,25.67,12.51,12.48,12.52
WASH,MES01N,"2016-06-15 04:34:00",278549,91,25.7,0.138,0,0,269.522,269.5,269.55,2.955,148.2,26.15,1.563,3.691,25.65,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:35:00",278550,91,25.74,0.123,0,0,269.5981,269.56,269.64,2.602,153.6,26.14,1.488,3.136,25.65,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:36:00",278551,91,25.74,0.131,0,0,269.708,269.66,269.76,2.012,161.9,26.11,1.375,2.548,25.65,12.49,12.33,12.52
WASH,MES01N,"2016-06-15 04:37:00",278552,91,25.77,0.131,0,0,269.824,269.78,269.86,2.091,173.9,26.07,1.35,2.581,25.65,12.5,12.48,12.52
WASH,MES01N,"2016-06-15 04:38:00",278553,90.9,25.75,0.138,0,0,269.92,269.89,269.95,1.673,183.1,26.07,0.987,2.319,25.66,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:39:00",278554,90.8,25.73,0.138,0,0,269.986,269.97,270,1.748,192.7,26.04,1.012,2.254,25.65,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:40:00",278555,90.8,25.67,0.123,0,0,270.016,270.01,270.02,2.076,188.1,26.06,0.987,2.385,25.64,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:41:00",278556,90.8,25.71,0.138,0,0,270.0201,270.01,270.03,1.996,191.6,26.07,1.288,2.483,25.63,12.5,12.47,12.52
WASH,MES01N,"2016-06-15 04:42:00",278557,90.8,25.63,0.131,0,0,269.988,269.97,270,2.115,181.9,26.07,1.087,2.483,25.62,12.5,12.48,12.52
WASH,MES01N,"2016-06-15 04:43:00",278558,90.8,25.72,0.123,0,0,269.952,269.94,269.96,2.293,178.2,26.1,1.438,2.842,25.61,12.51,12.48,12.52
WASH,MES01N,"2016-06-15 04:44:00",278559,90.8,25.68,0.131,0,0,269.932,269.93,269.94,2.327,176.2,26.1,1.363,2.809,25.62,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:45:00",278560,90.8,25.59,0.138,0,0,269.9199,269.92,269.92,2.14,169.8,26.06,1.012,2.287,25.61,12.49,12.43,12.52
WASH,MES01N,"2016-06-15 04:46:00",278561,90.9,25.49,0.131,0,0,269.926,269.92,269.93,2.321,175.5,26.03,1.188,3.038,25.59,12.48,12.31,12.5
WASH,MES01N,"2016-06-15 04:47:00",278562,91,25.5,0.138,0,0,269.932,269.93,269.94,2.257,177.8,26.04,1.163,2.548,25.56,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 04:48:00",278563,91.1,25.48,0.109,0,0,269.902,269.88,269.92,2.584,169.8,26.05,1.375,2.875,25.52,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 04:49:00",278564,91.2,25.47,0.102,0,0,269.844,269.82,269.87,2.555,162.4,26.09,1.425,2.907,25.5,12.5,12.49,12.51
WASH,MES01N,"2016-06-15 04:50:00",278565,91.2,25.53,0.116,0,0,269.79,269.77,269.81,2.817,159.3,26.08,1.6,3.561,25.49,12.51,12.48,12.52
WASH,MES01N,"2016-06-15 04:51:00",278566,91.2,25.61,0.123,0,0,269.758,269.75,269.77,3.036,157.2,26.11,1.838,3.43,25.48,12.49,12.32,12.52
WASH,MES01N,"2016-06-15 04:52:00",278567,91.1,25.65,0.116,0,0,269.74,269.74,269.74,2.773,153.3,26.12,1.55,3.528,25.48,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 04:53:00",278568,91,25.65,0.109,0,0,269.734,269.73,269.74,2.878,154.2,26.1,1.513,3.528,25.49,12.51,12.49,12.51
WASH,MES01N,"2016-06-15 04:54:00",278569,90.9,25.65,0.123,0,0,269.728,269.72,269.73,2.839,156.7,26.12,1.738,3.463,25.5,12.51,12.48,12.52
WASH,MES01N,"2016-06-15 04:55:00",278570,90.8,25.76,0.123,0,0,269.706,269.69,269.72,2.845,156.2,26.14,1.7,3.691,25.52,12.51,12.49,12.52
WASH,MES01N,"2016-06-15 04:56:00",278571,90.6,25.73,0.123,0,0,269.672,269.66,269.69,2.728,152.3,26.15,1.613,3.463,25.54,12.5,12.47,12.52
WASH,MES01N,"2016-06-15 04:57:00",278572,90.5,25.74,0.109,0,0,269.6421,269.64,269.65,2.613,146.4,26.13,1.438,3.201,25.57,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 04:58:00",278573,90.4,25.75,0.116,0,0,269.618,269.61,269.63,2.569,140.8,26.14,1.563,2.875,25.58,12.51,12.48,12.51
WASH,MES01N,"2016-06-15 04:59:00",278574,90.4,25.67,0.102,0,0,269.61,269.61,269.61,2.577,145,26.14,1.313,3.038,25.6,12.51,12.48,12.51
WASH,MES01N,"2016-06-15 05:00:00",278575,90.3,25.73,0.102,0,0,269.612,269.61,269.62,2.688,146.7,26.15,1.675,3.299,25.6,12.49,12.43,12.52
WASH,MES01N,"2016-06-15 05:01:00",278576,90.2,25.82,0.116,0,0,269.624,269.62,269.63,3.013,150,26.22,2.013,3.626,25.61,12.48,12.31,12.5
WASH,MES01N,"2016-06-15 05:02:00",278577,90.1,25.73,0.123,0,0,269.652,269.64,269.66,2.525,152.3,26.21,1.363,3.005,25.64,12.49,12.47,12.5
WASH,MES01N,"2016-06-15 05:03:00",278578,90,25.7,0.123,0,0,269.6799,269.67,269.69,2.868,154.8,26.18,1.738,3.691,25.64,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:04:00",278579,90,25.71,0.138,0,0,269.708,269.7,269.72,3.094,158.9,26.18,1.563,3.626,25.63,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:05:00",278580,90,25.65,0.123,0,0,269.734,269.72,269.74,2.53,162.3,26.15,1.613,2.94,25.63,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:06:00",278581,90.1,25.63,0.102,0,0,269.754,269.75,269.76,2.796,160.2,26.09,1.65,3.267,25.61,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 05:07:00",278582,90.1,25.61,0.087,0,0,269.778,269.77,269.79,2.654,167.3,26.09,1.563,2.907,25.6,12.5,12.47,12.51
WASH,MES01N,"2016-06-15 05:08:00",278583,90.2,25.63,0.109,0,0,269.7899,269.78,269.8,2.621,168.3,26.07,1.613,2.907,25.58,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:09:00",278584,90.2,25.57,0.109,0,0,269.792,269.79,269.8,2.633,162.1,26.05,1.6,3.201,25.57,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:10:00",278585,90.3,25.51,0.138,0,0,269.7721,269.76,269.78,2.705,163.8,26,1.463,3.332,25.55,12.5,12.48,12.51
WASH,MES01N,"2016-06-15 05:11:00",278586,90.4,25.47,0.116,0,0,269.746,269.74,269.75,2.579,163.1,25.97,1.463,2.973,25.53,12.49,12.32,12.51
